label	var	regressor	draw	value
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	264	5.375929182197292
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	265	5.52473550799441
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	266	4.875229366900904
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	267	5.091158486862901
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	268	5.241294584794527
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	269	4.692767983883517
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	270	4.847932177708556
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	271	5.2770762550384465
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	272	5.027327946947895
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	273	4.792014114041545
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	274	4.535044413201335
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	275	4.4023983489268925
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	276	4.435390494972857
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	277	4.25196912046576
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	278	4.795529902099595
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	279	4.099647348465238
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	280	4.552972848257269
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	281	4.7161692580027275
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	282	4.4088024168143685
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	283	4.903345725827422
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	284	4.523768972796622
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	285	4.597122020258914
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	286	5.117247344599544
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	287	4.71782258268522
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	288	4.475019167906956
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	289	4.622576140981499
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	290	4.366921087508893
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	291	4.570488569219649
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	292	5.276814930945726
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	293	3.937485728022045
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	294	4.757113596673209
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	295	4.738174944578269
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	296	4.429071753416981
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	297	4.708901198891083
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	298	4.8050175307790575
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	299	4.46560902157199
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	300	5.023089597964257
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	301	4.0910360433188275
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	302	4.3981783724280765
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	303	4.935302538654004
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	304	3.9278618699292775
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	305	4.609758517192075
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	306	4.443047499846117
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	307	5.197528327679
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	308	4.1575802316597406
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	309	4.880528849738301
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	310	4.8389953830512775
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	311	4.253253228692112
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	312	4.43913168538273
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	313	4.36617811131657
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	314	5.019044449036067
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	315	4.498821133783019
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	316	4.2896765288705385
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	317	4.567480666435485
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	318	4.199456290322402
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	319	4.535931698212428
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	320	5.412417613609001
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	321	4.706072230341154
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	322	3.8291811101604165
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	323	4.659427955075056
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	324	4.3706154726306155
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	325	4.435533605411637
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	326	4.5165827016561275
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	327	4.12553386138256
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	328	5.072582901226107
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	329	5.654573157341043
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	330	4.153886077679321
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	331	4.625117378492488
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	332	5.583950293991824
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	333	4.997497102291986
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	334	4.457594117017336
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	335	4.684027897249066
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	336	4.261287802148768
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	337	4.471801392803743
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	338	5.322251784563252
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	339	5.379558542844114
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	340	4.425744679492908
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	341	4.774687350098324
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	342	5.20294412633017
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	343	4.323427040536996
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	344	5.7345077648022444
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	345	4.623669375670846
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	346	4.763435271595609
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	347	4.326268760233689
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	348	4.630185782278148
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	349	4.820446792633123
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	350	4.059753941033191
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	351	4.990995239507507
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	352	4.72976837718752
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	353	4.749707129705086
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	354	4.572070826085822
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	355	4.8029316241164395
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	356	4.575095550505498
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	357	4.539093228729336
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	358	5.124736167062191
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	359	5.110352625963169
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	360	4.213590536205632
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	361	4.164756146844655
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	362	4.5274600599889325
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	363	4.8806970029160395
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	364	4.307653792807372
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	365	5.197335300349157
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	366	5.3522816851489665
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	367	3.8273925551997716
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	368	5.276253426280459
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	369	4.422457739682973
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	370	5.006180328062125
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	371	4.9736755713227385
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	372	4.407549634153755
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	373	5.386850486012109
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	374	5.3321149302977915
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	375	4.502485060483781
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	376	4.578594073887566
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	377	4.0249442386848395
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	378	5.101593901362097
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	379	4.421263714687065
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	380	4.958543994766557
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	381	4.720486651766339
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	382	4.338900583463792
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	383	4.150923420304065
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	384	4.149661789888162
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	385	4.648758396226674
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	386	5.383417597290067
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	387	5.286603120155681
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	388	4.465347999899098
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	389	4.459915854339855
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	390	4.867175873080868
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	391	5.384706245492347
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	392	5.408841750589258
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	393	4.098496871693349
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	394	4.407380702943606
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	395	4.094606077233035
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	396	4.510806925373912
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	397	4.877335029865059
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	398	4.437033445994162
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	399	5.1476893065935565
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	400	5.453145667465423
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	401	5.763399308037778
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	402	5.387100719122483
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	403	4.573879824005594
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	404	4.7217162995238535
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	405	4.278883630077942
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	406	4.804018403692494
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	407	4.253394160860656
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	408	4.3259427477553345
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	409	4.1228881616486115
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	410	4.100437094110838
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	411	5.2846227096965235
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	412	5.194309300303578
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	413	5.54929315397187
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	414	4.959811726075145
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	415	5.880277306156051
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	416	4.94480100971475
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	417	5.279923797125941
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	418	5.175590580652055
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	419	5.200938621587017
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	420	4.494348834268041
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	421	5.138198117584516
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	422	4.278508507616766
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	423	5.33012620399702
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	424	5.441424793393793
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	425	4.269499191010768
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	426	5.271023758326444
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	427	5.387347657897883
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	428	4.033079552552686
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	429	4.614566259837653
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	430	4.431884114368833
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	431	4.8258453968087105
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	432	5.31857361013914
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	433	5.177778227084602
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	434	4.460855398656252
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	435	4.588030297934806
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	436	4.880841630395693
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	437	4.299196843026123
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	438	5.805180258046071
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	439	4.179332456286429
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	440	5.164187011302929
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	441	4.703423517666767
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	442	5.281945518942793
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	443	5.145622184295288
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	444	5.574304915217435
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	445	4.517640693453007
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	446	4.951580760382655
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	447	4.900255988805987
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	448	5.079252043191195
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	449	4.925449336908486
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	450	5.6396094803269365
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	451	4.397289622770494
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	452	4.917072595736441
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	453	4.418920781979571
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	454	4.415506383530662
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	455	4.959052396610538
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	456	5.039575643441092
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	457	5.116013679059514
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	458	4.211411865697169
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	459	5.197261739069392
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	460	5.039220693729071
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	461	5.548693784573689
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	462	4.417500758924249
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	463	5.291443407646857
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	464	4.578782812326748
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	465	4.770243383348464
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	466	4.979127723531821
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	467	5.197164151819548
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	468	4.46545611293593
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	469	4.812726773068461
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	470	4.467268986288238
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	471	4.627872011833787
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	472	4.987425554102879
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	473	4.756704698005899
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	474	3.960417952148203
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	475	4.423590652499043
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	476	4.441060648590986
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	477	4.45749083160935
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	478	4.327717821176699
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	479	5.068609661149449
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	480	5.017740608732933
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	481	5.283704854490865
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	482	5.0256979492322715
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	483	4.147114307075872
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	484	4.652546208212739
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	485	4.9486752746827545
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	486	4.668338681785865
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	487	4.81324073990873
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	488	5.332339830724842
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	489	4.781213628973925
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	490	4.779228951030808
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	491	5.583896824508397
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	492	4.966760642967579
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	493	4.665907605542171
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	494	4.529663873099071
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	495	4.488266214534078
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	496	4.500953112668657
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	497	4.96991506549761
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	498	5.167795766702123
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	499	4.155993914630395
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	500	5.060106430156228
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	501	5.175001732097989
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	502	4.834029231567869
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	503	4.588768887414424
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	504	4.7130462303826715
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	505	4.3593655284466575
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	506	4.75602379232086
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	507	4.212439838411872
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	508	5.092647735109652
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	509	4.573036439409694
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	510	5.289225255204203
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	511	4.6380248032977125
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	512	4.631944010822418
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	513	5.250959285183748
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	514	4.497399220230438
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	515	4.909261761160331
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	516	4.543313545302525
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	517	5.216668364576043
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	518	5.001027429570142
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	519	5.4389726458672305
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	520	4.522360802604645
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	521	4.931505326618359
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	522	5.793883824530516
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	523	5.2924806452410005
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	524	4.878425303108028
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	525	4.401932808462005
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	526	4.628813029186002
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	527	4.648597783213299
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	528	5.241422330440208
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	529	4.1441115219429445
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	530	5.1577838470180755
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	531	4.267424838767992
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	532	4.565441746777781
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	533	4.317551584165736
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	534	4.418045843801844
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	535	4.894753666057033
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	536	5.2692828831386755
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	537	5.35592853239685
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	538	5.713910444907827
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	539	4.888962382721323
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	540	5.1325818776833945
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	541	4.545962030797363
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	542	4.471323460492125
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	543	4.670009728422715
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	544	4.998686479395795
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	545	4.139458864877631
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	546	5.126210592671964
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	547	4.97352554024638
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	548	5.291083190224682
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	549	4.790125669047648
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	550	4.153634756562661
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	551	4.1312955295881135
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	552	4.750738458575295
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	553	4.643541068009235
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	554	5.0607802034891956
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	555	4.607012562578692
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	556	4.491967848900993
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	557	4.582906802234961
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	558	5.192844181533812
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	559	4.663995562657852
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	560	4.689407672782109
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	561	4.172429528176921
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	562	4.867907674053948
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	563	4.33857046812355
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	564	4.607921718279733
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	565	5.312017967646393
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	566	4.963707883119056
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	567	4.736920362902641
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	568	5.343520720634564
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	569	4.215570202221446
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	570	4.791947663993787
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	571	4.712455255021867
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	572	5.010293043491368
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	573	4.404776413980448
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	574	4.26210538686061
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	575	5.178896918176202
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	576	3.998080394531484
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	577	4.4784722443983656
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	578	5.416792051803709
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	579	4.422240305760704
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	580	5.061272786825525
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	581	5.123075668775178
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	582	5.238119076178882
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	583	4.903135860384322
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	584	4.722890751381344
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	585	4.042170305941354
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	586	4.244057848587135
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	587	5.028977612316974
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	588	4.426809723835912
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	589	3.895795026519511
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	590	5.146540724759499
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	591	4.31342800280973
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	592	4.725223847809145
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	593	4.335085381674994
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	594	5.036104316836274
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	595	4.6179117323432575
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	596	4.460948216758202
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	597	4.414470405706003
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	598	5.124788317988906
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	599	5.09339105473197
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	600	4.432107767773531
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	601	4.188905759440545
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	602	4.904925899624405
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	603	4.6338986897520735
