label	var	regressor	draw	value
power1_full	safe_prior_sd	Intercept	110	21.537147276569137
power1_full	safe_prior_sd	Intercept	111	21.717242467927793
power1_full	safe_prior_sd	Intercept	112	22.722301957361772
power1_full	safe_prior_sd	Intercept	113	21.75471502469095
power1_full	safe_prior_sd	Intercept	114	21.359585174036216
power1_full	safe_prior_sd	Intercept	115	22.098540902943927
power1_full	safe_prior_sd	Intercept	116	22.605671312970884
power1_full	safe_prior_sd	Intercept	117	20.701556370267237
power1_full	safe_prior_sd	Intercept	118	21.849854924800596
power1_full	safe_prior_sd	Intercept	119	22.285640963032616
power1_full	safe_prior_sd	Intercept	120	21.740537496280545
power1_full	safe_prior_sd	Intercept	121	22.039221383304174
power1_full	safe_prior_sd	Intercept	122	21.265494668301766
power1_full	safe_prior_sd	Intercept	123	21.986265230361912
power1_full	safe_prior_sd	Intercept	124	21.66565091529771
power1_full	safe_prior_sd	Intercept	125	22.191348517353617
power1_full	safe_prior_sd	Intercept	126	21.50001219912431
power1_full	safe_prior_sd	Intercept	127	22.131434082653076
power1_full	safe_prior_sd	Intercept	128	22.381418217969298
power1_full	safe_prior_sd	Intercept	129	21.277285079870715
power1_full	safe_prior_sd	Intercept	130	21.8165128832439
power1_full	safe_prior_sd	Intercept	131	21.49300925500236
power1_full	safe_prior_sd	Intercept	132	21.838405173218266
power1_full	safe_prior_sd	Intercept	133	21.479703373373944
power1_full	safe_prior_sd	Intercept	134	21.295779488763483
power1_full	safe_prior_sd	Intercept	135	22.054428359037892
power1_full	safe_prior_sd	Intercept	136	20.951241460067163
power1_full	safe_prior_sd	Intercept	137	21.826106976296813
power1_full	safe_prior_sd	Intercept	138	22.258920468594606
power1_full	safe_prior_sd	Intercept	139	20.912038953671537
power1_full	safe_prior_sd	Intercept	140	21.469739942115858
power1_full	safe_prior_sd	Intercept	141	22.75047196267834
power1_full	safe_prior_sd	Intercept	142	22.513048406575027
power1_full	safe_prior_sd	Intercept	143	22.775431249720054
power1_full	safe_prior_sd	Intercept	144	22.728922985770904
power1_full	safe_prior_sd	Intercept	145	23.152099084636372
power1_full	safe_prior_sd	Intercept	146	22.669068632896337
power1_full	safe_prior_sd	Intercept	147	21.335669926232818
power1_full	safe_prior_sd	Intercept	148	22.38833414369104
power1_full	safe_prior_sd	Intercept	149	21.833187431564067
power1_full	safe_prior_sd	Intercept	150	21.609085671755118
power1_full	safe_prior_sd	Intercept	151	22.776061656518603
power1_full	safe_prior_sd	Intercept	152	22.533899102372878
power1_full	safe_prior_sd	Intercept	153	21.679657916496865
power1_full	safe_prior_sd	Intercept	154	22.285012936727327
power1_full	safe_prior_sd	Intercept	155	21.917385039230986
power1_full	safe_prior_sd	Intercept	156	20.9387963956504
power1_full	safe_prior_sd	Intercept	157	22.01364277333742
power1_full	safe_prior_sd	Intercept	158	21.629606897795583
power1_full	safe_prior_sd	Intercept	159	21.835399089575535
power1_full	safe_prior_sd	Intercept	160	21.81794895411704
power1_full	safe_prior_sd	Intercept	161	21.652648472326906
power1_full	safe_prior_sd	Intercept	162	21.23747049898174
power1_full	safe_prior_sd	Intercept	163	21.178031149422
power1_full	safe_prior_sd	Intercept	164	22.002348554130453
power1_full	safe_prior_sd	Intercept	165	22.09441395677141
power1_full	safe_prior_sd	Intercept	166	22.35938567250221
power1_full	safe_prior_sd	Intercept	167	21.854997454954187
power1_full	safe_prior_sd	Intercept	168	21.246725131915206
power1_full	safe_prior_sd	Intercept	169	21.39320263464358
power1_full	safe_prior_sd	Intercept	170	21.602404546503863
power1_full	safe_prior_sd	Intercept	171	22.18058828039565
power1_full	safe_prior_sd	Intercept	172	21.931155819037546
power1_full	safe_prior_sd	Intercept	173	22.104480410260212
power1_full	safe_prior_sd	Intercept	174	22.155167954131777
power1_full	safe_prior_sd	Intercept	175	22.2870748099244
power1_full	safe_prior_sd	Intercept	176	21.874051630368964
power1_full	safe_prior_sd	Intercept	177	21.561784806552886
power1_full	safe_prior_sd	Intercept	178	21.57429222835948
power1_full	safe_prior_sd	Intercept	179	21.89166082270932
power1_full	safe_prior_sd	Intercept	180	20.968051822000596
power1_full	safe_prior_sd	Intercept	181	22.298105225511645
power1_full	safe_prior_sd	Intercept	182	21.419018355535258
power1_full	safe_prior_sd	Intercept	183	22.065323430982893
power1_full	safe_prior_sd	Intercept	184	22.01531576454291
power1_full	safe_prior_sd	Intercept	185	22.232672988958157
power1_full	safe_prior_sd	Intercept	186	21.74502499812237
power1_full	safe_prior_sd	Intercept	187	21.216411754679864
power1_full	safe_prior_sd	Intercept	188	22.33227150873923
power1_full	safe_prior_sd	Intercept	189	21.190810446776506
power1_full	safe_prior_sd	Intercept	190	21.50560610292634
power1_full	safe_prior_sd	Intercept	191	21.863178626068414
power1_full	safe_prior_sd	Intercept	192	21.668697477779208
power1_full	safe_prior_sd	Intercept	193	21.700853983295165
power1_full	safe_prior_sd	Intercept	194	21.700439261063085
power1_full	safe_prior_sd	Intercept	195	21.231908202984446
power1_full	safe_prior_sd	Intercept	196	22.562300480763202
power1_full	safe_prior_sd	Intercept	197	22.232214786790713
power1_full	safe_prior_sd	Intercept	198	22.717177811246202
power1_full	safe_prior_sd	Intercept	199	22.54242122719163
power1_full	safe_prior_sd	Intercept	200	22.08269595186975
power1_full	safe_prior_sd	Intercept	201	22.719387053729413
power1_full	safe_prior_sd	Intercept	202	21.324607007410343
power1_full	safe_prior_sd	Intercept	203	21.353465139287138
power1_full	safe_prior_sd	Intercept	204	22.664785463286282
power1_full	safe_prior_sd	Intercept	205	21.410471917610973
power1_full	safe_prior_sd	Intercept	206	21.293266475014327
power1_full	safe_prior_sd	Intercept	207	21.25240582085497
power1_full	safe_prior_sd	Intercept	208	21.54045756884724
power1_full	safe_prior_sd	Intercept	209	20.8178534339856
power1_full	safe_prior_sd	Intercept	210	21.732767825927816
power1_full	safe_prior_sd	Intercept	211	22.093645270823647
power1_full	safe_prior_sd	Intercept	212	21.80073072434779
power1_full	safe_prior_sd	Intercept	213	21.637617446207756
power1_full	safe_prior_sd	Intercept	214	22.450234964469075
power1_full	safe_prior_sd	Intercept	215	21.61727623574616
power1_full	safe_prior_sd	Intercept	216	21.97756961111654
power1_full	safe_prior_sd	Intercept	217	21.747641378596224
power1_full	safe_prior_sd	Intercept	218	22.040641323492466
power1_full	safe_prior_sd	Intercept	219	22.320381973592063
power1_full	safe_prior_sd	Intercept	220	21.037027977590057
power1_full	safe_prior_sd	Intercept	221	21.679733370320736
power1_full	safe_prior_sd	Intercept	222	22.599453808274337
power1_full	safe_prior_sd	Intercept	223	22.338879230361144
power1_full	safe_prior_sd	Intercept	224	21.676677218316414
power1_full	safe_prior_sd	Intercept	225	21.126069248642622
power1_full	safe_prior_sd	Intercept	226	21.34253851306089
power1_full	safe_prior_sd	Intercept	227	21.01944651079788
power1_full	safe_prior_sd	Intercept	228	21.845780221038847
power1_full	safe_prior_sd	Intercept	229	22.010332324280846
power1_full	safe_prior_sd	Intercept	230	21.347174846599085
power1_full	safe_prior_sd	Intercept	231	21.624840316078174
power1_full	safe_prior_sd	Intercept	232	21.3942959411247
power1_full	safe_prior_sd	Intercept	233	22.533981679193673
power1_full	safe_prior_sd	Intercept	234	21.189209460815636
power1_full	safe_prior_sd	Intercept	235	21.431209190679247
power1_full	safe_prior_sd	Intercept	236	22.30708773014958
power1_full	safe_prior_sd	Intercept	237	22.015612555428312
power1_full	safe_prior_sd	Intercept	238	22.08983955288011
power1_full	safe_prior_sd	Intercept	239	22.38748752235016
power1_full	safe_prior_sd	Intercept	240	21.760902548455075
power1_full	safe_prior_sd	Intercept	241	21.712870343502267
power1_full	safe_prior_sd	Intercept	242	21.78466388937899
power1_full	safe_prior_sd	Intercept	243	21.175256470645177
power1_full	safe_prior_sd	Intercept	244	22.153263606449766
power1_full	safe_prior_sd	Intercept	245	21.16759166084227
power1_full	safe_prior_sd	Intercept	246	21.925178663151588
power1_full	safe_prior_sd	Intercept	247	21.21443197872345
power1_full	safe_prior_sd	Intercept	248	20.685017104969198
power1_full	safe_prior_sd	Intercept	249	22.1498046882674
power1_full	safe_prior_sd	Intercept	250	20.772630476664755
power1_full	safe_prior_sd	Intercept	251	20.79282968836256
power1_full	safe_prior_sd	Intercept	252	22.495301278768338
power1_full	safe_prior_sd	Intercept	253	21.50010012153063
power1_full	safe_prior_sd	Intercept	254	21.76732572008363
power1_full	safe_prior_sd	Intercept	255	21.63563091825756
power1_full	safe_prior_sd	Intercept	256	23.04589181973402
power1_full	safe_prior_sd	Intercept	257	21.634207740017832
power1_full	safe_prior_sd	Intercept	258	21.475969016310835
power1_full	safe_prior_sd	Intercept	259	22.009481847987356
power1_full	safe_prior_sd	Intercept	260	21.984508025932424
power1_full	safe_prior_sd	Intercept	261	21.821526741629548
power1_full	safe_prior_sd	Intercept	262	22.258635962688246
power1_full	safe_prior_sd	Intercept	263	21.174774881397084
power1_full	safe_prior_sd	Intercept	264	21.37628430132475
power1_full	safe_prior_sd	Intercept	265	21.197462729345432
power1_full	safe_prior_sd	Intercept	266	22.387955253302213
power1_full	safe_prior_sd	Intercept	267	22.14646485730762
power1_full	safe_prior_sd	Intercept	268	21.96096909559146
power1_full	safe_prior_sd	Intercept	269	21.674454044906607
power1_full	safe_prior_sd	Intercept	270	21.793937499458256
power1_full	safe_prior_sd	Intercept	271	21.753404972553145
power1_full	safe_prior_sd	Intercept	272	21.59720762165782
power1_full	safe_prior_sd	Intercept	273	21.33105910231728
power1_full	safe_prior_sd	Intercept	274	20.804661463654362
power1_full	safe_prior_sd	Intercept	275	22.172767853836138
power1_full	safe_prior_sd	Intercept	276	21.419332187802862
power1_full	safe_prior_sd	Intercept	277	20.78837970455151
power1_full	safe_prior_sd	Intercept	278	21.539764567791572
power1_full	safe_prior_sd	Intercept	279	22.242124059098373
power1_full	safe_prior_sd	Intercept	280	22.01189546383969
power1_full	safe_prior_sd	Intercept	281	21.523843378515384
power1_full	safe_prior_sd	Intercept	282	21.516335044279767
power1_full	safe_prior_sd	Intercept	283	21.54687348335314
power1_full	safe_prior_sd	Intercept	284	21.92333210159236
power1_full	safe_prior_sd	Intercept	285	21.986168030733648
power1_full	safe_prior_sd	Intercept	286	22.769632659783063
power1_full	safe_prior_sd	Intercept	287	21.33902336498043
power1_full	safe_prior_sd	Intercept	288	22.10615597843721
power1_full	safe_prior_sd	Intercept	289	22.359144059151923
power1_full	safe_prior_sd	Intercept	290	21.474717756734734
power1_full	safe_prior_sd	Intercept	291	22.68073757194318
power1_full	safe_prior_sd	Intercept	292	21.523130253142153
power1_full	safe_prior_sd	Intercept	293	22.341885674985395
power1_full	safe_prior_sd	Intercept	294	22.323803439204006
power1_full	safe_prior_sd	Intercept	295	22.040153630851513
power1_full	safe_prior_sd	Intercept	296	21.567696480449225
power1_full	safe_prior_sd	Intercept	297	21.56969419841405
power1_full	safe_prior_sd	Intercept	298	21.069073537743957
power1_full	safe_prior_sd	Intercept	299	20.870345936309274
power1_full	safe_prior_sd	Intercept	300	21.704862980457285
power1_full	safe_prior_sd	Intercept	301	21.777729692886172
power1_full	safe_prior_sd	Intercept	302	21.078309557976358
power1_full	safe_prior_sd	Intercept	303	21.103381329711233
power1_full	safe_prior_sd	Intercept	304	22.614602508396068
power1_full	safe_prior_sd	Intercept	305	22.424105258409398
power1_full	safe_prior_sd	Intercept	306	22.07700734037211
power1_full	safe_prior_sd	Intercept	307	22.34916674480738
power1_full	safe_prior_sd	Intercept	308	23.31627151267313
power1_full	safe_prior_sd	Intercept	309	21.71554438702912
power1_full	safe_prior_sd	Intercept	310	22.59609052713064
power1_full	safe_prior_sd	Intercept	311	21.453654030738125
power1_full	safe_prior_sd	Intercept	312	21.528185573561043
power1_full	safe_prior_sd	Intercept	313	22.205476491994325
power1_full	safe_prior_sd	Intercept	314	21.011760826125254
power1_full	safe_prior_sd	Intercept	315	22.352699463012456
power1_full	safe_prior_sd	Intercept	316	20.720531278078724
power1_full	safe_prior_sd	Intercept	317	21.833622537447425
power1_full	safe_prior_sd	Intercept	318	22.33515309087688
power1_full	safe_prior_sd	Intercept	319	23.226614394862978
power1_full	safe_prior_sd	Intercept	320	22.131010103075802
power1_full	safe_prior_sd	Intercept	321	21.80275240666941
power1_full	safe_prior_sd	Intercept	322	21.046949776669706
power1_full	safe_prior_sd	Intercept	323	21.890389100667132
power1_full	safe_prior_sd	Intercept	324	21.63796749761838
power1_full	safe_prior_sd	Intercept	325	21.539134365170693
power1_full	safe_prior_sd	Intercept	326	22.194141265885968
power1_full	safe_prior_sd	Intercept	327	22.24032787402574
power1_full	safe_prior_sd	Intercept	328	21.109764293166357
power1_full	safe_prior_sd	Intercept	329	22.23685727283861
power1_full	safe_prior_sd	Intercept	330	22.02564026677191
power1_full	safe_prior_sd	Intercept	331	21.42613106326217
power1_full	safe_prior_sd	Intercept	332	21.442460676197314
power1_full	safe_prior_sd	Intercept	333	22.274242106079488
power1_full	safe_prior_sd	Intercept	334	21.389597738418868
power1_full	safe_prior_sd	Intercept	335	21.336541302239755
power1_full	safe_prior_sd	Intercept	336	21.681862030370386
power1_full	safe_prior_sd	Intercept	337	22.117413693485933
power1_full	safe_prior_sd	Intercept	338	21.44833484590309
power1_full	safe_prior_sd	Intercept	339	22.3794597761113
power1_full	safe_prior_sd	Intercept	340	21.582057579743374
power1_full	safe_prior_sd	Intercept	341	21.445099968860525
power1_full	safe_prior_sd	Intercept	342	21.782326980826095
power1_full	safe_prior_sd	Intercept	343	20.39074346031318
power1_full	safe_prior_sd	Intercept	344	21.748544113902426
power1_full	safe_prior_sd	Intercept	345	21.346876517051456
power1_full	safe_prior_sd	Intercept	346	21.46611882249764
power1_full	safe_prior_sd	Intercept	347	21.21775864185696
power1_full	safe_prior_sd	Intercept	348	21.17519845967511
power1_full	safe_prior_sd	Intercept	349	21.743284375879373
power1_full	safe_prior_sd	Intercept	350	22.19521495644448
power1_full	safe_prior_sd	Intercept	351	21.355396740994507
power1_full	safe_prior_sd	Intercept	352	22.182119780310074
power1_full	safe_prior_sd	Intercept	353	22.031148865396567
power1_full	safe_prior_sd	Intercept	354	21.54385200890355
power1_full	safe_prior_sd	Intercept	355	21.68353046670198
power1_full	safe_prior_sd	Intercept	356	21.346267439128592
power1_full	safe_prior_sd	Intercept	357	21.889731541447578
power1_full	safe_prior_sd	Intercept	358	21.80214977314787
power1_full	safe_prior_sd	Intercept	359	22.198376976319963
power1_full	safe_prior_sd	Intercept	360	22.4212367812209
power1_full	safe_prior_sd	Intercept	361	22.34571008580798
power1_full	safe_prior_sd	Intercept	362	22.164651002944655
power1_full	safe_prior_sd	Intercept	363	22.34385005043417
power1_full	safe_prior_sd	Intercept	364	21.243675236833074
power1_full	safe_prior_sd	Intercept	365	21.61504422132266
power1_full	safe_prior_sd	Intercept	366	21.621919050508772
power1_full	safe_prior_sd	Intercept	367	22.019541731866305
power1_full	safe_prior_sd	Intercept	368	22.283373416914188
power1_full	safe_prior_sd	Intercept	369	21.80028845153986
power1_full	safe_prior_sd	Intercept	370	22.016147016442165
power1_full	safe_prior_sd	Intercept	371	22.39695789536582
power1_full	safe_prior_sd	Intercept	372	21.827017982795443
power1_full	safe_prior_sd	Intercept	373	21.398909691314177
power1_full	safe_prior_sd	Intercept	374	22.38307644840816
power1_full	safe_prior_sd	Intercept	375	20.96464821457542
power1_full	safe_prior_sd	Intercept	376	22.115196374727958
power1_full	safe_prior_sd	Intercept	377	21.61904092126459
power1_full	safe_prior_sd	Intercept	378	22.134174412062528
power1_full	safe_prior_sd	Intercept	379	22.11024626379595
power1_full	safe_prior_sd	Intercept	380	21.96419382102373
power1_full	safe_prior_sd	Intercept	381	20.83141532215269
power1_full	safe_prior_sd	Intercept	382	21.559488650399693
power1_full	safe_prior_sd	Intercept	383	21.50647471565964
power1_full	safe_prior_sd	Intercept	384	21.418749471662483
power1_full	safe_prior_sd	Intercept	385	21.034114004166387
power1_full	safe_prior_sd	Intercept	386	22.38245118018079
power1_full	safe_prior_sd	Intercept	387	21.89670525817725
power1_full	safe_prior_sd	Intercept	388	22.428413486311026
power1_full	safe_prior_sd	Intercept	389	21.69097615886618
power1_full	safe_prior_sd	Intercept	390	22.329388537698946
power1_full	safe_prior_sd	Intercept	391	22.243203229206053
power1_full	safe_prior_sd	Intercept	392	21.91823682785064
power1_full	safe_prior_sd	Intercept	393	21.959407275160398
power1_full	safe_prior_sd	Intercept	394	21.915689509140122
power1_full	safe_prior_sd	Intercept	395	22.7472176509475
power1_full	safe_prior_sd	Intercept	396	21.637230580126324
power1_full	safe_prior_sd	Intercept	397	21.238733414525175
power1_full	safe_prior_sd	Intercept	398	21.346256112269113
power1_full	safe_prior_sd	Intercept	399	21.814432441948203
power1_full	safe_prior_sd	Intercept	400	22.079877650667218
power1_full	safe_prior_sd	Intercept	401	21.582563065317878
power1_full	safe_prior_sd	Intercept	402	22.52265285118877
power1_full	safe_prior_sd	Intercept	403	22.323850896111196
power1_full	safe_prior_sd	Intercept	404	21.371197667399752
power1_full	safe_prior_sd	Intercept	405	22.483484576317824
power1_full	safe_prior_sd	Intercept	406	21.393864330576292
power1_full	safe_prior_sd	Intercept	407	21.596791368034523
power1_full	safe_prior_sd	Intercept	408	22.56375581754983
power1_full	safe_prior_sd	Intercept	409	22.391849957592612
power1_full	safe_prior_sd	Intercept	410	22.22702251606259
power1_full	safe_prior_sd	Intercept	411	22.21743315861401
power1_full	safe_prior_sd	Intercept	412	21.58967639433934
power1_full	safe_prior_sd	Intercept	413	22.38245118018079
power1_full	safe_prior_sd	Intercept	414	20.98034215406353
power1_full	safe_prior_sd	Intercept	415	22.712202515482048
power1_full	safe_prior_sd	Intercept	416	21.371642869636926
power1_full	safe_prior_sd	Intercept	417	22.38417808771077
power1_full	safe_prior_sd	Intercept	418	21.949905016441818
power1_full	safe_prior_sd	Intercept	419	21.77094330656448
power1_full	safe_prior_sd	Intercept	420	22.31538242860783
power1_full	safe_prior_sd	Intercept	421	21.938426201188648
power1_full	safe_prior_sd	Intercept	422	21.80635404283883
power1_full	safe_prior_sd	Intercept	423	21.593356336274084
power1_full	safe_prior_sd	Intercept	424	22.39380824717731
power1_full	safe_prior_sd	Intercept	425	22.001231097375488
power1_full	safe_prior_sd	Intercept	426	22.424235407952168
power1_full	safe_prior_sd	Intercept	427	21.890579506598392
power1_full	safe_prior_sd	Intercept	428	21.909019821982803
power1_full	safe_prior_sd	Intercept	429	21.547067721409576
power1_full	safe_prior_sd	Intercept	430	21.510159426873358
power1_full	safe_prior_sd	Intercept	431	22.381696626892463
power1_full	safe_prior_sd	Intercept	432	22.39695789536582
power1_full	safe_prior_sd	Intercept	433	21.984821726425466
power1_full	safe_prior_sd	Intercept	434	21.65581880919476
power1_full	safe_prior_sd	Intercept	435	21.97099123181351
power1_full	safe_prior_sd	Intercept	436	20.64574484535605
power1_full	safe_prior_sd	Intercept	437	21.965247579398383
power1_full	safe_prior_sd	Intercept	438	21.76953780506408
power1_full	safe_prior_sd	Intercept	439	22.20134489641947
power1_full	safe_prior_sd	Intercept	440	21.53693626923247
power1_full	safe_prior_sd	Intercept	441	21.537600574395686
power1_full	safe_prior_sd	Intercept	442	22.182251269325576
power1_full	safe_prior_sd	Intercept	443	22.04209991245075
power1_full	safe_prior_sd	Intercept	444	21.802385437570884
power1_full	safe_prior_sd	Intercept	445	23.185581009046786
power1_full	safe_prior_sd	Intercept	446	22.60472980098604
power1_full	safe_prior_sd	Intercept	447	20.884138290970984
power1_full	safe_prior_sd	Intercept	448	21.48311737489278
power1_full	safe_prior_sd	Intercept	449	22.012051718264463
power1_full	safe_prior_sd	Intercept	450	21.51556718947893
power1_full	safe_prior_sd	Intercept	451	21.3135126485558
power1_full	safe_prior_sd	Intercept	452	22.13914516998428
power1_full	safe_prior_sd	Intercept	453	22.34616334183974
power1_full	safe_prior_sd	Intercept	454	22.434388843190877
power1_full	safe_prior_sd	Intercept	455	21.471283767695155
power1_full	safe_prior_sd	Intercept	456	22.361329864055925
power1_full	safe_prior_sd	Intercept	457	21.291840301786387
power1_full	safe_prior_sd	Intercept	458	22.56460869560835
power1_full	safe_prior_sd	Intercept	459	22.632044933628055
power1_full	safe_prior_sd	Intercept	460	22.495744374138447
power1_full	safe_prior_sd	Intercept	461	21.84272801348346
power1_full	safe_prior_sd	Intercept	462	21.037857470125587
power1_full	safe_prior_sd	Intercept	463	22.289999847388767
power1_full	safe_prior_sd	Intercept	464	22.968358510611818
power1_full	safe_prior_sd	Intercept	465	21.944866199872347
power1_full	safe_prior_sd	Intercept	466	21.501750160908355
power1_full	safe_prior_sd	Intercept	467	21.557703759686124
power1_full	safe_prior_sd	Intercept	468	21.9728178482327
power1_full	safe_prior_sd	Intercept	469	22.190038630407205
power1_full	safe_prior_sd	Intercept	470	21.688488585623972
power1_full	safe_prior_sd	Intercept	471	21.67848845074116
power1_full	safe_prior_sd	Intercept	472	21.241412225478967
power1_full	safe_prior_sd	Intercept	473	22.25915801116225
power1_full	safe_prior_sd	Intercept	474	21.55961372020947
power1_full	safe_prior_sd	Intercept	475	22.55557038466015
power1_full	safe_prior_sd	Intercept	476	22.63727940490485
power1_full	safe_prior_sd	Intercept	477	22.034828667838788
power1_full	safe_prior_sd	Intercept	478	21.894650659762185
power1_full	safe_prior_sd	Intercept	479	21.422246210805355
power1_full	safe_prior_sd	Intercept	480	21.58294510409228
power1_full	safe_prior_sd	Intercept	481	22.04577691031274
power1_full	safe_prior_sd	Intercept	482	21.651590493147733
power1_full	safe_prior_sd	Intercept	483	21.429328478873167
power1_full	safe_prior_sd	Intercept	484	21.75951467869665
power1_full	safe_prior_sd	Intercept	485	21.9126978013409
power1_full	safe_prior_sd	Intercept	486	21.213884632492025
power1_full	safe_prior_sd	Intercept	487	23.005670998406686
power1_full	safe_prior_sd	Intercept	488	21.749933019865775
power1_full	safe_prior_sd	Intercept	489	22.144194729539652
power1_full	safe_prior_sd	Intercept	490	21.495204521770997
power1_full	safe_prior_sd	Intercept	491	21.94204355234363
power1_full	safe_prior_sd	Intercept	492	22.245721110122567
power1_full	safe_prior_sd	Intercept	493	22.187707665013455
power1_full	safe_prior_sd	Intercept	494	22.4431661210473
power1_full	safe_prior_sd	Intercept	495	21.833938170461366
power1_full	safe_prior_sd	Intercept	496	21.869245677051428
power1_full	safe_prior_sd	Intercept	497	22.351492860802498
power1_full	safe_prior_sd	Intercept	498	21.997951833362688
power1_full	safe_prior_sd	Intercept	499	22.040485454597707
power1_full	safe_prior_sd	Intercept	500	21.506257305155234
power1_full	safe_prior_sd	Intercept	501	21.52763664499733
power1_full	safe_prior_sd	Intercept	502	21.54313135381088
power1_full	safe_prior_sd	Intercept	503	21.949084193236022
power1_full	safe_prior_sd	Intercept	504	21.96990735930959
power1_full	safe_prior_sd	Intercept	505	22.222272307435745
power1_full	safe_prior_sd	Intercept	506	21.478190565082823
power1_full	safe_prior_sd	Intercept	507	21.914018949157423
power1_full	safe_prior_sd	Intercept	508	22.0132675597397
power1_full	safe_prior_sd	Intercept	509	21.95028224100174
power1_full	safe_prior_sd	Intercept	510	21.836240109072314
power1_full	safe_prior_sd	Intercept	511	21.319513220768048
power1_full	safe_prior_sd	Intercept	512	22.062575660065438
power1_full	safe_prior_sd	Intercept	513	21.200416241515992
power1_full	safe_prior_sd	Intercept	514	21.870694638588184
power1_full	safe_prior_sd	Intercept	515	21.687447833100773
power1_full	safe_prior_sd	Intercept	516	21.997358265055
power1_full	safe_prior_sd	Intercept	517	21.536295587336035
power1_full	safe_prior_sd	Intercept	518	21.87788802928504
power1_full	safe_prior_sd	Intercept	519	22.107933874979985
power1_full	safe_prior_sd	Intercept	520	22.13738100206498
power1_full	safe_prior_sd	Intercept	521	21.655570352087405
power1_full	safe_prior_sd	Intercept	522	22.623302636017655
power1_full	safe_prior_sd	Intercept	523	21.79425151005755
power1_full	safe_prior_sd	Intercept	524	22.50934893616031
power1_full	safe_prior_sd	Intercept	525	22.099789774584686
power1_full	safe_prior_sd	Intercept	526	21.640166720020414
power1_full	safe_prior_sd	Intercept	527	21.678621317758335
power1_full	safe_prior_sd	Intercept	528	22.313289779015044
power1_full	safe_prior_sd	Intercept	529	22.391174490857033
power1_full	safe_prior_sd	Intercept	530	21.877583303841984
power1_full	safe_prior_sd	Intercept	531	21.302201728184848
power1_full	safe_prior_sd	Intercept	532	22.41176717859092
power1_full	safe_prior_sd	Intercept	533	22.359765062487664
power1_full	safe_prior_sd	Intercept	534	22.408051260778787
power1_full	safe_prior_sd	Intercept	535	21.559736653153447
power1_full	safe_prior_sd	Intercept	536	22.257227171056623
power1_full	safe_prior_sd	Intercept	537	22.10164349498437
power1_full	safe_prior_sd	Intercept	538	21.987073407531213
power1_full	safe_prior_sd	Intercept	539	21.39141590792878
power1_full	safe_prior_sd	Intercept	540	21.311083653471577
power1_full	safe_prior_sd	Intercept	541	22.445470002167667
power1_full	safe_prior_sd	Intercept	542	22.406876638739046
power1_full	safe_prior_sd	Intercept	543	21.911642780886265
power1_full	safe_prior_sd	Intercept	544	22.589389712357313
power1_full	safe_prior_sd	Intercept	545	22.0631127295285
power1_full	safe_prior_sd	Intercept	546	21.741542755279347
power1_full	safe_prior_sd	Intercept	547	21.772728417836284
power1_full	safe_prior_sd	Intercept	548	21.930534002303492
power1_full	safe_prior_sd	Intercept	549	21.72846877965145
power1_full	safe_prior_sd	Intercept	550	20.93527227318335
power1_full	safe_prior_sd	Intercept	551	22.339734239496032
power1_full	safe_prior_sd	Intercept	552	22.638313831638904
power1_full	safe_prior_sd	Intercept	553	21.63469361499366
power1_full	safe_prior_sd	Intercept	554	21.5859239527762
power1_full	safe_prior_sd	Intercept	555	22.075106833344666
power1_full	safe_prior_sd	Intercept	556	22.364226748418947
power1_full	safe_prior_sd	Intercept	557	22.054506888039885
power1_full	safe_prior_sd	Intercept	558	22.206450839667177
power1_full	safe_prior_sd	Intercept	559	21.602050052058935
power1_full	safe_prior_sd	Intercept	560	21.5095472744061
power1_full	safe_prior_sd	Intercept	561	22.212259971433006
power1_full	safe_prior_sd	Intercept	562	21.145309741464505
power1_full	safe_prior_sd	Intercept	563	22.37681261919724
power1_full	safe_prior_sd	Intercept	564	22.18429679029302
power1_full	safe_prior_sd	Intercept	565	22.197640142842786
power1_full	safe_prior_sd	Intercept	566	20.91903435277113
power1_full	safe_prior_sd	Intercept	567	21.928963193662653
power1_full	safe_prior_sd	Intercept	568	21.576742944219973
power1_full	safe_prior_sd	Intercept	569	21.82726088233498
power1_full	safe_prior_sd	Intercept	570	22.561826723401097
power1_full	safe_prior_sd	Intercept	571	22.4651492398991
power1_full	safe_prior_sd	Intercept	572	22.98974867652174
power1_full	safe_prior_sd	Intercept	573	21.745466486064714
power1_full	safe_prior_sd	Intercept	574	21.668121292632037
power1_full	safe_prior_sd	Intercept	575	22.34802853106923
power1_full	safe_prior_sd	Intercept	576	21.44122130817109
power1_full	safe_prior_sd	Intercept	577	22.47709805831693
power1_full	safe_prior_sd	Intercept	578	21.198811190936063
power1_full	safe_prior_sd	Intercept	579	22.398552085879274
power1_full	safe_prior_sd	Intercept	580	21.981669739842715
power1_full	safe_prior_sd	Intercept	581	22.256409180001206
power1_full	safe_prior_sd	Intercept	582	22.28814101853996
power1_full	safe_prior_sd	Intercept	583	21.033037946716423
power1_full	safe_prior_sd	Intercept	584	21.026932486819984
power1_full	safe_prior_sd	Intercept	585	22.522457668614077
power1_full	safe_prior_sd	Intercept	586	21.41786636902881
power1_full	safe_prior_sd	Intercept	587	22.053988211235296
power1_full	safe_prior_sd	Intercept	588	21.965419910530528
power1_full	safe_prior_sd	Intercept	589	22.005290939868203
power1_full	safe_prior_sd	Intercept	590	21.715875447086958
power1_full	safe_prior_sd	Intercept	591	22.10660891647811
