label	var	regressor	draw	value
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	12	-0.12508395307110096
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	13	0.3331233652315573
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	14	-0.32539317162471165
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	15	-0.02956072829532858
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	16	-0.273752735735446
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	17	0.13568265000812657
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	18	-0.010838315521437786
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	19	-0.02685874595818885
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	20	0.1110164423718011
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	21	-0.12839540415772752
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	22	0.025664722138792374
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	23	0.18160312031824222
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	24	-0.06517106517527521
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	25	-0.034765055190749926
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	26	0.0750048754235081
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	27	0.32919801213389266
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	28	0.24455787252943706
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	29	0.029491778248869588
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	30	-0.18862959245842859
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	31	0.04296751018983354
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	32	-0.0951422857122437
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	33	-0.19056897446410095
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	34	-0.3334789680539573
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	35	0.05159380685955064
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	36	-0.324473694570401
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	37	0.2148053648760212
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	38	-0.052932951795393895
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	39	0.13266609215426375
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	40	-0.05707168492625732
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	41	0.07661824049602435
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	42	0.11566616274761954
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	43	-0.4034880196787258
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	44	-0.1729314684013412
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	45	0.17170610815819182
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	46	-0.35822514337187417
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	47	0.3763902854022233
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	48	-0.3385614290242575
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	49	0.27785491006257357
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	50	-0.10766346409784129
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	51	0.027992314442306838
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	52	-0.2517936541744315
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	53	-0.32483310979113533
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	54	-0.032403535179036234
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	55	-0.2720813128778247
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	56	-0.07334708240634658
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	57	0.4873997878795243
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	58	0.2895956147676565
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	59	0.07630429591352772
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	60	-0.05755260947369026
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	61	-0.16326506831671034
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	62	0.03560764024199415
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	63	-0.20498452784843188
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	64	0.07213147316733934
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	65	0.03417588642428236
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	66	0.07705140458628446
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	67	-0.12586438534064529
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	68	0.0012345686056159065
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	69	-0.1050688550870209
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	70	0.24125974302765463
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	71	-0.21198757541199786
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	72	0.16731476143184124
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	73	-0.21616287867403808
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	74	-0.06382299731967164
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	75	0.14539969756782706
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	76	0.016257679780523636
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	77	0.1136701236708415
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	78	-0.1843326566472904
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	79	-0.0653042877392793
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	80	0.08316506770305958
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	81	-0.072837334998819
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	82	-0.6807319985673372
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	83	-0.14004774301440331
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	84	0.1458739207581826
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	85	-0.21291263603757135
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	86	-0.09188719473782778
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	87	-0.31001558280606956
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	88	-0.5597876247280498
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	89	0.009497418064209484
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	90	0.1722311086093507
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	91	-0.005013527548683703
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	92	0.1885931188356281
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	93	0.42535308845196984
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	94	-0.06908401914381959
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	95	0.11825133248532249
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	96	0.3468793042705547
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	97	-0.29639360652780306
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	98	-0.16752698385460651
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	99	-0.0994168105769782
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	100	-0.24986885172229925
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	101	-0.07330717134327387
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	102	-0.050364164656589244
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	103	0.028351306079911615
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	104	0.026786601473469153
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	105	0.027636749701209166
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	106	-0.20537669025745706
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	107	0.13548177476849455
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	108	-0.289338328655724
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	109	0.05819636022509907
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	110	-0.07033117585770926
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	111	0.028721077754365883
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	112	0.002936582773849347
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	113	-0.111180412814897
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	114	-0.1554777280228308
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	115	0.13527624252718976
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	116	-0.10691477409023914
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	117	0.11104768679235645
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	118	-0.017482910703791835
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	119	0.008463570742212802
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	120	-0.16937151210021215
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	121	0.1655801000991076
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	122	-0.04202308169939159
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	123	-0.17342224860149602
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	124	0.17768822833418185
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	125	0.0016958186437119977
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	126	0.22156602451366242
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	127	-0.10126280789570334
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	128	0.06752592350850337
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	129	-0.5341529696422657
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	130	-0.7020873162678727
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	131	0.19444594418058256
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	132	-0.10504405433288275
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	133	0.05045252502797795
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	134	-0.14727901332941593
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	135	-0.176082880337778
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	136	-0.06102627737875054
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	137	0.03944746971346693
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	138	0.19808550532943486
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	139	-0.1434367870117325
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	140	0.1882847491266514
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	141	0.1403415873610421
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	142	-0.19652303275613
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	143	0.26572308664510086
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	144	-0.21712001921760019
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	145	-0.13833416359694292
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	146	0.4778374761231197
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	147	0.2076427642920146
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	148	-0.15931513959576615
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	149	-0.11085170150484161
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	150	-0.01578390394385318
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	151	0.4452035703040226
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	152	0.044009250329321487
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	153	-0.21210375315810212
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	154	0.11893051862698228
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	155	-0.18799112410356544
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	156	-0.04910935003671818
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	157	0.04601806800706741
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	158	0.17698646345884098
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	159	-0.22353039614250797
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	160	-0.22952448921150725
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	161	0.2911010911205286
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	162	0.04167537288004591
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	163	0.3826554412319608
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	164	0.09023752748920204
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	165	-0.0014161004178610626
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	166	-0.2366261442030557
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	167	0.009545554511913058
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	168	-0.35280861475549496
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	169	0.10330137226699994
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	170	-0.31392066785457473
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	171	-0.4598836704914905
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	172	0.16945329154041236
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	173	0.16641976930377766
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	174	0.06387508000554092
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	175	0.10789449459390879
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	176	-0.08717366625069103
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	177	0.14694175928550046
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	178	-0.107329220972002
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	179	0.20273759683751208
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	180	-0.02772704580192729
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	181	0.25330876161929533
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	182	-0.11362588194016783
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	183	0.2585814763617457
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	184	0.14679789390138456
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	185	0.11150270615552448
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	186	0.13419419422299178
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	187	0.12255155857793923
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	188	0.16201162864556434
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	189	0.0722890493162104
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	190	-0.09153996710566104
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	191	-0.03563132784187692
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	192	-0.392949369727847
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	193	0.3390213010528674
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	194	-0.21928369527135844
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	195	0.10535804161149773
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	196	0.19622402877048653
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	197	0.001711898432954764
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	198	0.006705254979702853
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	199	-0.2863679283374879
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	200	-0.030852791245383027
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	201	0.031576311237908425
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	202	0.03856144707353051
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	203	0.07887670631856834
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	204	0.017368976173037662
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	205	0.277467843938295
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	206	0.540878565794324
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	207	0.20042941992850544
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	208	-0.3060625849843326
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	209	-0.1311048703813429
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	210	-0.002991896904234997
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	211	-0.09485083045973221
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	212	-0.10284130225533343
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	213	0.06870830697238615
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	214	0.25424533233203844
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	215	0.019731355788724057
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	216	0.007331344720124232
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	217	-0.07837607194606205
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	218	0.01807121497211397
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	219	-0.1610563773621421
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	220	-0.023774148977044267
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	221	0.11929321504366579
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	222	0.12015437038693841
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	223	-0.23170467652096097
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	224	-0.05851621538857291
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	225	-0.039647152807965075
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	226	0.158966482082713
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	227	-0.18756114188737139
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	228	-0.04561925743205563
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	229	0.17436631197200037
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	230	-0.18201304787791697
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	231	-0.20400745147773935
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	232	-0.17794862120792046
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	233	0.07517423535448453
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	234	0.15923937093688342
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	235	-0.05904035302131576
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	236	0.060622564648617615
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	237	0.1439671506544125
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	238	0.25091336125466374
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	239	0.009981447334029368
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	240	0.4257492140908615
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	241	0.15415849142470156
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	242	0.16048198303802777
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	243	0.07948599324831135
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	244	0.04327581597499397
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	245	0.05573257686431235
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	246	-0.10978985666889583
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	247	0.18446904560977412
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	248	0.3617856230065687
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	249	-0.0005221768511064991
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	250	-0.155713511664365
