label	var	regressor	draw	value
logflex2a	risky_prior_mu	Intercept	746	2.9331857540201023
logflex2a	risky_prior_mu	Intercept	747	3.034379345484473
logflex2a	risky_prior_mu	Intercept	748	2.999861996321462
logflex2a	risky_prior_mu	Intercept	749	2.7843929515976877
logflex2a	risky_prior_mu	Intercept	750	2.7266894929479606
logflex2a	risky_prior_mu	Intercept	751	2.699297209685247
logflex2a	risky_prior_mu	Intercept	752	2.8160084209269365
logflex2a	risky_prior_mu	Intercept	753	3.0647771290353996
logflex2a	risky_prior_mu	Intercept	754	2.823234442832723
logflex2a	risky_prior_mu	Intercept	755	2.776961944345097
logflex2a	risky_prior_mu	Intercept	756	2.9964382782641286
logflex2a	risky_prior_mu	Intercept	757	2.963672963290097
logflex2a	risky_prior_mu	Intercept	758	2.7108070811006653
logflex2a	risky_prior_mu	Intercept	759	2.91157355157377
logflex2a	risky_prior_mu	Intercept	760	2.8568482295401214
logflex2a	risky_prior_mu	Intercept	761	3.005995697420752
logflex2a	risky_prior_mu	Intercept	762	2.9316883512747283
logflex2a	risky_prior_mu	Intercept	763	2.8803583703779836
logflex2a	risky_prior_mu	Intercept	764	2.763657876248993
logflex2a	risky_prior_mu	Intercept	765	2.943065987293246
logflex2a	risky_prior_mu	Intercept	766	2.712305138584781
logflex2a	risky_prior_mu	Intercept	767	2.7643608009292806
logflex2a	risky_prior_mu	Intercept	768	2.858111655906802
logflex2a	risky_prior_mu	Intercept	769	2.9084030345173413
logflex2a	risky_prior_mu	Intercept	770	2.8549807060857333
logflex2a	risky_prior_mu	Intercept	771	2.9315877115068925
logflex2a	risky_prior_mu	Intercept	772	2.7393722499004327
logflex2a	risky_prior_mu	Intercept	773	2.8528351104749854
logflex2a	risky_prior_mu	Intercept	774	3.023409139499373
logflex2a	risky_prior_mu	Intercept	775	2.8640376209553895
logflex2a	risky_prior_mu	Intercept	776	2.872386393143558
logflex2a	risky_prior_mu	Intercept	777	2.8741663762096383
logflex2a	risky_prior_mu	Intercept	778	2.812098238964851
logflex2a	risky_prior_mu	Intercept	779	2.9296469949808097
logflex2a	risky_prior_mu	Intercept	780	2.7283800335150485
logflex2a	risky_prior_mu	Intercept	781	2.800448723927668
logflex2a	risky_prior_mu	Intercept	782	2.8871320620635053
logflex2a	risky_prior_mu	Intercept	783	2.817581972445005
logflex2a	risky_prior_mu	Intercept	784	3.068625938611237
logflex2a	risky_prior_mu	Intercept	785	2.8526582521517763
logflex2a	risky_prior_mu	Intercept	786	2.8891625052210013
logflex2a	risky_prior_mu	Intercept	787	2.8071846175004946
logflex2a	risky_prior_mu	Intercept	788	2.908963686063174
logflex2a	risky_prior_mu	Intercept	789	2.8973083276022957
logflex2a	risky_prior_mu	Intercept	790	2.6585902979147638
logflex2a	risky_prior_mu	Intercept	791	2.657662120189048
logflex2a	risky_prior_mu	Intercept	792	2.7935003268906065
logflex2a	risky_prior_mu	Intercept	793	3.116215273788355
logflex2a	risky_prior_mu	Intercept	794	2.9749020424680466
logflex2a	risky_prior_mu	Intercept	795	2.9663890894393297
logflex2a	risky_prior_mu	Intercept	796	2.7035526105561942
logflex2a	risky_prior_mu	Intercept	797	2.901264159602152
logflex2a	risky_prior_mu	Intercept	798	3.024321912011945
logflex2a	risky_prior_mu	Intercept	799	2.8747659191777597
logflex2a	risky_prior_sd	Intercept	0	-0.30625384115763454
logflex2a	risky_prior_sd	Intercept	1	-0.22942276710796805
logflex2a	risky_prior_sd	Intercept	2	-0.4347881188475401
logflex2a	risky_prior_sd	Intercept	3	-0.46463314446312076
logflex2a	risky_prior_sd	Intercept	4	-0.5407551250394516
logflex2a	risky_prior_sd	Intercept	5	-0.46795905010606437
logflex2a	risky_prior_sd	Intercept	6	-0.7617837675148199
logflex2a	risky_prior_sd	Intercept	7	-0.7451381916226754
logflex2a	risky_prior_sd	Intercept	8	-0.6412910220623899
logflex2a	risky_prior_sd	Intercept	9	-0.6103433091889494
logflex2a	risky_prior_sd	Intercept	10	-0.7695068257301925
logflex2a	risky_prior_sd	Intercept	11	-0.6073617369182857
logflex2a	risky_prior_sd	Intercept	12	-0.34727003598864986
logflex2a	risky_prior_sd	Intercept	13	-0.5587563678344222
logflex2a	risky_prior_sd	Intercept	14	-0.7269680308907254
logflex2a	risky_prior_sd	Intercept	15	-0.34606357040073876
logflex2a	risky_prior_sd	Intercept	16	-0.7445376449294658
logflex2a	risky_prior_sd	Intercept	17	-0.714815970032576
logflex2a	risky_prior_sd	Intercept	18	-0.798763615289273
logflex2a	risky_prior_sd	Intercept	19	-0.550456176238861
logflex2a	risky_prior_sd	Intercept	20	-0.6100864090505435
logflex2a	risky_prior_sd	Intercept	21	-0.32043618035274524
logflex2a	risky_prior_sd	Intercept	22	-0.8440439241402964
logflex2a	risky_prior_sd	Intercept	23	-0.7056853891503542
logflex2a	risky_prior_sd	Intercept	24	-0.9293876471774337
logflex2a	risky_prior_sd	Intercept	25	-0.6511423559962956
logflex2a	risky_prior_sd	Intercept	26	-0.7625482418721615
logflex2a	risky_prior_sd	Intercept	27	-0.5018815700336261
logflex2a	risky_prior_sd	Intercept	28	-0.5281533148408949
logflex2a	risky_prior_sd	Intercept	29	-0.6540846987394788
logflex2a	risky_prior_sd	Intercept	30	-0.7748945482859821
logflex2a	risky_prior_sd	Intercept	31	-0.7847402711964887
logflex2a	risky_prior_sd	Intercept	32	-0.6493686596848322
logflex2a	risky_prior_sd	Intercept	33	-0.5951492776939579
logflex2a	risky_prior_sd	Intercept	34	-0.5624408502315006
logflex2a	risky_prior_sd	Intercept	35	-0.48699077786310074
logflex2a	risky_prior_sd	Intercept	36	-0.6798154890780062
logflex2a	risky_prior_sd	Intercept	37	-0.7056187166522286
logflex2a	risky_prior_sd	Intercept	38	-0.7155325595578218
logflex2a	risky_prior_sd	Intercept	39	-0.5540296083126246
logflex2a	risky_prior_sd	Intercept	40	-0.6874752885037632
logflex2a	risky_prior_sd	Intercept	41	-0.3698472015814472
logflex2a	risky_prior_sd	Intercept	42	-0.5424974021513622
logflex2a	risky_prior_sd	Intercept	43	-0.5792012411391356
logflex2a	risky_prior_sd	Intercept	44	-0.535668197195894
logflex2a	risky_prior_sd	Intercept	45	-0.8267527870319703
logflex2a	risky_prior_sd	Intercept	46	-0.7931521684736687
logflex2a	risky_prior_sd	Intercept	47	-0.17034521012541434
logflex2a	risky_prior_sd	Intercept	48	-0.6626880737706834
logflex2a	risky_prior_sd	Intercept	49	-0.562954242442179
logflex2a	risky_prior_sd	Intercept	50	-0.5504265464702819
logflex2a	risky_prior_sd	Intercept	51	-0.38424026375188075
logflex2a	risky_prior_sd	Intercept	52	-0.5972027680292421
logflex2a	risky_prior_sd	Intercept	53	-0.40645267992187145
logflex2a	risky_prior_sd	Intercept	54	-0.831004893710018
logflex2a	risky_prior_sd	Intercept	55	-0.8583253184494726
logflex2a	risky_prior_sd	Intercept	56	-0.9152180203552636
logflex2a	risky_prior_sd	Intercept	57	-0.7784882044820476
logflex2a	risky_prior_sd	Intercept	58	-0.5748186367393696
logflex2a	risky_prior_sd	Intercept	59	-0.627527973227616
logflex2a	risky_prior_sd	Intercept	60	-0.5814070677041243
logflex2a	risky_prior_sd	Intercept	61	-0.6324458712371911
logflex2a	risky_prior_sd	Intercept	62	-0.67340254618487
logflex2a	risky_prior_sd	Intercept	63	-0.6518721356775119
logflex2a	risky_prior_sd	Intercept	64	-0.6154059343381879
logflex2a	risky_prior_sd	Intercept	65	-0.5817621708267732
logflex2a	risky_prior_sd	Intercept	66	-0.6271883032474578
logflex2a	risky_prior_sd	Intercept	67	-0.48407849002186243
logflex2a	risky_prior_sd	Intercept	68	-0.5806449632764067
logflex2a	risky_prior_sd	Intercept	69	-0.6910034403583253
logflex2a	risky_prior_sd	Intercept	70	-0.36970476695230453
logflex2a	risky_prior_sd	Intercept	71	-0.6791239296554595
logflex2a	risky_prior_sd	Intercept	72	-0.48553346635583405
logflex2a	risky_prior_sd	Intercept	73	-0.6641513557625177
logflex2a	risky_prior_sd	Intercept	74	-0.6377036079550106
logflex2a	risky_prior_sd	Intercept	75	-0.6445998655864565
logflex2a	risky_prior_sd	Intercept	76	-0.49124086264717093
logflex2a	risky_prior_sd	Intercept	77	-0.5968364769652738
logflex2a	risky_prior_sd	Intercept	78	-0.7143528259373342
logflex2a	risky_prior_sd	Intercept	79	-0.7470066563087352
logflex2a	risky_prior_sd	Intercept	80	-0.6595836856574183
logflex2a	risky_prior_sd	Intercept	81	-0.8055003263187979
logflex2a	risky_prior_sd	Intercept	82	-0.679449507922782
logflex2a	risky_prior_sd	Intercept	83	-0.6305052526126289
logflex2a	risky_prior_sd	Intercept	84	-0.6443738409534195
logflex2a	risky_prior_sd	Intercept	85	-0.38809673212403933
logflex2a	risky_prior_sd	Intercept	86	-0.694422689606352
logflex2a	risky_prior_sd	Intercept	87	-0.3898070114628438
logflex2a	risky_prior_sd	Intercept	88	-0.7356340580671101
logflex2a	risky_prior_sd	Intercept	89	-0.6958377581555821
logflex2a	risky_prior_sd	Intercept	90	-0.7637614709573773
logflex2a	risky_prior_sd	Intercept	91	-0.766920533905625
logflex2a	risky_prior_sd	Intercept	92	-0.6094513654496879
logflex2a	risky_prior_sd	Intercept	93	-0.5578084679788229
logflex2a	risky_prior_sd	Intercept	94	-0.5406161071265109
logflex2a	risky_prior_sd	Intercept	95	-0.5411190866094112
logflex2a	risky_prior_sd	Intercept	96	-0.7522125374030114
logflex2a	risky_prior_sd	Intercept	97	-0.6011372957786975
logflex2a	risky_prior_sd	Intercept	98	-0.38081076455087043
logflex2a	risky_prior_sd	Intercept	99	-0.436948349345575
logflex2a	risky_prior_sd	Intercept	100	-0.1787159402756682
logflex2a	risky_prior_sd	Intercept	101	-1.01567209469258
logflex2a	risky_prior_sd	Intercept	102	-0.7994302818055978
logflex2a	risky_prior_sd	Intercept	103	-0.5196734517222884
logflex2a	risky_prior_sd	Intercept	104	-0.630440290708245
logflex2a	risky_prior_sd	Intercept	105	-0.7878336409369266
logflex2a	risky_prior_sd	Intercept	106	-0.6129249306337823
logflex2a	risky_prior_sd	Intercept	107	-0.5018701433456962
logflex2a	risky_prior_sd	Intercept	108	-0.6403001418644738
logflex2a	risky_prior_sd	Intercept	109	-0.4608547731168462
logflex2a	risky_prior_sd	Intercept	110	-0.5965425564293975
logflex2a	risky_prior_sd	Intercept	111	-0.5094578375558638
logflex2a	risky_prior_sd	Intercept	112	-0.7183155295268987
logflex2a	risky_prior_sd	Intercept	113	-0.7846127415963399
logflex2a	risky_prior_sd	Intercept	114	-0.5908003116585955
logflex2a	risky_prior_sd	Intercept	115	-0.6182176602855405
logflex2a	risky_prior_sd	Intercept	116	-0.7983714840115868
logflex2a	risky_prior_sd	Intercept	117	-0.6249176908064354
logflex2a	risky_prior_sd	Intercept	118	-0.5705250146961371
logflex2a	risky_prior_sd	Intercept	119	-0.7105739780720822
logflex2a	risky_prior_sd	Intercept	120	-0.8886985149779176
logflex2a	risky_prior_sd	Intercept	121	-0.6274521905293641
logflex2a	risky_prior_sd	Intercept	122	-0.4621038518883448
logflex2a	risky_prior_sd	Intercept	123	-0.6454681249202723
logflex2a	risky_prior_sd	Intercept	124	-0.6803994432083866
logflex2a	risky_prior_sd	Intercept	125	-0.5574263478133096
logflex2a	risky_prior_sd	Intercept	126	-0.634175375387222
logflex2a	risky_prior_sd	Intercept	127	-0.7004888107403493
logflex2a	risky_prior_sd	Intercept	128	-0.6651851567315047
logflex2a	risky_prior_sd	Intercept	129	-0.734369179718518
logflex2a	risky_prior_sd	Intercept	130	-0.6348255790098226
logflex2a	risky_prior_sd	Intercept	131	-0.6064369353367499
logflex2a	risky_prior_sd	Intercept	132	-0.235733881921031
logflex2a	risky_prior_sd	Intercept	133	-0.7164420406512956
logflex2a	risky_prior_sd	Intercept	134	-0.7277795474541953
logflex2a	risky_prior_sd	Intercept	135	-0.7925740858983985
logflex2a	risky_prior_sd	Intercept	136	-0.7694769556109875
logflex2a	risky_prior_sd	Intercept	137	-0.6963972737395521
logflex2a	risky_prior_sd	Intercept	138	-0.7011006879147544
logflex2a	risky_prior_sd	Intercept	139	-0.7318586539999867
logflex2a	risky_prior_sd	Intercept	140	-0.5713919771133811
logflex2a	risky_prior_sd	Intercept	141	-0.22360671235098786
logflex2a	risky_prior_sd	Intercept	142	-0.4443426949004311
logflex2a	risky_prior_sd	Intercept	143	-0.6532801326021439
logflex2a	risky_prior_sd	Intercept	144	-0.3700653789003465
logflex2a	risky_prior_sd	Intercept	145	-0.6887942808982703
logflex2a	risky_prior_sd	Intercept	146	-0.5978574940361878
logflex2a	risky_prior_sd	Intercept	147	-0.8182533432597264
logflex2a	risky_prior_sd	Intercept	148	-0.7731325514078311
logflex2a	risky_prior_sd	Intercept	149	-0.2687779350470775
logflex2a	risky_prior_sd	Intercept	150	-0.3981911569310007
logflex2a	risky_prior_sd	Intercept	151	-0.6133261381413946
logflex2a	risky_prior_sd	Intercept	152	-0.699641852093693
logflex2a	risky_prior_sd	Intercept	153	-0.7237757041366256
logflex2a	risky_prior_sd	Intercept	154	-0.6530262119103003
logflex2a	risky_prior_sd	Intercept	155	-0.31418431513012274
logflex2a	risky_prior_sd	Intercept	156	-0.745438704825391
logflex2a	risky_prior_sd	Intercept	157	-0.749988675444266
logflex2a	risky_prior_sd	Intercept	158	-0.5092540215314133
logflex2a	risky_prior_sd	Intercept	159	-0.5774753132929522
logflex2a	risky_prior_sd	Intercept	160	-0.6422615745633058
logflex2a	risky_prior_sd	Intercept	161	-0.5829261242120525
logflex2a	risky_prior_sd	Intercept	162	-0.7575914016523358
logflex2a	risky_prior_sd	Intercept	163	-0.3722005004865458
logflex2a	risky_prior_sd	Intercept	164	-0.4476670143718525
logflex2a	risky_prior_sd	Intercept	165	-0.5793904399445342
logflex2a	risky_prior_sd	Intercept	166	-0.6532092047702077
logflex2a	risky_prior_sd	Intercept	167	-0.7250474285340859
logflex2a	risky_prior_sd	Intercept	168	-0.276599088768351
logflex2a	risky_prior_sd	Intercept	169	-0.6333299906485995
logflex2a	risky_prior_sd	Intercept	170	-0.6723640909162278
logflex2a	risky_prior_sd	Intercept	171	-0.4738885525429896
logflex2a	risky_prior_sd	Intercept	172	-0.5484209030632227
logflex2a	risky_prior_sd	Intercept	173	-0.6769132939175972
logflex2a	risky_prior_sd	Intercept	174	-0.6545582298082016
logflex2a	risky_prior_sd	Intercept	175	-0.852882403049849
logflex2a	risky_prior_sd	Intercept	176	-0.5170955041730315
logflex2a	risky_prior_sd	Intercept	177	-0.7981494055521103
logflex2a	risky_prior_sd	Intercept	178	-0.513092490642522
logflex2a	risky_prior_sd	Intercept	179	-0.194315502317512
logflex2a	risky_prior_sd	Intercept	180	-0.5080899830508517
logflex2a	risky_prior_sd	Intercept	181	-0.900062783307676
logflex2a	risky_prior_sd	Intercept	182	-0.7453210583625364
logflex2a	risky_prior_sd	Intercept	183	-0.6480787095937729
logflex2a	risky_prior_sd	Intercept	184	-0.43074086750601587
logflex2a	risky_prior_sd	Intercept	185	-0.6181516410663561
logflex2a	risky_prior_sd	Intercept	186	-0.8716363094218188
logflex2a	risky_prior_sd	Intercept	187	-0.8023605249154906
logflex2a	risky_prior_sd	Intercept	188	-0.770043155450216
logflex2a	risky_prior_sd	Intercept	189	-0.5222492332899096
logflex2a	risky_prior_sd	Intercept	190	-0.5243037906531147
logflex2a	risky_prior_sd	Intercept	191	-0.733915042558262
logflex2a	risky_prior_sd	Intercept	192	-0.6586582789395876
logflex2a	risky_prior_sd	Intercept	193	-0.5835210161736796
logflex2a	risky_prior_sd	Intercept	194	-0.4574933003069434
logflex2a	risky_prior_sd	Intercept	195	-0.627029663732985
logflex2a	risky_prior_sd	Intercept	196	-0.6421480312095255
logflex2a	risky_prior_sd	Intercept	197	-0.5115403892779018
logflex2a	risky_prior_sd	Intercept	198	-0.7673402146701995
logflex2a	risky_prior_sd	Intercept	199	-0.9389540262019598
logflex2a	risky_prior_sd	Intercept	200	-0.45268351736438656
logflex2a	risky_prior_sd	Intercept	201	-0.48756746572983567
logflex2a	risky_prior_sd	Intercept	202	-0.7553312504825949
logflex2a	risky_prior_sd	Intercept	203	-0.6040963587443587
logflex2a	risky_prior_sd	Intercept	204	-0.5212885894032113
logflex2a	risky_prior_sd	Intercept	205	-0.43927493127753003
logflex2a	risky_prior_sd	Intercept	206	-0.5308657461644571
logflex2a	risky_prior_sd	Intercept	207	-0.7210421798543852
logflex2a	risky_prior_sd	Intercept	208	-0.7886824272597058
logflex2a	risky_prior_sd	Intercept	209	-0.7991318844875513
logflex2a	risky_prior_sd	Intercept	210	-0.4119403679939109
logflex2a	risky_prior_sd	Intercept	211	-0.5795341758717933
logflex2a	risky_prior_sd	Intercept	212	-0.7629348373261761
logflex2a	risky_prior_sd	Intercept	213	-0.8005870883861553
logflex2a	risky_prior_sd	Intercept	214	-0.7578066265623964
logflex2a	risky_prior_sd	Intercept	215	-0.7394655992899029
logflex2a	risky_prior_sd	Intercept	216	-0.7079282266060927
logflex2a	risky_prior_sd	Intercept	217	-0.6742771070385843
logflex2a	risky_prior_sd	Intercept	218	-0.5063119174006969
logflex2a	risky_prior_sd	Intercept	219	-0.5354291648157439
logflex2a	risky_prior_sd	Intercept	220	-0.6061680644206499
logflex2a	risky_prior_sd	Intercept	221	-0.46806786890262714
logflex2a	risky_prior_sd	Intercept	222	-0.7256179653928704
logflex2a	risky_prior_sd	Intercept	223	-0.49956120325168085
logflex2a	risky_prior_sd	Intercept	224	-0.5784607161511514
logflex2a	risky_prior_sd	Intercept	225	-0.588096385704083
logflex2a	risky_prior_sd	Intercept	226	-0.7908934342363159
logflex2a	risky_prior_sd	Intercept	227	-0.6091412542669272
logflex2a	risky_prior_sd	Intercept	228	-0.7277050756162105
logflex2a	risky_prior_sd	Intercept	229	-0.5540814925012462
logflex2a	risky_prior_sd	Intercept	230	-0.38495248116939235
logflex2a	risky_prior_sd	Intercept	231	-0.3427293194420459
logflex2a	risky_prior_sd	Intercept	232	-0.6579849007998826
logflex2a	risky_prior_sd	Intercept	233	-0.8342486402164576
logflex2a	risky_prior_sd	Intercept	234	-0.5997136499581411
logflex2a	risky_prior_sd	Intercept	235	-0.5739600550414509
logflex2a	risky_prior_sd	Intercept	236	-0.5720081658834537
logflex2a	risky_prior_sd	Intercept	237	-0.6632138553723926
logflex2a	risky_prior_sd	Intercept	238	-0.4845229733747062
logflex2a	risky_prior_sd	Intercept	239	-0.5792455825131907
logflex2a	risky_prior_sd	Intercept	240	-0.7099585221480166
logflex2a	risky_prior_sd	Intercept	241	-0.4529502612933543
logflex2a	risky_prior_sd	Intercept	242	-0.5344101497169507
logflex2a	risky_prior_sd	Intercept	243	-0.7443147463998094
logflex2a	risky_prior_sd	Intercept	244	-0.5590487092575244
logflex2a	risky_prior_sd	Intercept	245	-0.6792360531912869
logflex2a	risky_prior_sd	Intercept	246	-0.5365483219107866
logflex2a	risky_prior_sd	Intercept	247	-0.5671811022751094
logflex2a	risky_prior_sd	Intercept	248	-0.4322300854321744
logflex2a	risky_prior_sd	Intercept	249	-0.6341402979880073
logflex2a	risky_prior_sd	Intercept	250	-0.6977213324003885
logflex2a	risky_prior_sd	Intercept	251	-0.5890609217919128
logflex2a	risky_prior_sd	Intercept	252	-0.507078953653516
logflex2a	risky_prior_sd	Intercept	253	-0.5416190306780748
logflex2a	risky_prior_sd	Intercept	254	-0.833179798163621
logflex2a	risky_prior_sd	Intercept	255	-0.4180096140483113
logflex2a	risky_prior_sd	Intercept	256	-0.6033010005083711
logflex2a	risky_prior_sd	Intercept	257	-0.5396063683579398
logflex2a	risky_prior_sd	Intercept	258	-0.8176517721001473
logflex2a	risky_prior_sd	Intercept	259	-0.5819891881376336
logflex2a	risky_prior_sd	Intercept	260	-0.24835433084482247
logflex2a	risky_prior_sd	Intercept	261	-0.5313965460768397
logflex2a	risky_prior_sd	Intercept	262	-0.6627902698830159
logflex2a	risky_prior_sd	Intercept	263	-1.0137019094307407
logflex2a	risky_prior_sd	Intercept	264	-0.3324810160127707
logflex2a	risky_prior_sd	Intercept	265	-0.6610607775556648
logflex2a	risky_prior_sd	Intercept	266	-0.4225861205050155
logflex2a	risky_prior_sd	Intercept	267	-0.7653312108285317
logflex2a	risky_prior_sd	Intercept	268	-0.6605934647706231
logflex2a	risky_prior_sd	Intercept	269	-0.5793162518919067
logflex2a	risky_prior_sd	Intercept	270	-0.4448036740816945
logflex2a	risky_prior_sd	Intercept	271	-0.6222975788923207
logflex2a	risky_prior_sd	Intercept	272	-0.2513741113501224
logflex2a	risky_prior_sd	Intercept	273	-0.3961475156359874
logflex2a	risky_prior_sd	Intercept	274	-0.7821029898391753
logflex2a	risky_prior_sd	Intercept	275	-0.8114413629196732
logflex2a	risky_prior_sd	Intercept	276	-0.6372533671478621
logflex2a	risky_prior_sd	Intercept	277	-0.7301489862320779
logflex2a	risky_prior_sd	Intercept	278	-0.4520651732237213
logflex2a	risky_prior_sd	Intercept	279	-0.6302280301940163
logflex2a	risky_prior_sd	Intercept	280	-0.3774882590778328
logflex2a	risky_prior_sd	Intercept	281	-0.4797302685291767
logflex2a	risky_prior_sd	Intercept	282	-0.9394618927421641
logflex2a	risky_prior_sd	Intercept	283	-0.20473250307312665
logflex2a	risky_prior_sd	Intercept	284	-0.7099400969933892
logflex2a	risky_prior_sd	Intercept	285	-0.5898162060800028
logflex2a	risky_prior_sd	Intercept	286	-0.5249024316015528
logflex2a	risky_prior_sd	Intercept	287	-0.4987307483963255
logflex2a	risky_prior_sd	Intercept	288	-0.42141583385549763
logflex2a	risky_prior_sd	Intercept	289	-0.756208063507083
logflex2a	risky_prior_sd	Intercept	290	-0.6649567779049246
logflex2a	risky_prior_sd	Intercept	291	-0.517499599512322
logflex2a	risky_prior_sd	Intercept	292	-0.5373828813032346
logflex2a	risky_prior_sd	Intercept	293	-0.630193482661323
logflex2a	risky_prior_sd	Intercept	294	-0.4475134040723316
logflex2a	risky_prior_sd	Intercept	295	-0.541632080682452
logflex2a	risky_prior_sd	Intercept	296	-0.7722573031474813
logflex2a	risky_prior_sd	Intercept	297	-0.8902250578465708
logflex2a	risky_prior_sd	Intercept	298	-0.4273724171755489
logflex2a	risky_prior_sd	Intercept	299	-0.5122616447031311
logflex2a	risky_prior_sd	Intercept	300	-0.65019720906675
logflex2a	risky_prior_sd	Intercept	301	-0.9158130929173095
logflex2a	risky_prior_sd	Intercept	302	-0.5870096685417204
logflex2a	risky_prior_sd	Intercept	303	-0.7116968214293101
logflex2a	risky_prior_sd	Intercept	304	-0.5326467902251169
logflex2a	risky_prior_sd	Intercept	305	-0.6240832740936191
logflex2a	risky_prior_sd	Intercept	306	-0.7308801945113459
logflex2a	risky_prior_sd	Intercept	307	-0.5548651394466009
logflex2a	risky_prior_sd	Intercept	308	-0.7293340084919064
logflex2a	risky_prior_sd	Intercept	309	-0.543502073421034
logflex2a	risky_prior_sd	Intercept	310	-0.6688779494442869
logflex2a	risky_prior_sd	Intercept	311	-0.7353579415401199
logflex2a	risky_prior_sd	Intercept	312	-0.6560651293835533
logflex2a	risky_prior_sd	Intercept	313	-0.7454619371944116
logflex2a	risky_prior_sd	Intercept	314	-0.40779678401544706
logflex2a	risky_prior_sd	Intercept	315	-0.20627310969510107
logflex2a	risky_prior_sd	Intercept	316	-0.5327697642286734
logflex2a	risky_prior_sd	Intercept	317	-0.7695056399006247
logflex2a	risky_prior_sd	Intercept	318	-0.4653007438359218
logflex2a	risky_prior_sd	Intercept	319	-0.48627958488583306
logflex2a	risky_prior_sd	Intercept	320	-0.7280730639670098
logflex2a	risky_prior_sd	Intercept	321	-0.6139556024825351
logflex2a	risky_prior_sd	Intercept	322	-0.6510580610753877
logflex2a	risky_prior_sd	Intercept	323	-0.607908861494489
logflex2a	risky_prior_sd	Intercept	324	-0.5306863201089461
logflex2a	risky_prior_sd	Intercept	325	-0.6675726274961026
logflex2a	risky_prior_sd	Intercept	326	-0.5801318565470664
logflex2a	risky_prior_sd	Intercept	327	-0.3556164894358701
logflex2a	risky_prior_sd	Intercept	328	-0.6149881784137677
logflex2a	risky_prior_sd	Intercept	329	-0.5790978886494415
logflex2a	risky_prior_sd	Intercept	330	-0.6409252914954713
logflex2a	risky_prior_sd	Intercept	331	-0.46317388436680035
logflex2a	risky_prior_sd	Intercept	332	-0.6324411130977884
logflex2a	risky_prior_sd	Intercept	333	-0.8263816597091215
logflex2a	risky_prior_sd	Intercept	334	-0.6507163452946784
logflex2a	risky_prior_sd	Intercept	335	-0.36768927676272034
logflex2a	risky_prior_sd	Intercept	336	-0.6563474262374723
logflex2a	risky_prior_sd	Intercept	337	-0.4281832651055228
logflex2a	risky_prior_sd	Intercept	338	-0.3330968828736029
logflex2a	risky_prior_sd	Intercept	339	-0.5311872090678299
logflex2a	risky_prior_sd	Intercept	340	-0.5801752951659284
logflex2a	risky_prior_sd	Intercept	341	-0.5546093109993158
logflex2a	risky_prior_sd	Intercept	342	-0.174714327762245
logflex2a	risky_prior_sd	Intercept	343	-0.4199453293922554
logflex2a	risky_prior_sd	Intercept	344	-0.6303217518893109
logflex2a	risky_prior_sd	Intercept	345	-0.29120515956799864
logflex2a	risky_prior_sd	Intercept	346	-0.774746234890045
logflex2a	risky_prior_sd	Intercept	347	-0.8577436843274909
logflex2a	risky_prior_sd	Intercept	348	-0.7359531587197109
logflex2a	risky_prior_sd	Intercept	349	-0.534708524391384
logflex2a	risky_prior_sd	Intercept	350	-0.7008399324934451
logflex2a	risky_prior_sd	Intercept	351	-0.6621263834266284
logflex2a	risky_prior_sd	Intercept	352	-0.6315849313804898
logflex2a	risky_prior_sd	Intercept	353	-0.9350687948900545
logflex2a	risky_prior_sd	Intercept	354	-0.5865778893814786
logflex2a	risky_prior_sd	Intercept	355	-0.5467540520795893
logflex2a	risky_prior_sd	Intercept	356	-0.6730911877963397
logflex2a	risky_prior_sd	Intercept	357	-0.4280900311889092
logflex2a	risky_prior_sd	Intercept	358	-0.2869325367392312
logflex2a	risky_prior_sd	Intercept	359	-0.677170998975395
logflex2a	risky_prior_sd	Intercept	360	-0.6262301541893271
logflex2a	risky_prior_sd	Intercept	361	-0.4771627668780565
logflex2a	risky_prior_sd	Intercept	362	-0.658079436413835
logflex2a	risky_prior_sd	Intercept	363	-0.6396135385211426
logflex2a	risky_prior_sd	Intercept	364	-0.6561540597464475
logflex2a	risky_prior_sd	Intercept	365	-0.8058308314573808
logflex2a	risky_prior_sd	Intercept	366	-0.5607969025172962
logflex2a	risky_prior_sd	Intercept	367	-0.5435849775438507
logflex2a	risky_prior_sd	Intercept	368	-0.2980673419052181
logflex2a	risky_prior_sd	Intercept	369	-0.35000497056612134
logflex2a	risky_prior_sd	Intercept	370	-0.5790203059919213
logflex2a	risky_prior_sd	Intercept	371	-0.4662452447178435
logflex2a	risky_prior_sd	Intercept	372	-0.4483754724573627
logflex2a	risky_prior_sd	Intercept	373	-0.6336494521535262
logflex2a	risky_prior_sd	Intercept	374	-0.6821766071778832
logflex2a	risky_prior_sd	Intercept	375	-0.7036930546449438
logflex2a	risky_prior_sd	Intercept	376	-0.7214623742142438
logflex2a	risky_prior_sd	Intercept	377	-0.664957111967476
logflex2a	risky_prior_sd	Intercept	378	-0.5902043938838035
logflex2a	risky_prior_sd	Intercept	379	-0.5388582177448932
logflex2a	risky_prior_sd	Intercept	380	-0.46362649420297636
logflex2a	risky_prior_sd	Intercept	381	-0.5745287792833063
logflex2a	risky_prior_sd	Intercept	382	-0.5910410717444008
logflex2a	risky_prior_sd	Intercept	383	-0.6725726133410136
logflex2a	risky_prior_sd	Intercept	384	-0.717258877410111
logflex2a	risky_prior_sd	Intercept	385	-0.5547936110770363
