subject	arm	mu	sd	amplitude	r2	cvr2	vox	in_mask
34	ips	2.1617575	4.3200145	1.1610807	0.0060385466	-0.09225667	150	False
34	ips	2.3322055	0.28668883	0.35471746	0.030734718	-0.13898917	151	False
34	ips	2.8740005	3.4802513	2.903668	0.017133474	-0.07624685	152	False
34	ips	2.369324	0.31915158	0.30947694	0.01873535	-0.2172205	153	False
34	ips	2.478403	0.38736317	0.28263164	0.019080937	-0.2159195	154	True
34	ips	4.171917	0.16682224	0.98801786	0.06143397	-0.086298816	155	False
34	ips	4.3043823	0.33520862	0.33154994	0.013575494	-0.13764767	156	False
34	ips	2.0153646	0.11626727	0.21584512	0.007265866	-0.056304257	157	False
34	ips	1.735255	0.1756686	0.5857774	0.05091542	-0.036474515	158	False
34	ips	2.0609052	0.107424274	0.36285394	0.02605629	-0.13866717	159	False
34	ips	3.8382437	0.3666148	0.12009921	0.015713751	-0.19115514	160	False
34	ips	4.1684422	3.5332804	0.60210294	0.007937968	-0.2689413	161	False
34	ips	3.9719043	0.2504863	0.26507315	0.02132523	-0.113475956	162	False
34	ips	1.7878275	0.122232646	0.45040137	0.028201103	-0.059022415	163	False
34	ips	2.8477154	4.101235	0.7399529	0.0013298392	-0.25338945	164	False
34	ips	2.9044843	3.7257864	0.9438675	0.0019886494	-0.26953867	165	True
34	ips	2.3578289	0.32991678	0.047027864	0.002238214	-0.14648528	166	False
34	ips	3.9109921	0.21693979	0.40576178	0.03388965	-0.07706839	167	False
34	ips	2.2560627	0.24011283	0.16369982	0.011780679	-0.13064446	168	False
34	ips	2.223953	0.18913706	0.21140043	0.009960473	-0.08612517	169	False
34	ips	2.404636	0.4536832	0.13544	0.007999897	-0.21040629	170	False
34	ips	3.7751617	0.06682423	0.58700716	0.040267408	-0.02041628	171	False
34	ips	2.220621	0.27871016	0.18448019	0.01018095	-0.15969937	172	False
34	ips	2.2889152	0.047049984	0.1893238	0.010850072	-0.14963435	173	False
34	ips	2.200212	0.32562897	0.3431212	0.018937469	-0.13131276	174	False
34	ips	1.9222894	0.2702682	0.1459742	0.008193016	-1.0960355	175	False
34	ips	2.1127872	0.36027068	0.27299207	0.008062899	-0.15857129	176	False
34	ips	2.8797984	3.6480114	1.192671	0.0028361678	-0.10195383	177	False
34	ips	2.4807782	0.26821434	0.22696081	0.008696735	-0.18731022	178	False
34	ips	4.4208293	0.042399045	3.024281	0.024133325	-0.05232046	179	False
34	ips	2.1075895	0.0923087	1.070982	0.009164572	-0.053405195	180	False
34	ips	2.0877652	0.10054225	0.70687866	0.031882465	-0.027216593	181	False
34	ips	4.266033	0.0356132	0.5087676	0.029277384	-0.1502438	182	False
34	ips	4.290917	0.022800846	1.6441565	0.10231125	-0.354649	183	False
34	ips	3.9445899	0.21543132	0.39041495	0.018527687	-0.085919	184	False
34	ips	1.7771522	0.13592322	0.36243773	0.016956687	-0.12393546	185	False
34	ips	2.091212	0.093976706	0.35004687	0.0031445622	-0.341778	186	False
34	ips	1.7593998	0.12730187	0.34162945	0.0019409657	-0.25465354	187	False
34	ips	2.7067704	0.045326535	0.31256318	0.0043620467	-0.11193818	188	False
34	ips	4.242595	0.08879983	0.6557942	0.051724732	-0.2044947	189	False
34	ips	2.1241317	0.09520786	0.85891205	0.005245745	-0.17228968	190	False
34	ips	2.344084	0.47625366	0.19086434	0.017337859	-0.07022709	191	False
34	ips	3.8188522	0.02439705	2.038262	0.04848057	-0.08197594	192	False
34	ips	2.45038	0.4007175	0.1638602	0.008632064	-0.19635223	193	False
34	ips	4.019001	0.19347295	0.63210714	0.02479893	-0.1373472	194	False
34	ips	3.9045515	0.20065321	0.31761852	0.022449553	-0.10817087	195	False
34	ips	3.963894	0.21231177	0.82930803	0.03116399	-0.21700795	196	False
34	ips	2.802187	0.14037989	0.32700124	0.012377083	-1.1212778	197	False
35	ips	1.1937206	0.5570982	0.71880764	0.025438964	-0.05623907	0	False
35	ips	3.3905263	3.4388595	8.367255	0.056996047	-0.09350463	1	False
35	ips	3.3964875	3.4093208	6.3950706	0.04743707	-0.11945964	2	False
35	ips	1.9561775	0.19517085	0.30828795	0.044788122	-0.01669856	3	False
35	ips	1.5817921	0.55002725	0.27510554	0.015637994	-0.11444136	4	False
35	ips	3.41579	3.4702551	6.296031	0.045134008	-0.23727669	5	False
35	ips	1.3476093	4.802997	0.923186	0.011238992	-0.057554703	6	False
35	ips	1.8020926	0.4510218	0.21879624	0.017759562	-0.106833935	7	False
35	ips	3.3982716	3.4002702	5.959487	0.05195284	-0.2903981	8	False
35	ips	3.0257099	3.3911932	2.28692	0.013888299	-0.122912586	9	False
35	ips	1.7304561	0.7314982	0.21838655	0.02431506	-0.051122863	10	False
35	ips	3.4548688	3.460976	4.408272	0.042574286	-0.222843	11	False
35	ips	2.6384525	0.040022958	0.23265532	0.036383867	-0.074132584	12	False
35	ips	3.4231932	3.464471	5.8681145	0.0370515	-0.14867775	13	False
35	ips	3.7842166	0.14227436	0.31071317	0.018856585	-0.103928745	14	False
35	ips	-0.26508987	1.0291778	2.305606	0.030211389	-0.036617737	15	False
35	ips	2.2298486	0.52150995	0.14054759	0.008832037	-0.14524843	16	False
35	ips	3.4501247	3.510133	5.1058173	0.029837787	-0.17877068	17	False
35	ips	1.7296215	0.12091459	0.662581	0.005123198	-0.11146919	18	True
35	ips	2.2112482	0.57679284	0.1322363	0.008756101	-0.13805147	19	False
35	ips	2.941216	0.011769847	1.298911	0.05445361	-0.14765596	20	False
35	ips	3.4530027	3.4809682	5.6571956	0.042548418	-0.20023628	21	False
35	ips	2.006921	0.6249311	0.143509	0.012135208	-0.090655796	22	False
35	ips	3.5341258	3.5181139	4.475486	0.041122496	-0.18807782	23	False
35	ips	2.6988046	0.15930203	0.20279828	0.020904541	-0.13974416	24	False
35	ips	2.8746338	3.662482	0.6391792	0.0010957718	-0.096259	25	False
35	ips	3.2602856	3.496117	1.351281	0.0042054653	-0.05349462	26	False
35	ips	4.1909633	3.7740352	1.3808508	0.017897606	-0.2882373	27	False
35	ips	-0.7158973	1.140394	2.2615821	0.005428612	-0.11596891	28	False
35	ips	3.8961968	1.4242473	0.32551447	0.008076668	-0.11965505	29	False
35	ips	5.9173937	5.6380873	1.1736014	0.0050160885	-0.06808906	30	True
35	ips	-1.6373153	1.5210551	2.4346666	0.0070517063	-0.10943215	31	False
35	ips	3.57241	3.52669	1.3859917	0.0061790347	-0.13552095	32	False
35	ips	1.6639621	0.13525856	1.7418165	0.014151394	-0.09348657	33	False
35	ips	1.6207656	0.14497635	2.2606626	0.011502206	-0.07414406	34	False
35	ips	3.4634056	3.4467576	5.0947633	0.057199955	-0.070362635	35	False
35	ips	1.8051782	0.11412008	0.81711	0.07287681	-0.044619072	36	False
35	ips	2.0909033	1.3602674	0.1317475	0.0036603808	-0.15115212	37	False
35	ips	4.5225887	0.050735157	0.5845493	0.015551746	-0.16122873	38	False
35	ips	3.169701	1.1913247	0.47188723	0.016539037	-0.14189601	39	False
35	ips	3.8842764	3.6884289	2.1923397	0.02597195	-0.13184571	40	False
35	ips	1.665556	0.22071415	0.40561816	0.021333516	-0.06474338	41	False
35	ips	3.2611797	3.3755958	3.244638	0.020384789	-0.16673295	42	False
35	ips	4.3074384	3.7722127	1.3106587	0.01869005	-0.18215542	43	False
35	ips	2.5875964	3.9163046	2.6777554	0.015725553	-0.04991007	44	False
35	ips	1.8162026	0.11341024	0.5320054	0.013745725	-0.052487176	45	False
35	ips	1.5540975	5.3096595	1.1615603	0.008767962	-0.030471325	46	False
35	ips	1.7702217	0.12262543	1.092252	0.04231274	-0.047126412	47	False
35	ips	2.9056149	0.03297412	2.4068408	0.0681662	-0.14644217	48	False
35	ips	3.7241447	2.3728487	1.178053	0.014110565	-0.058659773	49	False
35	ips	3.7179587	0.9369987	0.2310796	0.011171877	-0.043392766	50	False
35	ips	3.4338012	3.5629566	5.467897	0.018360198	-0.029791355	51	True
35	ips	4.0500584	0.07763433	0.74542546	0.018005013	-0.19302453	52	False
35	ips	4.388313	0.6361362	0.3215459	0.024427116	-0.06775815	53	False
35	ips	1.7284976	0.13926858	0.7578814	0.029804587	-0.069754384	54	False
35	ips	4.794341	0.13567233	1.0171505	0.0029689074	-0.090799965	55	False
35	ips	3.7918644	1.3192875	0.462133	0.017139137	-0.067076094	56	False
35	ips	3.750555	1.0797279	0.31370738	0.021039367	-0.06208217	57	False
35	ips	3.5677822	3.424926	2.5354533	0.03188348	-0.021767894	58	False
35	ips	3.5354767	3.5147073	2.1317186	0.016956747	-0.037896216	59	True
35	ips	4.1110687	0.0761456	0.6826746	0.045812666	-0.15572102	60	False
35	ips	1.7866815	0.11214203	0.51530117	0.026374042	-0.04647552	61	False
35	ips	1.7944549	0.11213889	0.30262804	0.0109324455	-0.045458853	62	False
35	ips	1.7732052	0.120749	0.44022295	0.0188846	-0.046241533	63	False
35	ips	3.7662826	1.4385684	0.5902468	0.026149273	-0.07042259	64	False
35	ips	3.774457	3.4649	2.803096	0.03941244	-0.079777576	65	False
35	ips	3.6792345	3.4575493	2.3324885	0.037381113	-0.023140132	66	False
35	ips	1.8241441	0.10164377	0.5978725	0.023940742	-0.18511404	67	False
35	ips	4.1199923	3.5085738	0.72645324	0.011137009	-0.11982552	68	False
35	ips	1.7918261	0.11349269	0.44244745	0.022572339	-0.016763637	69	False
35	ips	3.7342858	1.8245034	0.8102735	0.029631674	-0.075638175	70	False
35	ips	3.814631	3.541949	3.034119	0.049573064	-0.08257493	71	False
35	ips	4.580792	3.8984008	0.8289812	0.01706642	-0.033179324	72	False
35	ips	1.8203601	0.105063125	0.5528677	0.036050737	-0.10912328	73	False
35	ips	1.7948953	0.108816616	0.5473504	0.028496206	-0.012231201	74	False
35	ips	2.95461	0.028220357	1.0559537	0.09535855	-0.19366537	75	False
35	ips	2.5576203	0.3351449	0.054830927	0.0014560223	-0.11640241	76	False
35	ips	2.8943343	0.62597847	0.26007962	0.025339544	-0.0833111	77	False
35	ips	4.975801	0.20185176	3.2153077	0.010836363	-0.039257944	78	False
35	ips	3.1255784	0.62531644	0.19439214	0.013961911	-0.1301726	79	False
35	ips	3.2623239	0.04225746	0.84910583	0.049374998	-0.014678528	80	False
35	ips	3.7252343	3.6747162	3.8107593	0.024133086	-0.043702852	81	False
35	ips	3.603123	3.5330043	1.6001928	0.003795743	-0.15902764	82	False
35	ips	4.0936112	1.7756447	0.6268073	0.008113742	-0.12294036	83	False
35	ips	-0.51971203	6.3011584	0.8144988	0.007842004	-0.026603252	84	False
35	ips	1.7816708	0.11478349	0.78883773	0.04266846	-0.054894853	85	False
35	ips	-0.5769634	1.0608363	4.5772786	0.039547086	-0.046943516	86	False
35	ips	4.0671678	3.8055634	1.6567075	0.013495922	-0.042246383	87	False
35	ips	4.0454793	0.07187866	0.45673233	0.0198223	-0.12104718	88	False
35	ips	3.9604106	0.06836335	1.0114648	0.024243057	-0.073827125	89	False
35	ips	4.4400373	0.85966545	0.3584132	0.021006167	-0.03824084	90	False
35	ips	-0.022413362	5.6239576	1.4898292	0.037780166	-0.030427784	91	False
35	ips	-1.9100115	1.6794338	2.8717284	0.027176797	-0.03966384	92	False
35	ips	1.7691643	0.117438756	0.51913655	0.021366358	-0.051071256	93	False
35	ips	4.244226	3.5155156	1.4993981	0.025075793	-0.026445111	94	False
35	ips	4.0772524	0.050128046	0.5811892	0.039045274	-0.058298904	95	False
35	ips	3.3874998	3.499236	4.027805	0.02928269	-0.030823043	96	True
35	ips	4.0859184	0.06682322	0.67351574	0.03963393	-0.15437584	97	False
35	ips	2.083476	0.121316135	0.32710144	0.004401386	-0.09395099	98	False
35	ips	3.7701368	0.68378115	0.24212068	0.016111076	-0.124675654	99	False
35	ips	3.469035	0.4486316	0.14792697	0.013891518	-0.15520665	100	False
35	ips	-2.5063057	2.2907517	1.4432536	0.025285542	-0.049394805	101	False
35	ips	3.6903207	1.2043419	0.3209324	0.015399218	-0.11173791	102	False
35	ips	3.9336872	1.3252618	0.53978753	0.050204694	-0.024414828	103	False
35	ips	5.4049497	2.3783932	0.5147203	0.03316772	-0.0431301	104	False
35	ips	4.475877	3.7303417	1.166123	0.026243389	-0.059628	105	False
35	ips	1.0173773	4.727331	0.67922395	0.008458197	-0.10240673	106	False
35	ips	1.8223963	0.105055675	0.09200165	0.0016525388	-0.17931025	107	False
35	ips	8.29432	5.726697	0.4738323	0.0054103136	-0.14158766	108	False
35	ips	5.892662	4.3084297	1.1318306	0.044267774	-0.055749524	109	True
35	ips	8.817416	2.2462893	1.5152035	0.020162642	-0.070369184	110	False
35	ips	2.5014973	3.6910028	1.2499688	0.009856164	-0.08707887	111	False
35	ips	2.1265917	3.97408	0.9854766	0.014757156	-0.016284794	112	False
35	ips	2.9541957	0.024280358	0.84914386	0.093134224	-0.19265282	113	False
35	ips	3.570604	0.16357005	0.31100938	0.04755318	-0.15390892	114	False
35	ips	2.9887233	3.5002398	2.608195	0.01696068	-0.08871793	115	False
35	ips	2.9546874	0.02841942	0.72886837	0.07281357	-0.20162688	116	False
35	ips	7.660808	6.9278774	0.49963447	0.0022651553	-0.10155916	117	False
35	ips	4.7691283	0.11379822	4.1035066	0.01765114	-0.065027714	118	False
35	ips	3.2870646	0.58513415	0.13193724	0.009365439	-0.09744247	119	False
35	ips	3.1631331	0.48755223	0.08143503	0.003260374	-0.24223721	120	False
35	ips	2.2582715	1.2217512	0.18697342	0.010114789	-0.05265115	121	False
35	ips	7.13578	1.6358712	0.70794904	0.010590851	-0.16028279	122	False
35	ips	2.5096662	0.5809433	0.2858332	0.02190578	-0.03301732	123	False
35	ips	3.5121274	3.5746746	4.7194424	0.0383361	-0.059407283	124	False
35	ips	3.4831147	3.8119824	2.1145687	0.0041547418	-0.16142005	125	False
35	ips	-2.3662124	5.4431176	0.85692084	0.012527406	-0.051919382	126	False
35	ips	2.7389996	0.12628119	0.30878136	0.024192452	-0.059492946	127	False
35	ips	2.7412255	0.10598211	0.33227047	0.024600148	-0.04661542	128	False
35	ips	2.7708724	0.112393625	0.35868156	0.033209085	-0.024154821	129	False
35	ips	3.7452784	3.687413	2.5753443	0.03043127	-0.11680629	130	False
35	ips	6.194608	5.4047313	1.6787825	0.020587504	-0.063228674	131	False
35	ips	4.1367574	0.15172018	0.43637234	0.021817684	-0.07384726	132	False
35	ips	3.4890695	3.4823186	3.3038397	0.014589727	-0.102897026	133	False
35	ips	2.2949138	3.9544291	1.8669044	0.019526958	-0.038958568	134	False
35	ips	2.7879217	0.110737346	0.45335847	0.053762972	-0.03812012	135	False
35	ips	4.5236115	0.30305234	0.1696778	0.012750566	-0.04274853	136	False
35	ips	2.827197	0.101180136	0.35062313	0.02257973	-0.083037674	137	False
35	ips	3.5375683	3.493668	2.4122472	0.01785785	-0.079945825	138	False
35	ips	3.8715155	3.5923934	1.7196249	0.021020174	-0.061118912	139	True
35	ips	3.42563	3.5395682	3.7002463	0.02552253	-0.0472507	140	False
35	ips	9.202179	2.4497447	2.5778804	0.021299005	-0.11820116	141	False
35	ips	3.1597564	0.18649408	0.26669183	0.014984131	-0.09916717	142	False
35	ips	3.668468	3.406411	1.3176594	0.008382916	-0.17008133	143	False
35	ips	0.64000213	2.7715447	0.21117471	0.0061713457	-0.1320477	144	False
35	ips	4.461943	0.37681344	0.1792062	0.022025228	-0.036753386	145	False
35	ips	8.694043	2.560752	0.649282	0.008496642	-0.10273456	146	False
35	ips	3.7463078	3.490319	2.5069432	0.028301	-0.07256931	147	False
35	ips	7.27896	2.639507	0.5291762	0.025581062	-0.08253715	148	False
35	ips	4.0617356	0.11742161	0.6622531	0.034246266	-0.25363043	149	False
35	ips	3.188119	0.23192206	0.25975117	0.027123451	-0.124208964	150	False
35	ips	3.363638	0.46783543	0.18566585	0.016180277	-0.17533316	151	False
35	ips	1.1860998	4.925456	1.174946	0.023377717	-0.044888694	152	False
35	ips	4.007605	0.018066874	0.48307082	0.037281573	-0.05697654	153	False
35	ips	4.5780635	0.048250638	0.7165008	0.032185555	-0.1436181	154	False
35	ips	3.55089	1.3290876	0.65324247	0.04106438	-0.09037611	155	False
35	ips	4.0447884	0.11801457	0.40117317	0.029466927	-0.123516776	156	False
35	ips	4.2817087	2.6332796	0.9318005	0.04184991	-0.09277385	157	False
35	ips	3.9121184	3.439348	1.5354598	0.024015844	-0.13565719	158	False
35	ips	3.3823066	0.4399369	0.1003879	0.009561479	-0.14615826	159	False
35	ips	3.1142929	0.45366794	0.0968461	0.011837065	-0.11962453	160	False
35	ips	3.5109677	3.6023388	1.0759461	0.005950451	-0.16849667	161	False
35	ips	6.5787272	5.647901	0.7875846	0.012875974	-0.1954289	162	False
35	ips	4.107012	0.16123305	0.33429107	0.026981592	-0.09968566	163	False
35	ips	-1.5594119	6.136202	1.6596148	0.05624163	-0.23651081	164	False
35	ips	4.7350626	4.006605	1.4121355	0.04848945	-0.04404388	165	False
35	ips	3.3672206	0.4162336	0.14894159	0.02077341	-0.18279697	166	False
35	ips	3.2470686	0.5637493	0.16575107	0.023324072	-0.13491856	167	False
35	ips	3.6617227	3.7170887	1.4470359	0.011655927	-0.10634929	168	False
35	ips	4.5498495	0.024185684	0.77797836	0.04448968	-0.13989042	169	False
35	ips	4.329341	0.29973447	0.19589798	0.014560342	-0.06744534	170	False
35	ips	3.5715177	0.16597614	0.31565854	0.047444463	-0.1341198	171	False
35	ips	3.6220267	3.3765748	1.65596	0.023537815	-0.100337364	172	False
35	ips	4.296463	4.1674423	1.2864214	0.018173337	-0.10624837	173	False
35	ips	4.571065	0.030098483	0.8993991	0.029114723	-0.16655898	174	False
35	ips	2.7411613	0.083185256	0.7799043	0.030480206	-0.08010137	175	False
35	ips	2.1744616	0.8054911	0.19415417	0.010597944	-0.056311082	176	False
35	ips	3.4229188	3.6452758	2.9975634	0.01411742	-0.14310646	177	False
35	ips	2.6700754	0.19233938	0.5253858	0.027535677	-0.24383783	178	False
35	ips	2.627609	3.7710452	3.2363513	0.0130774975	-0.048016895	179	False
35	ips	1.7328697	0.11456726	1.0198333	0.00812912	-0.08933461	180	False
35	ips	4.570198	5.395491	0.9420255	0.0016677976	-0.084775425	181	False
35	ips	2.7170606	0.10772072	0.36900842	0.023297131	-0.058953226	182	False
35	ips	2.8059187	0.4529253	0.08475537	0.0048214793	-0.054076314	183	False
35	ips	7.9863105	2.6957033	1.6366509	0.02218473	-0.07147294	184	False
35	ips	5.9975486	2.6896372	1.0710843	0.019848585	-0.07708621	185	False
35	ips	3.950068	0.048428863	1.5048952	0.06680113	-0.084446125	186	False
35	ips	8.797585	2.0441742	2.4558873	0.010835528	-0.06320983	187	False
35	ips	2.6807592	3.7051542	0.9031738	0.003299892	-0.062773824	188	False
35	ips	8.885544	6.1201706	0.4757793	0.003663838	-0.06429107	189	False
35	ips	4.17609	0.15963738	0.69388366	0.042681575	-0.07128226	190	False
35	ips	4.151814	0.14942749	0.45277315	0.035371006	-0.068130605	191	False
35	ips	3.6047018	3.6925392	1.9945012	0.0146686435	-0.0885052	192	False
35	ips	8.957509	2.8499448	0.72398496	0.0068799257	-0.3542647	193	False
35	ips	6.1062856	5.8410015	0.21089338	0.0006958246	-0.23868044	194	False
35	ips	4.1496716	0.14596948	0.51622534	0.040348053	-0.09055138	195	False
35	ips	6.009363	0.9458201	0.7896826	0.016101658	-0.08554036	196	False
35	ips	3.118149	0.21026056	0.227026	0.026451826	-0.12525444	197	False
35	ips	3.9884484	3.6678717	1.0160068	0.0074938536	-0.24322107	198	False
35	ips	3.000179	3.4834914	1.234138	0.0050209165	-0.09856739	199	False
35	ips	4.057197	0.28559464	0.27421492	0.024968088	-0.1081418	200	True
35	ips	3.868361	1.7421887	0.5460942	0.032486558	-0.1168134	201	False
35	ips	4.5903263	4.017214	0.71991265	0.009991646	-0.082299165	202	False
35	ips	4.011206	0.2771121	0.2948216	0.026552558	-0.08888784	203	True
35	ips	-1.2309691	6.3631363	1.4929177	0.038607	-0.14942907	204	False
35	ips	5.584438	5.051914	1.9470966	0.060881972	-0.027941206	205	False
35	ips	5.296194	4.9148984	1.0617156	0.022559643	-0.083122976	206	False
35	ips	3.2399864	0.37151676	0.11913307	0.016806066	-0.09801573	207	True
35	ips	4.209193	0.29453352	0.17539565	0.015586853	-0.17186986	208	False
35	ips	5.671617	5.2564044	2.2344732	0.10075998	-0.008244802	209	False
35	ips	5.076419	4.7847805	1.2395805	0.03534305	-0.028711597	210	False
35	ips	6.939091	5.7317057	0.8919246	0.023836255	-0.08712822	211	True
35	ips	5.9343915	0.71528095	2.2517185	0.022145212	-0.081486285	212	False
35	ips	4.5484576	0.023616716	0.52153856	0.027228951	-0.131508	213	False
35	ips	1.7939109	0.1075292	0.4819132	0.0073637962	-0.13844384	214	False
35	ips	2.6353528	0.015790317	0.34908482	0.030427158	-0.06943846	215	False
35	ips	3.305212	3.4144816	2.9355643	0.007483363	-0.08823476	216	False
35	ips	2.9050741	0.4896757	0.114379756	0.0053186417	-0.07094183	217	False
35	ips	4.285803	0.03620308	0.9099573	0.023570538	-0.09143894	218	False
35	ips	4.4848695	0.57529473	0.55572057	0.025360048	-0.07867378	219	False
35	ips	4.6156464	0.06652028	1.978026	0.036370695	-0.01736175	220	False
35	ips	2.840326	3.79585	1.5848043	0.009382427	-0.06240957	221	False
35	ips	4.3442726	0.053488526	0.5543419	0.037341237	-0.06315864	222	False
35	ips	3.4991446	3.838942	1.1396468	0.0021978617	-0.07170572	223	False
35	ips	4.2162027	0.17775686	0.73707074	0.05222726	-0.07140497	224	False
35	ips	7.580786	2.1912332	1.2715648	0.028104067	-0.04205625	225	False
35	ips	3.4948835	3.4211538	3.26909	0.034998	-0.0006689827	226	False
35	ips	4.6013165	0.070312865	1.3797528	0.053049862	-0.03216191	227	False
35	ips	4.981221	4.879089	0.573782	0.003947675	-0.09036887	228	False
35	ips	4.174726	0.11862393	0.64401233	0.051743805	-0.036212426	229	False
35	ips	4.19572	0.4449776	0.16488469	0.01824379	-0.07101674	230	False
35	ips	3.7655363	3.5850894	1.1313078	0.0121151805	-0.046456773	231	False
35	ips	4.8400307	0.17040889	3.548638	0.059796393	-0.038880307	232	False
35	ips	4.150706	0.10802195	0.5008738	0.03072238	-0.067341365	233	False
35	ips	4.1893888	3.9845462	0.62126756	0.005549073	-0.048277277	234	False
35	ips	6.4415174	2.8567805	0.25295794	0.008243084	-0.058569074	235	False
35	ips	3.232536	3.7080185	0.77942353	0.00065231323	-0.056002993	236	False
35	ips	3.8791106	3.8713734	0.6870445	0.0038496256	-0.035211533	237	False
35	ips	3.6313834	0.066186726	0.39986652	0.019657016	-0.06454953	238	False
35	ips	2.632201	0.0173341	0.15927044	0.011096895	-0.06757784	239	False
35	ips	4.0891175	4.147126	0.67693526	0.00439626	-0.063532196	240	False
35	ips	6.013007	5.159066	0.65244037	0.008161426	-0.06836764	241	False
35	ips	4.198311	4.377882	1.2900274	0.012327075	-0.0689905	242	False
35	ips	1.8276744	0.79303205	0.16106369	0.0069518685	-0.15838106	243	False
35	ips	3.2000048	3.4471064	3.387615	0.01006484	-0.054205168	244	False
35	ips	2.481501	3.8594096	2.6805377	0.023488581	-0.026567012	245	False
35	ips	1.4603907	0.35468417	0.57796764	0.028516054	-0.034791958	246	False
35	ips	0.45964324	5.56265	0.29537642	0.0019159913	-0.14127946	247	False
35	ips	3.1589863	3.4629238	1.6547194	0.005225122	-0.10256245	248	False
35	ips	3.4566083	3.635283	1.3095331	0.002549708	-0.0864983	249	False
35	ips	4.528559	0.042839732	0.89436513	0.05082339	-0.029571146	250	False
35	ips	5.2851105	0.38135642	4.5802665	0.07711476	-0.0014024874	251	False
35	ips	1.938448	0.27030987	0.1402087	0.009872258	-0.055131536	252	False
35	ips	1.8512992	0.092999525	0.2957338	0.019681215	-0.046900492	253	False
35	ips	1.8303537	0.10338561	0.2526916	0.006139636	-0.06698072	254	True
35	vertex	2.3495052	0.985292	0.40799797	0.053584814	-0.22014746	0	False
35	vertex	1.8302584	2.6540449	0.4362234	0.007481277	-0.1321363	1	False
35	vertex	1.6394637	4.044931	0.53995454	0.006062031	-0.123344846	2	False
35	vertex	1.6433668	1.3265119	0.35957146	0.04275632	-0.13493268	3	False
35	vertex	2.522804	0.18717565	0.41533643	0.052383482	-0.1303288	4	False
35	vertex	2.3497753	1.1473255	0.13489728	0.0072164536	-0.13540696	5	False
35	vertex	2.0786226	0.13672031	0.42027387	0.034737885	-0.1520769	6	False
35	vertex	1.4432416	3.188669	0.8615948	0.032640755	-0.15201354	7	False
35	vertex	2.0091016	1.3362414	0.09154467	0.003280282	-0.14119108	8	False
35	vertex	2.0797896	0.123268016	0.5598952	0.043631315	-0.13807827	9	False
35	vertex	1.734447	1.9482961	0.36414352	0.0220868	-0.14004089	10	False
35	vertex	3.8322546	0.12858742	0.22167748	0.017197788	-0.82526565	11	False
35	vertex	-1.6317776	1.822947	0.6890049	0.005058348	-0.14123088	12	False
35	vertex	1.999825	3.49513	0.7247042	0.005975187	-0.19814475	13	False
35	vertex	2.704832	1.9167883	0.864396	0.02537626	-0.021452675	14	False
35	vertex	2.026759	0.7980454	0.271771	0.046081126	-0.12065231	15	False
35	vertex	2.4792423	0.06653544	7.110976	0.063898444	-0.09696176	16	False
35	vertex	2.4784765	0.06171436	6.129839	0.014919519	-0.12935324	17	False
35	vertex	2.9541852	3.4269013	5.0731025	0.043376982	0.0098493695	18	True
35	vertex	2.365796	0.2868708	0.2199936	0.023741722	-0.114552744	19	False
35	vertex	2.4814026	0.06695431	9.046735	0.0564602	-0.08168903	20	False
35	vertex	2.4770155	0.061202753	3.868478	0.0054869056	-0.15528904	21	False
35	vertex	0.52879506	4.584687	0.7463309	0.015277922	-0.09783902	22	False
35	vertex	3.8722613	0.11342643	0.44790342	0.041900396	-0.70625025	23	False
35	vertex	2.1538844	0.11250142	0.3996932	0.01570654	-0.092434525	24	False
35	vertex	2.176594	0.2243721	0.09931913	0.0038384795	-0.09563011	25	False
35	vertex	2.8273911	0.8471475	0.24546519	0.015675366	-0.16453208	26	False
35	vertex	2.0348456	0.1649512	0.12725578	0.007872939	-0.08149574	27	False
35	vertex	2.4764764	0.07321788	5.137299	0.08787769	-0.072431155	28	False
35	vertex	2.8382072	0.5565623	0.23852117	0.029060185	-0.0003629923	29	False
35	vertex	3.2089727	3.461953	6.680932	0.039556324	0.021558812	30	True
35	vertex	2.476412	0.06700332	6.5599008	0.059470356	-0.0385516	31	False
35	vertex	3.2161589	0.07708056	0.29845563	0.01769334	-0.052183937	32	False
35	vertex	2.4633203	0.06970346	3.829422	0.042327166	-0.044529397	33	False
35	vertex	2.2240238	0.1950666	0.3153826	0.037052095	-0.044085056	34	False
35	vertex	3.860745	0.119397335	0.5640081	0.052550137	-0.118382424	35	False
35	vertex	2.4716313	0.07113651	4.958377	0.06287032	-0.04108097	36	False
35	vertex	2.181472	0.20910697	0.4133178	0.0431754	-0.090079986	37	False
35	vertex	2.2138538	0.18311536	0.23664804	0.011232078	-0.14364506	38	False
35	vertex	2.1369548	0.11896173	0.65316653	0.026476026	-0.100952506	39	False
35	vertex	2.1196275	0.1598474	0.17276724	0.005590737	-0.1635712	40	False
35	vertex	2.4613981	0.06576811	3.0379872	0.0124313235	-0.06732255	41	False
35	vertex	2.185647	0.09680943	0.519323	0.018211067	-0.18114512	42	False
35	vertex	3.1531427	3.5127301	0.5367047	0.0006430745	-0.072271734	43	False
35	vertex	2.3335166	3.5589335	1.8596829	0.023946047	-0.118196696	44	False
35	vertex	-0.9923398	3.9879227	0.9590601	0.017278492	-0.10832956	45	False
35	vertex	0.09869071	4.1260705	0.8143524	0.024732351	-0.15913723	46	False
35	vertex	2.2611501	0.3482002	0.25880206	0.027096033	-0.09718132	47	False
