parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	High stake	ips	2283	2.7775090628488734	intercept
slope	Risky first	High stake	ips	2284	2.5742511440940183	intercept
slope	Risky first	High stake	ips	2285	2.696338929108945	intercept
slope	Risky first	High stake	ips	2286	2.665547530120704	intercept
slope	Risky first	High stake	ips	2287	2.704268011574607	intercept
slope	Risky first	High stake	ips	2288	2.867133479676997	intercept
slope	Risky first	High stake	ips	2289	2.330154920220604	intercept
slope	Risky first	High stake	ips	2290	2.4881783108645603	intercept
slope	Risky first	High stake	ips	2291	2.7988266774815855	intercept
slope	Risky first	High stake	ips	2292	2.440011525416496	intercept
slope	Risky first	High stake	ips	2293	2.408898952194826	intercept
slope	Risky first	High stake	ips	2294	2.7659435604173455	intercept
slope	Risky first	High stake	ips	2295	2.689709599771813	intercept
slope	Risky first	High stake	ips	2296	2.727049847099777	intercept
slope	Risky first	High stake	ips	2297	2.573434003773855	intercept
slope	Risky first	High stake	ips	2298	2.848307691723261	intercept
slope	Risky first	High stake	ips	2299	2.797951431049091	intercept
slope	Risky first	High stake	ips	2300	2.496840153942157	intercept
slope	Risky first	High stake	ips	2301	2.766512811699161	intercept
slope	Risky first	High stake	ips	2302	2.4773321290433947	intercept
slope	Risky first	High stake	ips	2303	2.4819415821824777	intercept
slope	Risky first	High stake	ips	2304	2.611345007654926	intercept
slope	Risky first	High stake	ips	2305	2.3684354281780795	intercept
slope	Risky first	High stake	ips	2306	2.4883275987129214	intercept
slope	Risky first	High stake	ips	2307	2.8622396243274455	intercept
slope	Risky first	High stake	ips	2308	2.33697276437114	intercept
slope	Risky first	High stake	ips	2309	2.9272569376111455	intercept
slope	Risky first	High stake	ips	2310	2.8843184026400577	intercept
slope	Risky first	High stake	ips	2311	2.939985408101413	intercept
slope	Risky first	High stake	ips	2312	2.3013583322772324	intercept
slope	Risky first	High stake	ips	2313	2.9661733101439953	intercept
slope	Risky first	High stake	ips	2314	2.537943494290814	intercept
slope	Risky first	High stake	ips	2315	2.7319759634483223	intercept
slope	Risky first	High stake	ips	2316	2.5799967929879104	intercept
slope	Risky first	High stake	ips	2317	2.665694517112456	intercept
slope	Risky first	High stake	ips	2318	2.6298853503523274	intercept
slope	Risky first	High stake	ips	2319	2.5012922323994244	intercept
slope	Risky first	High stake	ips	2320	2.503553248801948	intercept
slope	Risky first	High stake	ips	2321	2.5904682530157275	intercept
slope	Risky first	High stake	ips	2322	2.537912564765859	intercept
slope	Risky first	High stake	ips	2323	2.837726024167127	intercept
slope	Risky first	High stake	ips	2324	2.613020085623394	intercept
slope	Risky first	High stake	ips	2325	2.723342704491437	intercept
slope	Risky first	High stake	ips	2326	2.524236718609881	intercept
slope	Risky first	High stake	ips	2327	2.471233990092348	intercept
slope	Risky first	High stake	ips	2328	2.5026753654349774	intercept
slope	Risky first	High stake	ips	2329	2.578429869266025	intercept
slope	Risky first	High stake	ips	2330	2.6869061509295915	intercept
slope	Risky first	High stake	ips	2331	2.711576986550651	intercept
slope	Risky first	High stake	ips	2332	2.2415317004406727	intercept
slope	Risky first	High stake	ips	2333	2.433084325379746	intercept
slope	Risky first	High stake	ips	2334	2.5553485777509026	intercept
slope	Risky first	High stake	ips	2335	2.2595897533372526	intercept
slope	Risky first	High stake	ips	2336	2.6630284544701674	intercept
slope	Risky first	High stake	ips	2337	2.392109077659274	intercept
slope	Risky first	High stake	ips	2338	2.5379189714596793	intercept
slope	Risky first	High stake	ips	2339	2.6246448803609943	intercept
slope	Risky first	High stake	ips	2340	2.8406724110914077	intercept
slope	Risky first	High stake	ips	2341	2.829469449116205	intercept
slope	Risky first	High stake	ips	2342	2.7708786167099757	intercept
slope	Risky first	High stake	ips	2343	2.872688833977677	intercept
slope	Risky first	High stake	ips	2344	2.436311655525094	intercept
slope	Risky first	High stake	ips	2345	2.443840519931224	intercept
slope	Risky first	High stake	ips	2346	2.418778025898941	intercept
slope	Risky first	High stake	ips	2347	2.5067583435599987	intercept
slope	Risky first	High stake	ips	2348	2.540620231736067	intercept
slope	Risky first	High stake	ips	2349	2.76114778375578	intercept
slope	Risky first	High stake	ips	2350	2.790334196779904	intercept
slope	Risky first	High stake	ips	2351	2.4799509901389944	intercept
slope	Risky first	High stake	ips	2352	2.8016802870564503	intercept
slope	Risky first	High stake	ips	2353	2.417349153506906	intercept
slope	Risky first	High stake	ips	2354	2.310416552984842	intercept
slope	Risky first	High stake	ips	2355	2.959894970689247	intercept
slope	Risky first	High stake	ips	2356	2.6220417823851183	intercept
slope	Risky first	High stake	ips	2357	2.696857701204358	intercept
slope	Risky first	High stake	ips	2358	2.5618395921949118	intercept
slope	Risky first	High stake	ips	2359	2.6064298634406113	intercept
slope	Risky first	High stake	ips	2360	2.664593250685946	intercept
slope	Risky first	High stake	ips	2361	2.5652706723430825	intercept
slope	Risky first	High stake	ips	2362	2.8615444865213595	intercept
slope	Risky first	High stake	ips	2363	2.689189044108689	intercept
slope	Risky first	High stake	ips	2364	2.7204320633552372	intercept
slope	Risky first	High stake	ips	2365	2.560752636468821	intercept
slope	Risky first	High stake	ips	2366	2.454154584871848	intercept
slope	Risky first	High stake	ips	2367	2.5302973076800357	intercept
slope	Risky first	High stake	ips	2368	2.5062132796143954	intercept
slope	Risky first	High stake	ips	2369	2.544421557533057	intercept
slope	Risky first	High stake	ips	2370	2.887601740920597	intercept
slope	Risky first	High stake	ips	2371	2.5619393091608327	intercept
slope	Risky first	High stake	ips	2372	2.4324009810708973	intercept
slope	Risky first	High stake	ips	2373	2.8100181495543706	intercept
slope	Risky first	High stake	ips	2374	2.531957137425605	intercept
slope	Risky first	High stake	ips	2375	2.1728436589594473	intercept
slope	Risky first	High stake	ips	2376	2.549812310198274	intercept
slope	Risky first	High stake	ips	2377	2.6240287419384134	intercept
slope	Risky first	High stake	ips	2378	2.781981424701678	intercept
slope	Risky first	High stake	ips	2379	2.6098340609468864	intercept
slope	Risky first	High stake	ips	2380	2.6259574828136896	intercept
slope	Risky first	High stake	ips	2381	2.645724473698815	intercept
slope	Risky first	High stake	ips	2382	2.742678554508836	intercept
slope	Risky first	High stake	ips	2383	2.5461739296184285	intercept
slope	Risky first	High stake	ips	2384	2.9590741885354106	intercept
slope	Risky first	High stake	ips	2385	2.9353581066903893	intercept
slope	Risky first	High stake	ips	2386	2.518328844389239	intercept
slope	Risky first	High stake	ips	2387	2.628905936706834	intercept
slope	Risky first	High stake	ips	2388	2.7651833565502115	intercept
slope	Risky first	High stake	ips	2389	2.687195069326479	intercept
slope	Risky first	High stake	ips	2390	2.5677889801593734	intercept
slope	Risky first	High stake	ips	2391	2.6329127342538774	intercept
slope	Risky first	High stake	ips	2392	2.5085644704922125	intercept
slope	Risky first	High stake	ips	2393	2.590478688107123	intercept
slope	Risky first	High stake	ips	2394	2.6293282373310514	intercept
slope	Risky first	High stake	ips	2395	2.525514299429043	intercept
slope	Risky first	High stake	ips	2396	2.7163397522421513	intercept
slope	Risky first	High stake	ips	2397	2.680902093584871	intercept
slope	Risky first	High stake	ips	2398	2.773349071093242	intercept
slope	Risky first	High stake	ips	2399	2.5867329201189113	intercept
slope	Risky first	High stake	ips	2400	2.6729541011543674	intercept
slope	Risky first	High stake	ips	2401	2.651293189133109	intercept
slope	Risky first	High stake	ips	2402	2.478187137695118	intercept
slope	Risky first	High stake	ips	2403	2.6250411212683793	intercept
slope	Risky first	High stake	ips	2404	2.708593857059184	intercept
slope	Risky first	High stake	ips	2405	2.743691567005061	intercept
slope	Risky first	High stake	ips	2406	2.6592375695492043	intercept
slope	Risky first	High stake	ips	2407	2.5251016228869956	intercept
slope	Risky first	High stake	ips	2408	2.8988294663426735	intercept
slope	Risky first	High stake	ips	2409	2.872715733526195	intercept
slope	Risky first	High stake	ips	2410	2.8925406763523682	intercept
slope	Risky first	High stake	ips	2411	3.0013204970711587	intercept
slope	Risky first	High stake	ips	2412	2.692907030004669	intercept
slope	Risky first	High stake	ips	2413	2.8300737178348947	intercept
slope	Risky first	High stake	ips	2414	2.839230464594862	intercept
slope	Risky first	High stake	ips	2415	2.8646687715398578	intercept
slope	Risky first	High stake	ips	2416	2.943458087796764	intercept
slope	Risky first	High stake	ips	2417	2.927567839920279	intercept
slope	Risky first	High stake	ips	2418	2.6890543947565537	intercept
slope	Risky first	High stake	ips	2419	2.6852080809785708	intercept
slope	Risky first	High stake	ips	2420	2.786940679987939	intercept
slope	Risky first	High stake	ips	2421	2.5685672565628987	intercept
slope	Risky first	High stake	ips	2422	2.6023274846828137	intercept
slope	Risky first	High stake	ips	2423	2.541403097930258	intercept
slope	Risky first	High stake	ips	2424	2.607599323467086	intercept
slope	Risky first	High stake	ips	2425	2.5350410901109424	intercept
slope	Risky first	High stake	ips	2426	2.9400245445715742	intercept
slope	Risky first	High stake	ips	2427	2.48890551268409	intercept
slope	Risky first	High stake	ips	2428	2.7489371345090112	intercept
slope	Risky first	High stake	ips	2429	2.207384919853593	intercept
slope	Risky first	High stake	ips	2430	2.431231660094456	intercept
slope	Risky first	High stake	ips	2431	2.5585169569861574	intercept
slope	Risky first	High stake	ips	2432	2.7437115722572543	intercept
slope	Risky first	High stake	ips	2433	2.882101451450936	intercept
slope	Risky first	High stake	ips	2434	2.68337391737557	intercept
slope	Risky first	High stake	ips	2435	2.393530161982648	intercept
slope	Risky first	High stake	ips	2436	2.6861242997844004	intercept
slope	Risky first	High stake	ips	2437	2.623540854178659	intercept
slope	Risky first	High stake	ips	2438	2.470581382825899	intercept
slope	Risky first	High stake	ips	2439	2.4732347828496724	intercept
slope	Risky first	High stake	ips	2440	2.938802634536601	intercept
slope	Risky first	High stake	ips	2441	2.648570132560834	intercept
slope	Risky first	High stake	ips	2442	2.4353065556437894	intercept
slope	Risky first	High stake	ips	2443	2.4409060666664555	intercept
slope	Risky first	High stake	ips	2444	2.5456024938076163	intercept
slope	Risky first	High stake	ips	2445	2.744017894092804	intercept
slope	Risky first	High stake	ips	2446	2.7644926493409105	intercept
slope	Risky first	High stake	ips	2447	2.7252572720148898	intercept
slope	Risky first	High stake	ips	2448	2.8686066969128	intercept
slope	Risky first	High stake	ips	2449	2.5971836997472666	intercept
slope	Risky first	High stake	ips	2450	2.8172177951045465	intercept
slope	Risky first	High stake	ips	2451	2.886390995606617	intercept
slope	Risky first	High stake	ips	2452	2.4211762646807604	intercept
slope	Risky first	High stake	ips	2453	2.9356255855842868	intercept
slope	Risky first	High stake	ips	2454	2.632359328884335	intercept
slope	Risky first	High stake	ips	2455	2.9023363035934175	intercept
slope	Risky first	High stake	ips	2456	2.8834921607078154	intercept
slope	Risky first	High stake	ips	2457	2.5594409320464253	intercept
slope	Risky first	High stake	ips	2458	2.845790115054998	intercept
slope	Risky first	High stake	ips	2459	2.783580996783152	intercept
slope	Risky first	High stake	ips	2460	2.855396241258461	intercept
slope	Risky first	High stake	ips	2461	2.35585419760587	intercept
slope	Risky first	High stake	ips	2462	2.750010860606211	intercept
slope	Risky first	High stake	ips	2463	2.6273768204953774	intercept
slope	Risky first	High stake	ips	2464	2.8014521338031444	intercept
slope	Risky first	High stake	ips	2465	2.769850923980501	intercept
slope	Risky first	High stake	ips	2466	2.756888819951081	intercept
slope	Risky first	High stake	ips	2467	2.8139679214053035	intercept
slope	Risky first	High stake	ips	2468	2.317775257182635	intercept
slope	Risky first	High stake	ips	2469	2.8306613146694914	intercept
slope	Risky first	High stake	ips	2470	2.5554368238206737	intercept
slope	Risky first	High stake	ips	2471	2.5621647402470407	intercept
slope	Risky first	High stake	ips	2472	2.6696228737094843	intercept
slope	Risky first	High stake	ips	2473	2.557841447110542	intercept
slope	Risky first	High stake	ips	2474	2.7139208913175334	intercept
slope	Risky first	High stake	ips	2475	2.7368705865586005	intercept
slope	Risky first	High stake	ips	2476	2.584580345853546	intercept
slope	Risky first	High stake	ips	2477	2.784539924073922	intercept
slope	Risky first	High stake	ips	2478	2.82071851828354	intercept
slope	Risky first	High stake	ips	2479	2.3637784450540593	intercept
slope	Risky first	High stake	ips	2480	2.7363731859675577	intercept
slope	Risky first	High stake	ips	2481	2.7523563440792618	intercept
slope	Risky first	High stake	ips	2482	2.398828892808339	intercept
slope	Risky first	High stake	ips	2483	2.559869479432045	intercept
slope	Risky first	High stake	ips	2484	2.5607016124480824	intercept
slope	Risky first	High stake	ips	2485	2.7989761224930043	intercept
slope	Risky first	High stake	ips	2486	2.5520064309782535	intercept
slope	Risky first	High stake	ips	2487	2.529365079539658	intercept
slope	Risky first	High stake	ips	2488	2.723237838031403	intercept
slope	Risky first	High stake	ips	2489	2.5639730019815854	intercept
slope	Risky first	High stake	ips	2490	2.6356743134870024	intercept
slope	Risky first	High stake	ips	2491	2.937793127654741	intercept
slope	Risky first	High stake	ips	2492	2.419252849067276	intercept
slope	Risky first	High stake	ips	2493	2.4927294547802967	intercept
slope	Risky first	High stake	ips	2494	2.4520498465731424	intercept
slope	Risky first	High stake	ips	2495	2.365495042141965	intercept
slope	Risky first	High stake	ips	2496	2.519346523506357	intercept
slope	Risky first	High stake	ips	2497	2.7506235765477585	intercept
slope	Risky first	High stake	ips	2498	2.603346015294862	intercept
slope	Risky first	High stake	ips	2499	2.7837215632916603	intercept
slope	Risky first	High stake	ips	2500	2.801689711895597	intercept
slope	Risky first	High stake	ips	2501	2.453403340027999	intercept
slope	Risky first	High stake	ips	2502	2.5203517107850093	intercept
slope	Risky first	High stake	ips	2503	2.566202274800567	intercept
slope	Risky first	High stake	ips	2504	2.693623624634039	intercept
slope	Risky first	High stake	ips	2505	2.7694542191993223	intercept
slope	Risky first	High stake	ips	2506	2.5428882157463546	intercept
slope	Risky first	High stake	ips	2507	2.376710094196692	intercept
slope	Risky first	High stake	ips	2508	2.46159829559193	intercept
slope	Risky first	High stake	ips	2509	2.3641871437305495	intercept
slope	Risky first	High stake	ips	2510	2.6732768933611446	intercept
slope	Risky first	High stake	ips	2511	2.614260948418966	intercept
slope	Risky first	High stake	ips	2512	2.6397325037137866	intercept
slope	Risky first	High stake	ips	2513	2.817580225499565	intercept
slope	Risky first	High stake	ips	2514	2.431137343635089	intercept
slope	Risky first	High stake	ips	2515	2.8399333448037822	intercept
slope	Risky first	High stake	ips	2516	2.6367424328322597	intercept
slope	Risky first	High stake	ips	2517	2.4800143501495167	intercept
slope	Risky first	High stake	ips	2518	2.7554647085487214	intercept
slope	Risky first	High stake	ips	2519	2.36409327597067	intercept
slope	Risky first	High stake	ips	2520	2.620936130768762	intercept
slope	Risky first	High stake	ips	2521	2.432830891597973	intercept
slope	Risky first	High stake	ips	2522	2.788344020333737	intercept
slope	Risky first	High stake	ips	2523	2.6529649932910653	intercept
slope	Risky first	High stake	ips	2524	2.5613102553957314	intercept
slope	Risky first	High stake	ips	2525	2.679590238407663	intercept
slope	Risky first	High stake	ips	2526	2.596269224937605	intercept
slope	Risky first	High stake	ips	2527	2.622170408733131	intercept
slope	Risky first	High stake	ips	2528	2.336557825587755	intercept
slope	Risky first	High stake	ips	2529	2.5559697174973994	intercept
slope	Risky first	High stake	ips	2530	2.6600548184054955	intercept
slope	Risky first	High stake	ips	2531	2.4228476072341234	intercept
slope	Risky first	High stake	ips	2532	2.667863970303903	intercept
slope	Risky first	High stake	ips	2533	2.3921841532032047	intercept
slope	Risky first	High stake	ips	2534	2.755799926028011	intercept
slope	Risky first	High stake	ips	2535	2.6861144418735825	intercept
slope	Risky first	High stake	ips	2536	2.553846615904216	intercept
slope	Risky first	High stake	ips	2537	2.583705462180781	intercept
slope	Risky first	High stake	ips	2538	2.4027951647674657	intercept
slope	Risky first	High stake	ips	2539	2.751701905910896	intercept
slope	Risky first	High stake	ips	2540	2.692341237646677	intercept
slope	Risky first	High stake	ips	2541	2.7654640785422715	intercept
slope	Risky first	High stake	ips	2542	2.6623381404346107	intercept
slope	Risky first	High stake	ips	2543	2.7012433072396274	intercept
slope	Risky first	High stake	ips	2544	2.6823231172180204	intercept
slope	Risky first	High stake	ips	2545	2.65199585999382	intercept
slope	Risky first	High stake	ips	2546	2.756331297099996	intercept
slope	Risky first	High stake	ips	2547	2.8595363016406723	intercept
slope	Risky first	High stake	ips	2548	2.805875023126834	intercept
slope	Risky first	High stake	ips	2549	2.8429067532908667	intercept
slope	Risky first	High stake	ips	2550	2.3927148787657293	intercept
slope	Risky first	High stake	ips	2551	2.4751892425041957	intercept
slope	Risky first	High stake	ips	2552	2.2960267972014528	intercept
slope	Risky first	High stake	ips	2553	2.9486903087489296	intercept
slope	Risky first	High stake	ips	2554	2.541755000858713	intercept
slope	Risky first	High stake	ips	2555	2.754300113310572	intercept
slope	Risky first	High stake	ips	2556	2.6232406239154873	intercept
slope	Risky first	High stake	ips	2557	2.4971654225409123	intercept
slope	Risky first	High stake	ips	2558	2.702616276695437	intercept
slope	Risky first	High stake	ips	2559	2.559045185005625	intercept
slope	Risky first	High stake	ips	2560	2.7806571539284177	intercept
slope	Risky first	High stake	ips	2561	2.3810780430744645	intercept
slope	Risky first	High stake	ips	2562	2.8062183799120937	intercept
slope	Risky first	High stake	ips	2563	2.6057174146453246	intercept
slope	Risky first	High stake	ips	2564	2.6815882831558717	intercept
slope	Risky first	High stake	ips	2565	2.6194949695032745	intercept
slope	Risky first	High stake	ips	2566	2.6493025496755473	intercept
slope	Risky first	High stake	ips	2567	2.692315363735541	intercept
slope	Risky first	High stake	ips	2568	2.6344002458410016	intercept
slope	Risky first	High stake	ips	2569	2.5803399080647065	intercept
slope	Risky first	High stake	ips	2570	2.67476023425758	intercept
slope	Risky first	High stake	ips	2571	2.6223647189572312	intercept
slope	Risky first	High stake	ips	2572	2.6672801907831416	intercept
slope	Risky first	High stake	ips	2573	2.573052824318079	intercept
slope	Risky first	High stake	ips	2574	2.898641221490287	intercept
slope	Risky first	High stake	ips	2575	2.8324761333667796	intercept
slope	Risky first	High stake	ips	2576	2.9784752385886253	intercept
slope	Risky first	High stake	ips	2577	2.927984712567997	intercept
slope	Risky first	High stake	ips	2578	2.519628565949317	intercept
slope	Risky first	High stake	ips	2579	2.890629256121714	intercept
slope	Risky first	High stake	ips	2580	2.696487664741889	intercept
slope	Risky first	High stake	ips	2581	2.490736954505612	intercept
slope	Risky first	High stake	ips	2582	2.618844884281445	intercept
slope	Risky first	High stake	ips	2583	2.5153987374136904	intercept
slope	Risky first	High stake	ips	2584	2.9677672970912248	intercept
slope	Risky first	High stake	ips	2585	2.22359427441585	intercept
slope	Risky first	High stake	ips	2586	2.885890037671003	intercept
slope	Risky first	High stake	ips	2587	3.089195411987139	intercept
slope	Risky first	High stake	ips	2588	2.2935175527392166	intercept
slope	Risky first	High stake	ips	2589	2.5578295728555234	intercept
slope	Risky first	High stake	ips	2590	2.5990396525184933	intercept
slope	Risky first	High stake	ips	2591	2.5870232776729645	intercept
slope	Risky first	High stake	ips	2592	2.8197071042726165	intercept
slope	Risky first	High stake	ips	2593	2.892334441237257	intercept
slope	Risky first	High stake	ips	2594	2.487909935727367	intercept
slope	Risky first	High stake	ips	2595	2.63452755055397	intercept
slope	Risky first	High stake	ips	2596	2.6217243423403622	intercept
slope	Risky first	High stake	ips	2597	2.6066882934206914	intercept
slope	Risky first	High stake	ips	2598	2.693625205002853	intercept
slope	Risky first	High stake	ips	2599	2.578312623672751	intercept
slope	Risky first	High stake	ips	2600	2.832752316390717	intercept
slope	Risky first	High stake	ips	2601	2.6751509418426096	intercept
slope	Risky first	High stake	ips	2602	2.7282801361748197	intercept
slope	Risky first	High stake	ips	2603	2.1616284495034668	intercept
slope	Risky first	High stake	ips	2604	2.6195415418193857	intercept
slope	Risky first	High stake	ips	2605	2.926851497494651	intercept
slope	Risky first	High stake	ips	2606	2.50730319931122	intercept
slope	Risky first	High stake	ips	2607	2.6155223881525926	intercept
slope	Risky first	High stake	ips	2608	2.6644325036127867	intercept
slope	Risky first	High stake	ips	2609	2.8013910637055384	intercept
slope	Risky first	High stake	ips	2610	2.48824431708813	intercept
slope	Risky first	High stake	ips	2611	2.812747494704054	intercept
slope	Risky first	High stake	ips	2612	2.858560839715672	intercept
slope	Risky first	High stake	ips	2613	2.3619969856435903	intercept
slope	Risky first	High stake	ips	2614	2.601321608597953	intercept
slope	Risky first	High stake	ips	2615	2.7824199142775954	intercept
slope	Risky first	High stake	ips	2616	2.6875584635025125	intercept
slope	Risky first	High stake	ips	2617	2.800022911471171	intercept
slope	Risky first	High stake	ips	2618	2.8251908678014406	intercept
slope	Risky first	High stake	ips	2619	2.7726748407648207	intercept
slope	Risky first	High stake	ips	2620	2.4108671747830424	intercept
slope	Risky first	High stake	ips	2621	2.7388489237979887	intercept
slope	Risky first	High stake	ips	2622	2.8370064582390726	intercept
slope	Risky first	High stake	ips	2623	2.4804828571819524	intercept
slope	Risky first	High stake	ips	2624	2.610117973477874	intercept
slope	Risky first	High stake	ips	2625	2.7493254241980414	intercept
slope	Risky first	High stake	ips	2626	2.649154252765213	intercept
slope	Risky first	High stake	ips	2627	2.3140002972344864	intercept
slope	Risky first	High stake	ips	2628	2.8423003085298957	intercept
slope	Risky first	High stake	ips	2629	2.575853563777919	intercept
slope	Risky first	High stake	ips	2630	2.5583126941746115	intercept
slope	Risky first	High stake	ips	2631	2.527919078367349	intercept
slope	Risky first	High stake	ips	2632	2.537592392494417	intercept
slope	Risky first	High stake	ips	2633	2.5444326964247264	intercept
slope	Risky first	High stake	ips	2634	2.6563155328893164	intercept
slope	Risky first	High stake	ips	2635	2.5205499104708733	intercept
slope	Risky first	High stake	ips	2636	2.5711053942425104	intercept
slope	Risky first	High stake	ips	2637	2.6575090712447933	intercept
slope	Risky first	High stake	ips	2638	2.6982851058076314	intercept
slope	Risky first	High stake	ips	2639	2.5059210183388303	intercept
slope	Risky first	High stake	ips	2640	2.586121533046525	intercept
slope	Risky first	High stake	ips	2641	2.677567395725522	intercept
slope	Risky first	High stake	ips	2642	2.758653161288137	intercept
slope	Risky first	High stake	ips	2643	2.7408569960995792	intercept
slope	Risky first	High stake	ips	2644	2.554409782342765	intercept
slope	Risky first	High stake	ips	2645	2.823781464046331	intercept
slope	Risky first	High stake	ips	2646	2.765732110903254	intercept
slope	Risky first	High stake	ips	2647	2.8313482713884532	intercept
slope	Risky first	High stake	ips	2648	2.499290870057815	intercept
slope	Risky first	High stake	ips	2649	2.79321856106106	intercept
slope	Risky first	High stake	ips	2650	2.6070121395885595	intercept
slope	Risky first	High stake	ips	2651	2.5370248147995196	intercept
slope	Risky first	High stake	ips	2652	2.609610076928223	intercept
slope	Risky first	High stake	ips	2653	2.8128735347423612	intercept
slope	Risky first	High stake	ips	2654	2.726759278087821	intercept
slope	Risky first	High stake	ips	2655	2.9044244460194757	intercept
slope	Risky first	High stake	ips	2656	2.7862535954030223	intercept
slope	Risky first	High stake	ips	2657	2.460487507983189	intercept
slope	Risky first	High stake	ips	2658	2.5315208805498535	intercept
slope	Risky first	High stake	ips	2659	2.686242149620865	intercept
slope	Risky first	High stake	ips	2660	2.4867041804106473	intercept
slope	Risky first	High stake	ips	2661	2.761510580829768	intercept
slope	Risky first	High stake	ips	2662	2.6495955072494053	intercept
slope	Risky first	High stake	ips	2663	3.0002785292403678	intercept
slope	Risky first	High stake	ips	2664	2.4231186568842498	intercept
slope	Risky first	High stake	ips	2665	2.6614910045420053	intercept
slope	Risky first	High stake	ips	2666	2.6135616553684824	intercept
slope	Risky first	High stake	ips	2667	2.580747263712189	intercept
slope	Risky first	High stake	ips	2668	2.651097761698563	intercept
slope	Risky first	High stake	ips	2669	2.7671728082095086	intercept
slope	Risky first	High stake	ips	2670	2.4899227599030644	intercept
slope	Risky first	High stake	ips	2671	2.592274009886575	intercept
slope	Risky first	High stake	ips	2672	2.6420072683867373	intercept
slope	Risky first	High stake	ips	2673	2.4734630513219757	intercept
slope	Risky first	High stake	ips	2674	2.633291879157286	intercept
slope	Risky first	High stake	ips	2675	2.576359210686128	intercept
slope	Risky first	High stake	ips	2676	2.392842310857135	intercept
slope	Risky first	High stake	ips	2677	2.868055416863269	intercept
slope	Risky first	High stake	ips	2678	2.6881043270801994	intercept
slope	Risky first	High stake	ips	2679	2.813453743271095	intercept
slope	Risky first	High stake	ips	2680	2.4697922740673093	intercept
slope	Risky first	High stake	ips	2681	3.13404216743906	intercept
slope	Risky first	High stake	ips	2682	2.6959467796278633	intercept
slope	Risky first	High stake	ips	2683	2.6375073414228334	intercept
slope	Risky first	High stake	ips	2684	2.452194034268223	intercept
slope	Risky first	High stake	ips	2685	2.842613049498303	intercept
slope	Risky first	High stake	ips	2686	2.385059771403122	intercept
slope	Risky first	High stake	ips	2687	2.64560854445319	intercept
slope	Risky first	High stake	ips	2688	2.547308432147503	intercept
slope	Risky first	High stake	ips	2689	2.650451640328118	intercept
slope	Risky first	High stake	ips	2690	2.7740170531858457	intercept
slope	Risky first	High stake	ips	2691	2.5815466105958906	intercept
slope	Risky first	High stake	ips	2692	2.4831268362655807	intercept
slope	Risky first	High stake	ips	2693	2.818826274064358	intercept
slope	Risky first	High stake	ips	2694	2.5877253906481865	intercept
slope	Risky first	High stake	ips	2695	2.7521067839324216	intercept
slope	Risky first	High stake	ips	2696	2.991299779841569	intercept
slope	Risky first	High stake	ips	2697	2.787700263074885	intercept
slope	Risky first	High stake	ips	2698	2.7737646206271602	intercept
slope	Risky first	High stake	ips	2699	2.5968293578278585	intercept
slope	Risky first	High stake	ips	2700	2.561616152049265	intercept
slope	Risky first	High stake	ips	2701	2.702900970427967	intercept
slope	Risky first	High stake	ips	2702	2.630811344404828	intercept
slope	Risky first	High stake	ips	2703	2.6586081611768755	intercept
slope	Risky first	High stake	ips	2704	2.8941033281540474	intercept
slope	Risky first	High stake	ips	2705	2.7039832354968474	intercept
slope	Risky first	High stake	ips	2706	2.8174258238676186	intercept
slope	Risky first	High stake	ips	2707	2.343757325409431	intercept
slope	Risky first	High stake	ips	2708	2.2561967376359355	intercept
slope	Risky first	High stake	ips	2709	2.3992434185129707	intercept
slope	Risky first	High stake	ips	2710	2.414425663330313	intercept
slope	Risky first	High stake	ips	2711	2.968406550469669	intercept
slope	Risky first	High stake	ips	2712	2.4059865752784018	intercept
slope	Risky first	High stake	ips	2713	2.294725717463254	intercept
slope	Risky first	High stake	ips	2714	2.477766861819626	intercept
slope	Risky first	High stake	ips	2715	2.658712273385925	intercept
slope	Risky first	High stake	ips	2716	2.4951745338516456	intercept
slope	Risky first	High stake	ips	2717	2.779667071799048	intercept
slope	Risky first	High stake	ips	2718	2.6229567418996633	intercept
slope	Risky first	High stake	ips	2719	2.718674913138665	intercept
slope	Risky first	High stake	ips	2720	2.377538017798811	intercept
slope	Risky first	High stake	ips	2721	2.6768358357836606	intercept
slope	Risky first	High stake	ips	2722	2.6961419316672073	intercept
slope	Risky first	High stake	ips	2723	2.5651219633605913	intercept
slope	Risky first	High stake	ips	2724	2.2398653052100537	intercept
slope	Risky first	High stake	ips	2725	3.1027321743913348	intercept
slope	Risky first	High stake	ips	2726	2.5294914886305815	intercept
slope	Risky first	High stake	ips	2727	2.641229573276993	intercept
slope	Risky first	High stake	ips	2728	2.4717677404283567	intercept
slope	Risky first	High stake	ips	2729	2.7068348195821352	intercept
slope	Risky first	High stake	ips	2730	2.4820210541220615	intercept
slope	Risky first	High stake	ips	2731	2.6070205626157597	intercept
slope	Risky first	High stake	ips	2732	2.5547409290578047	intercept
slope	Risky first	High stake	ips	2733	2.8412564990702323	intercept
slope	Risky first	High stake	ips	2734	3.033488333276211	intercept
slope	Risky first	High stake	ips	2735	2.70050113079382	intercept
slope	Risky first	High stake	ips	2736	2.5899717147878696	intercept
slope	Risky first	High stake	ips	2737	2.2269356827144846	intercept
slope	Risky first	High stake	ips	2738	2.723534838351602	intercept
slope	Risky first	High stake	ips	2739	2.5536597282998557	intercept
