parameter	order	stake	stimulation_condition	draw	value	random_effects
rnp	Risky first	High stake	ips	8522	0.3916958322338884	intercept
rnp	Risky first	High stake	ips	8523	0.4006181614021009	intercept
rnp	Risky first	High stake	ips	8524	0.38867374582177533	intercept
rnp	Risky first	High stake	ips	8525	0.3985010517465721	intercept
rnp	Risky first	High stake	ips	8526	0.3966350594054931	intercept
rnp	Risky first	High stake	ips	8527	0.4044690365577347	intercept
rnp	Risky first	High stake	ips	8528	0.3958863372373733	intercept
rnp	Risky first	High stake	ips	8529	0.3833737422355483	intercept
rnp	Risky first	High stake	ips	8530	0.41663919869493266	intercept
rnp	Risky first	High stake	ips	8531	0.4081627205457852	intercept
rnp	Risky first	High stake	ips	8532	0.3976200238244817	intercept
rnp	Risky first	High stake	ips	8533	0.4214850347516812	intercept
rnp	Risky first	High stake	ips	8534	0.4472289137766035	intercept
rnp	Risky first	High stake	ips	8535	0.4095466753414207	intercept
rnp	Risky first	High stake	ips	8536	0.41452921414292265	intercept
rnp	Risky first	High stake	ips	8537	0.40909727613147384	intercept
rnp	Risky first	High stake	ips	8538	0.4321877840665623	intercept
rnp	Risky first	High stake	ips	8539	0.43887426338293517	intercept
rnp	Risky first	High stake	ips	8540	0.43811544171531663	intercept
rnp	Risky first	High stake	ips	8541	0.4362410605457138	intercept
rnp	Risky first	High stake	ips	8542	0.41032292123702424	intercept
rnp	Risky first	High stake	ips	8543	0.404739756388382	intercept
rnp	Risky first	High stake	ips	8544	0.39798560618343176	intercept
rnp	Risky first	High stake	ips	8545	0.4079553259369243	intercept
rnp	Risky first	High stake	ips	8546	0.40768141676168407	intercept
rnp	Risky first	High stake	ips	8547	0.42740354358383537	intercept
rnp	Risky first	High stake	ips	8548	0.44420876978767854	intercept
rnp	Risky first	High stake	ips	8549	0.45638471717934914	intercept
rnp	Risky first	High stake	ips	8550	0.44447521702189546	intercept
rnp	Risky first	High stake	ips	8551	0.46507538415985167	intercept
rnp	Risky first	High stake	ips	8552	0.46382608051503793	intercept
rnp	Risky first	High stake	ips	8553	0.4363242405607327	intercept
rnp	Risky first	High stake	ips	8554	0.4485680509594228	intercept
rnp	Risky first	High stake	ips	8555	0.45477508273030953	intercept
rnp	Risky first	High stake	ips	8556	0.4554987887041169	intercept
rnp	Risky first	High stake	ips	8557	0.43673283047186134	intercept
rnp	Risky first	High stake	ips	8558	0.4228141353615824	intercept
rnp	Risky first	High stake	ips	8559	0.4272414469428176	intercept
rnp	Risky first	High stake	ips	8560	0.42397623037571835	intercept
rnp	Risky first	High stake	ips	8561	0.4200502841391996	intercept
rnp	Risky first	High stake	ips	8562	0.4227090490170005	intercept
rnp	Risky first	High stake	ips	8563	0.41664810557510557	intercept
rnp	Risky first	High stake	ips	8564	0.43046463623113723	intercept
rnp	Risky first	High stake	ips	8565	0.423269683647468	intercept
rnp	Risky first	High stake	ips	8566	0.4401435316239657	intercept
rnp	Risky first	High stake	ips	8567	0.4461168337752104	intercept
rnp	Risky first	High stake	ips	8568	0.4233140188629215	intercept
rnp	Risky first	High stake	ips	8569	0.4298692880093357	intercept
rnp	Risky first	High stake	ips	8570	0.45524328316318086	intercept
rnp	Risky first	High stake	ips	8571	0.449319967535482	intercept
rnp	Risky first	High stake	ips	8572	0.42672915385887517	intercept
rnp	Risky first	High stake	ips	8573	0.43298575770488745	intercept
rnp	Risky first	High stake	ips	8574	0.43784083050127026	intercept
rnp	Risky first	High stake	ips	8575	0.4455933262014379	intercept
rnp	Risky first	High stake	ips	8576	0.37210330082261955	intercept
rnp	Risky first	High stake	ips	8577	0.366692028250637	intercept
rnp	Risky first	High stake	ips	8578	0.3623669209378731	intercept
rnp	Risky first	High stake	ips	8579	0.3604532605197727	intercept
rnp	Risky first	High stake	ips	8580	0.3664153596520937	intercept
rnp	Risky first	High stake	ips	8581	0.37941452864549313	intercept
rnp	Risky first	High stake	ips	8582	0.36166608332764594	intercept
rnp	Risky first	High stake	ips	8583	0.3765644746882934	intercept
rnp	Risky first	High stake	ips	8584	0.40181144828473275	intercept
rnp	Risky first	High stake	ips	8585	0.38837418040262583	intercept
rnp	Risky first	High stake	ips	8586	0.4050162094972327	intercept
rnp	Risky first	High stake	ips	8587	0.40897997730678615	intercept
rnp	Risky first	High stake	ips	8588	0.4579156436264973	intercept
rnp	Risky first	High stake	ips	8589	0.49288498829145894	intercept
rnp	Risky first	High stake	ips	8590	0.4555099008875828	intercept
rnp	Risky first	High stake	ips	8591	0.46983628596679156	intercept
rnp	Risky first	High stake	ips	8592	0.48269741573597813	intercept
rnp	Risky first	High stake	ips	8593	0.5136243433913519	intercept
rnp	Risky first	High stake	ips	8594	0.439473511974644	intercept
rnp	Risky first	High stake	ips	8595	0.4227356475487395	intercept
rnp	Risky first	High stake	ips	8596	0.44064484091956185	intercept
rnp	Risky first	High stake	ips	8597	0.4300044681615946	intercept
rnp	Risky first	High stake	ips	8598	0.4410565281687667	intercept
rnp	Risky first	High stake	ips	8599	0.4499205347114385	intercept
rnp	Risky first	High stake	ips	8600	0.4326061602653567	intercept
rnp	Risky first	High stake	ips	8601	0.43902970244156553	intercept
rnp	Risky first	High stake	ips	8602	0.43694979092790315	intercept
rnp	Risky first	High stake	ips	8603	0.4339449276706464	intercept
rnp	Risky first	High stake	ips	8604	0.4372319271918735	intercept
rnp	Risky first	High stake	ips	8605	0.4153425597331385	intercept
rnp	Risky first	High stake	ips	8606	0.4149103813442527	intercept
rnp	Risky first	High stake	ips	8607	0.39805550466113243	intercept
rnp	Risky first	High stake	ips	8608	0.4125537721126086	intercept
rnp	Risky first	High stake	ips	8609	0.3975087506796717	intercept
rnp	Risky first	High stake	ips	8610	0.40643660441534935	intercept
rnp	Risky first	High stake	ips	8611	0.39868049027010344	intercept
rnp	Risky first	High stake	ips	8612	0.4253088945466714	intercept
rnp	Risky first	High stake	ips	8613	0.41805497873175546	intercept
rnp	Risky first	High stake	ips	8614	0.4176469622039494	intercept
rnp	Risky first	High stake	ips	8615	0.43118501840246193	intercept
rnp	Risky first	High stake	ips	8616	0.42334695800302524	intercept
rnp	Risky first	High stake	ips	8617	0.4337543418249924	intercept
rnp	Risky first	High stake	ips	8618	0.42998157173119583	intercept
rnp	Risky first	High stake	ips	8619	0.4333079086203877	intercept
rnp	Risky first	High stake	ips	8620	0.43196857262455385	intercept
rnp	Risky first	High stake	ips	8621	0.43775150081200437	intercept
rnp	Risky first	High stake	ips	8622	0.43180482527546565	intercept
rnp	Risky first	High stake	ips	8623	0.4231220130631403	intercept
rnp	Risky first	High stake	ips	8624	0.4442615507044937	intercept
rnp	Risky first	High stake	ips	8625	0.4370445808434162	intercept
rnp	Risky first	High stake	ips	8626	0.44076409446645715	intercept
rnp	Risky first	High stake	ips	8627	0.43238549006404087	intercept
rnp	Risky first	High stake	ips	8628	0.4550190082793415	intercept
rnp	Risky first	High stake	ips	8629	0.43226530319789	intercept
rnp	Risky first	High stake	ips	8630	0.4558762319683232	intercept
rnp	Risky first	High stake	ips	8631	0.46792639627039884	intercept
rnp	Risky first	High stake	ips	8632	0.4427249206369841	intercept
rnp	Risky first	High stake	ips	8633	0.44764861878220463	intercept
rnp	Risky first	High stake	ips	8634	0.43977110375717704	intercept
rnp	Risky first	High stake	ips	8635	0.42938444127445896	intercept
rnp	Risky first	High stake	ips	8636	0.43744006736121055	intercept
rnp	Risky first	High stake	ips	8637	0.43734939598568445	intercept
rnp	Risky first	High stake	ips	8638	0.4585342945327556	intercept
rnp	Risky first	High stake	ips	8639	0.4442414059238279	intercept
rnp	Risky first	High stake	ips	8640	0.4345426748164478	intercept
rnp	Risky first	High stake	ips	8641	0.4440749719976626	intercept
rnp	Risky first	High stake	ips	8642	0.4442081407031822	intercept
rnp	Risky first	High stake	ips	8643	0.42847227967582624	intercept
rnp	Risky first	High stake	ips	8644	0.46198391778700354	intercept
rnp	Risky first	High stake	ips	8645	0.45639568516845996	intercept
rnp	Risky first	High stake	ips	8646	0.4360129864085941	intercept
rnp	Risky first	High stake	ips	8647	0.4423302727077612	intercept
rnp	Risky first	High stake	ips	8648	0.43526906716709707	intercept
rnp	Risky first	High stake	ips	8649	0.3939439822529358	intercept
rnp	Risky first	High stake	ips	8650	0.3798810067575541	intercept
rnp	Risky first	High stake	ips	8651	0.4048010872805049	intercept
rnp	Risky first	High stake	ips	8652	0.41520273828521653	intercept
rnp	Risky first	High stake	ips	8653	0.40143005004427684	intercept
rnp	Risky first	High stake	ips	8654	0.4650379338760567	intercept
rnp	Risky first	High stake	ips	8655	0.44194948578571686	intercept
rnp	Risky first	High stake	ips	8656	0.40954505509657485	intercept
rnp	Risky first	High stake	ips	8657	0.39790862875054234	intercept
rnp	Risky first	High stake	ips	8658	0.4194068760384359	intercept
rnp	Risky first	High stake	ips	8659	0.40995490177819055	intercept
rnp	Risky first	High stake	ips	8660	0.40651786287116926	intercept
rnp	Risky first	High stake	ips	8661	0.41496538937223587	intercept
rnp	Risky first	High stake	ips	8662	0.41373760511715735	intercept
rnp	Risky first	High stake	ips	8663	0.41857292039136845	intercept
rnp	Risky first	High stake	ips	8664	0.44527143567740013	intercept
rnp	Risky first	High stake	ips	8665	0.4459844721290945	intercept
rnp	Risky first	High stake	ips	8666	0.4454158530702556	intercept
rnp	Risky first	High stake	ips	8667	0.399027511194404	intercept
rnp	Risky first	High stake	ips	8668	0.39471649419451527	intercept
rnp	Risky first	High stake	ips	8669	0.38676453182258297	intercept
rnp	Risky first	High stake	ips	8670	0.3865987418794506	intercept
rnp	Risky first	High stake	ips	8671	0.3918977081581649	intercept
rnp	Risky first	High stake	ips	8672	0.38106493887478976	intercept
rnp	Risky first	High stake	ips	8673	0.37060792033983914	intercept
rnp	Risky first	High stake	ips	8674	0.35486916499307164	intercept
rnp	Risky first	High stake	ips	8675	0.35156636943967173	intercept
rnp	Risky first	High stake	ips	8676	0.3495172237512556	intercept
rnp	Risky first	High stake	ips	8677	0.350399432668262	intercept
rnp	Risky first	High stake	ips	8678	0.3643121940950223	intercept
rnp	Risky first	High stake	ips	8679	0.3965782374043994	intercept
rnp	Risky first	High stake	ips	8680	0.39501293234914553	intercept
rnp	Risky first	High stake	ips	8681	0.4043422046869581	intercept
rnp	Risky first	High stake	ips	8682	0.41121124039364765	intercept
rnp	Risky first	High stake	ips	8683	0.4053058454690601	intercept
rnp	Risky first	High stake	ips	8684	0.4364038508840399	intercept
rnp	Risky first	High stake	ips	8685	0.44381818875090145	intercept
rnp	Risky first	High stake	ips	8686	0.44181770981676255	intercept
rnp	Risky first	High stake	ips	8687	0.45710454536085887	intercept
rnp	Risky first	High stake	ips	8688	0.4304560822117603	intercept
rnp	Risky first	High stake	ips	8689	0.4645869308622707	intercept
rnp	Risky first	High stake	ips	8690	0.49525020639731027	intercept
rnp	Risky first	High stake	ips	8691	0.4453313509918742	intercept
rnp	Risky first	High stake	ips	8692	0.4465929740580888	intercept
rnp	Risky first	High stake	ips	8693	0.4478923533914211	intercept
rnp	Risky first	High stake	ips	8694	0.46462966762418845	intercept
rnp	Risky first	High stake	ips	8695	0.4320028968799426	intercept
rnp	Risky first	High stake	ips	8696	0.4590408789960849	intercept
rnp	Risky first	High stake	ips	8697	0.46920107221128887	intercept
rnp	Risky first	High stake	ips	8698	0.47158332322239355	intercept
rnp	Risky first	High stake	ips	8699	0.4598550142861097	intercept
rnp	Risky first	High stake	ips	8700	0.5010704865879457	intercept
rnp	Risky first	High stake	ips	8701	0.4991518912649715	intercept
rnp	Risky first	High stake	ips	8702	0.4703511594216393	intercept
rnp	Risky first	High stake	ips	8703	0.480209671898523	intercept
rnp	Risky first	High stake	ips	8704	0.45974850741572243	intercept
rnp	Risky first	High stake	ips	8705	0.49501534070875036	intercept
rnp	Risky first	High stake	ips	8706	0.41240321849089767	intercept
rnp	Risky first	High stake	ips	8707	0.40254964542028954	intercept
rnp	Risky first	High stake	ips	8708	0.39953652695607056	intercept
rnp	Risky first	High stake	ips	8709	0.40640623526011166	intercept
rnp	Risky first	High stake	ips	8710	0.40671399274682773	intercept
rnp	Risky first	High stake	ips	8711	0.4145908012998511	intercept
rnp	Risky first	High stake	ips	8712	0.4099141290110071	intercept
rnp	Risky first	High stake	ips	8713	0.42489625051597424	intercept
rnp	Risky first	High stake	ips	8714	0.40527892045702074	intercept
rnp	Risky first	High stake	ips	8715	0.4038059503468451	intercept
rnp	Risky first	High stake	ips	8716	0.39511531656347343	intercept
rnp	Risky first	High stake	ips	8717	0.405091025552278	intercept
rnp	Risky first	High stake	ips	8718	0.4169153577525228	intercept
rnp	Risky first	High stake	ips	8719	0.38576721676236175	intercept
rnp	Risky first	High stake	ips	8720	0.39892233229083984	intercept
rnp	Risky first	High stake	ips	8721	0.39296252134335163	intercept
rnp	Risky first	High stake	ips	8722	0.3755927067165794	intercept
rnp	Risky first	High stake	ips	8723	0.3881097727197275	intercept
rnp	Risky first	High stake	ips	8724	0.3690634624192351	intercept
rnp	Risky first	High stake	ips	8725	0.38124877573378635	intercept
rnp	Risky first	High stake	ips	8726	0.4290040432813745	intercept
rnp	Risky first	High stake	ips	8727	0.4313674142516963	intercept
rnp	Risky first	High stake	ips	8728	0.4221348154477793	intercept
rnp	Risky first	High stake	ips	8729	0.47823205711458994	intercept
rnp	Risky first	High stake	ips	8730	0.462878076607393	intercept
rnp	Risky first	High stake	ips	8731	0.46990663165725277	intercept
rnp	Risky first	High stake	ips	8732	0.46061756456450015	intercept
rnp	Risky first	High stake	ips	8733	0.4636508590477809	intercept
rnp	Risky first	High stake	ips	8734	0.4344566185911289	intercept
rnp	Risky first	High stake	ips	8735	0.45222319028548413	intercept
rnp	Risky first	High stake	ips	8736	0.4272421842757206	intercept
rnp	Risky first	High stake	ips	8737	0.4341388275956595	intercept
rnp	Risky first	High stake	ips	8738	0.4453463477870648	intercept
rnp	Risky first	High stake	ips	8739	0.45655950553687713	intercept
rnp	Risky first	High stake	ips	8740	0.4599725985082913	intercept
rnp	Risky first	High stake	ips	8741	0.46522360675180047	intercept
rnp	Risky first	High stake	ips	8742	0.4816803851420717	intercept
rnp	Risky first	High stake	ips	8743	0.45013970562092764	intercept
rnp	Risky first	High stake	ips	8744	0.4616090451754314	intercept
rnp	Risky first	High stake	ips	8745	0.4789019854150998	intercept
rnp	Risky first	High stake	ips	8746	0.469124056989774	intercept
rnp	Risky first	High stake	ips	8747	0.44331064819270727	intercept
rnp	Risky first	High stake	ips	8748	0.4444075708108671	intercept
rnp	Risky first	High stake	ips	8749	0.39347835603271775	intercept
rnp	Risky first	High stake	ips	8750	0.4075017368031037	intercept
rnp	Risky first	High stake	ips	8751	0.40865256100017316	intercept
rnp	Risky first	High stake	ips	8752	0.40876442903247195	intercept
rnp	Risky first	High stake	ips	8753	0.4108425321219102	intercept
rnp	Risky first	High stake	ips	8754	0.41832579315359686	intercept
rnp	Risky first	High stake	ips	8755	0.4154237316925438	intercept
rnp	Risky first	High stake	ips	8756	0.4384720857880608	intercept
rnp	Risky first	High stake	ips	8757	0.4233505844181771	intercept
rnp	Risky first	High stake	ips	8758	0.4271336063336939	intercept
rnp	Risky first	High stake	ips	8759	0.44216460819108483	intercept
rnp	Risky first	High stake	ips	8760	0.43386621351899685	intercept
rnp	Risky first	High stake	ips	8761	0.4270255809534942	intercept
rnp	Risky first	High stake	ips	8762	0.450461505907473	intercept
rnp	Risky first	High stake	ips	8763	0.4161790892296537	intercept
rnp	Risky first	High stake	ips	8764	0.4009138387539625	intercept
rnp	Risky first	High stake	ips	8765	0.4000385653900202	intercept
rnp	Risky first	High stake	ips	8766	0.40582176965647143	intercept
rnp	Risky first	High stake	ips	8767	0.4158482869802693	intercept
rnp	Risky first	High stake	ips	8768	0.4163219028237019	intercept
rnp	Risky first	High stake	ips	8769	0.42857225613838534	intercept
rnp	Risky first	High stake	ips	8770	0.4275478165642284	intercept
rnp	Risky first	High stake	ips	8771	0.44517954156744477	intercept
rnp	Risky first	High stake	ips	8772	0.4641498304227092	intercept
rnp	Risky first	High stake	ips	8773	0.4653224240609329	intercept
rnp	Risky first	High stake	ips	8774	0.4743318310935565	intercept
rnp	Risky first	High stake	ips	8775	0.48211624027184063	intercept
rnp	Risky first	High stake	ips	8776	0.39224520991728656	intercept
rnp	Risky first	High stake	ips	8777	0.4078864282176932	intercept
rnp	Risky first	High stake	ips	8778	0.41231093577895134	intercept
rnp	Risky first	High stake	ips	8779	0.43529771335531176	intercept
rnp	Risky first	High stake	ips	8780	0.45233730672489497	intercept
rnp	Risky first	High stake	ips	8781	0.43482284895265655	intercept
rnp	Risky first	High stake	ips	8782	0.4316401532795956	intercept
rnp	Risky first	High stake	ips	8783	0.4203267019470958	intercept
rnp	Risky first	High stake	ips	8784	0.43246337188762163	intercept
rnp	Risky first	High stake	ips	8785	0.4167498203615986	intercept
rnp	Risky first	High stake	ips	8786	0.4009007126956312	intercept
rnp	Risky first	High stake	ips	8787	0.4082148860710971	intercept
rnp	Risky first	High stake	ips	8788	0.4061121997048404	intercept
rnp	Risky first	High stake	ips	8789	0.4147419035655911	intercept
rnp	Risky first	High stake	ips	8790	0.41941139039502967	intercept
rnp	Risky first	High stake	ips	8791	0.4363596443986256	intercept
rnp	Risky first	High stake	ips	8792	0.42579857399119475	intercept
rnp	Risky first	High stake	ips	8793	0.43829852104628886	intercept
rnp	Risky first	High stake	ips	8794	0.42564851550758825	intercept
rnp	Risky first	High stake	ips	8795	0.40331839129532776	intercept
rnp	Risky first	High stake	ips	8796	0.4210213058654418	intercept
rnp	Risky first	High stake	ips	8797	0.42803275345120745	intercept
rnp	Risky first	High stake	ips	8798	0.42746799690001835	intercept
rnp	Risky first	High stake	ips	8799	0.40389102237768715	intercept
rnp	Risky first	High stake	ips	8800	0.40232435296921454	intercept
rnp	Risky first	High stake	ips	8801	0.3950531424740811	intercept
rnp	Risky first	High stake	ips	8802	0.3968087284485362	intercept
rnp	Risky first	High stake	ips	8803	0.375700112894695	intercept
rnp	Risky first	High stake	ips	8804	0.3952460579251701	intercept
rnp	Risky first	High stake	ips	8805	0.38586574639089655	intercept
rnp	Risky first	High stake	ips	8806	0.41911112092028857	intercept
rnp	Risky first	High stake	ips	8807	0.41686286089233926	intercept
rnp	Risky first	High stake	ips	8808	0.4361922555048522	intercept
rnp	Risky first	High stake	ips	8809	0.4587792519619919	intercept
rnp	Risky first	High stake	ips	8810	0.44342303922504556	intercept
rnp	Risky first	High stake	ips	8811	0.4312552099931096	intercept
rnp	Risky first	High stake	ips	8812	0.4386494933895221	intercept
rnp	Risky first	High stake	ips	8813	0.44260559896019513	intercept
rnp	Risky first	High stake	ips	8814	0.4413250053322742	intercept
rnp	Risky first	High stake	ips	8815	0.44540948847116896	intercept
rnp	Risky first	High stake	ips	8816	0.43100804287570527	intercept
rnp	Risky first	High stake	ips	8817	0.42278284480074346	intercept
rnp	Risky first	High stake	ips	8818	0.4252503069958045	intercept
rnp	Risky first	High stake	ips	8819	0.4195304851575654	intercept
rnp	Risky first	High stake	ips	8820	0.4384883929251738	intercept
rnp	Risky first	High stake	ips	8821	0.4418567195098201	intercept
rnp	Risky first	High stake	ips	8822	0.4489862184621143	intercept
rnp	Risky first	High stake	ips	8823	0.42982586292311875	intercept
rnp	Risky first	High stake	ips	8824	0.4520402778756245	intercept
rnp	Risky first	High stake	ips	8825	0.43259363486860997	intercept
rnp	Risky first	High stake	ips	8826	0.4383902844152875	intercept
rnp	Risky first	High stake	ips	8827	0.42167821012746654	intercept
rnp	Risky first	High stake	ips	8828	0.4177672847605005	intercept
rnp	Risky first	High stake	ips	8829	0.41313126051288335	intercept
rnp	Risky first	High stake	ips	8830	0.40716719961742825	intercept
rnp	Risky first	High stake	ips	8831	0.4409612498664884	intercept
rnp	Risky first	High stake	ips	8832	0.409351302461643	intercept
rnp	Risky first	High stake	ips	8833	0.3895703540754685	intercept
rnp	Risky first	High stake	ips	8834	0.38551784770612235	intercept
rnp	Risky first	High stake	ips	8835	0.41226335907450395	intercept
rnp	Risky first	High stake	ips	8836	0.40918888313292007	intercept
rnp	Risky first	High stake	ips	8837	0.413737727967903	intercept
rnp	Risky first	High stake	ips	8838	0.4033078146118853	intercept
rnp	Risky first	High stake	ips	8839	0.40566387353522804	intercept
rnp	Risky first	High stake	ips	8840	0.41483688452213546	intercept
rnp	Risky first	High stake	ips	8841	0.429080866971476	intercept
rnp	Risky first	High stake	ips	8842	0.4428757706918419	intercept
rnp	Risky first	High stake	ips	8843	0.44857659299896346	intercept
rnp	Risky first	High stake	ips	8844	0.43510058040144595	intercept
rnp	Risky first	High stake	ips	8845	0.42983378086421703	intercept
rnp	Risky first	High stake	ips	8846	0.443418619634753	intercept
rnp	Risky first	High stake	ips	8847	0.4299211207671584	intercept
rnp	Risky first	High stake	ips	8848	0.4469070315573618	intercept
rnp	Risky first	High stake	ips	8849	0.42646659197913284	intercept
rnp	Risky first	High stake	ips	8850	0.4278265954045235	intercept
rnp	Risky first	High stake	ips	8851	0.4480416444014129	intercept
rnp	Risky first	High stake	ips	8852	0.4618480204621434	intercept
rnp	Risky first	High stake	ips	8853	0.4348250584831622	intercept
rnp	Risky first	High stake	ips	8854	0.43759169264466125	intercept
rnp	Risky first	High stake	ips	8855	0.4353961636927483	intercept
rnp	Risky first	High stake	ips	8856	0.42832865630924605	intercept
rnp	Risky first	High stake	ips	8857	0.43961528582383297	intercept
rnp	Risky first	High stake	ips	8858	0.4435858546707247	intercept
rnp	Risky first	High stake	ips	8859	0.4224606235568328	intercept
rnp	Risky first	High stake	ips	8860	0.4524647551685915	intercept
rnp	Risky first	High stake	ips	8861	0.45335030073854743	intercept
rnp	Risky first	High stake	ips	8862	0.4694709020055777	intercept
rnp	Risky first	High stake	ips	8863	0.45170900639621614	intercept
rnp	Risky first	High stake	ips	8864	0.49382091688177976	intercept
rnp	Risky first	High stake	ips	8865	0.5147928077017382	intercept
rnp	Risky first	High stake	ips	8866	0.4981272906666896	intercept
rnp	Risky first	High stake	ips	8867	0.46435158486004796	intercept
rnp	Risky first	High stake	ips	8868	0.47265355073530413	intercept
rnp	Risky first	High stake	ips	8869	0.46905613961533305	intercept
rnp	Risky first	High stake	ips	8870	0.4732221343511328	intercept
rnp	Risky first	High stake	ips	8871	0.4678096609835397	intercept
rnp	Risky first	High stake	ips	8872	0.47411841189423304	intercept
rnp	Risky first	High stake	ips	8873	0.4493028616347152	intercept
rnp	Risky first	High stake	ips	8874	0.4274305031525204	intercept
rnp	Risky first	High stake	ips	8875	0.43945719028546515	intercept
rnp	Risky first	High stake	ips	8876	0.43961160353494655	intercept
rnp	Risky first	High stake	ips	8877	0.47712265408791255	intercept
rnp	Risky first	High stake	ips	8878	0.4441519254993168	intercept
rnp	Risky first	High stake	ips	8879	0.45784169932276875	intercept
rnp	Risky first	High stake	ips	8880	0.44827036138493936	intercept
rnp	Risky first	High stake	ips	8881	0.46032213990491394	intercept
rnp	Risky first	High stake	ips	8882	0.43335710392056537	intercept
rnp	Risky first	High stake	ips	8883	0.4259328373802111	intercept
rnp	Risky first	High stake	ips	8884	0.4272844713244464	intercept
rnp	Risky first	High stake	ips	8885	0.481334075879852	intercept
rnp	Risky first	High stake	ips	8886	0.4977831468939787	intercept
rnp	Risky first	High stake	ips	8887	0.5038739199943877	intercept
rnp	Risky first	High stake	ips	8888	0.5366925411123532	intercept
rnp	Risky first	High stake	ips	8889	0.4877757253613394	intercept
rnp	Risky first	High stake	ips	8890	0.47579296173658	intercept
rnp	Risky first	High stake	ips	8891	0.4422204061667631	intercept
rnp	Risky first	High stake	ips	8892	0.43451408575886924	intercept
rnp	Risky first	High stake	ips	8893	0.43158853738189923	intercept
rnp	Risky first	High stake	ips	8894	0.4329988782877261	intercept
rnp	Risky first	High stake	ips	8895	0.39314701597215423	intercept
rnp	Risky first	High stake	ips	8896	0.4103348149488601	intercept
rnp	Risky first	High stake	ips	8897	0.4006678516383419	intercept
rnp	Risky first	High stake	ips	8898	0.3982596201535844	intercept
rnp	Risky first	High stake	ips	8899	0.38586725320476106	intercept
rnp	Risky first	High stake	ips	8900	0.363806892197866	intercept
rnp	Risky first	High stake	ips	8901	0.3550456792153908	intercept
rnp	Risky first	High stake	ips	8902	0.35022128848903783	intercept
rnp	Risky first	High stake	ips	8903	0.35065178731349095	intercept
rnp	Risky first	High stake	ips	8904	0.39509079260781116	intercept
rnp	Risky first	High stake	ips	8905	0.3897301822702682	intercept
rnp	Risky first	High stake	ips	8906	0.38541481239062886	intercept
rnp	Risky first	High stake	ips	8907	0.4119845592702486	intercept
rnp	Risky first	High stake	ips	8908	0.3911629632797868	intercept
rnp	Risky first	High stake	ips	8909	0.41366830651084086	intercept
rnp	Risky first	High stake	ips	8910	0.41128448965908676	intercept
rnp	Risky first	High stake	ips	8911	0.41615041424201726	intercept
rnp	Risky first	High stake	ips	8912	0.44925211793672215	intercept
rnp	Risky first	High stake	ips	8913	0.446517103234035	intercept
rnp	Risky first	High stake	ips	8914	0.4400155196716578	intercept
rnp	Risky first	High stake	ips	8915	0.44751326166906524	intercept
rnp	Risky first	High stake	ips	8916	0.4424847524005546	intercept
rnp	Risky first	High stake	ips	8917	0.4390252883048658	intercept
rnp	Risky first	High stake	ips	8918	0.44450733062692377	intercept
rnp	Risky first	High stake	ips	8919	0.44533101292500044	intercept
rnp	Risky first	High stake	ips	8920	0.43477478719322826	intercept
rnp	Risky first	High stake	ips	8921	0.46669667243597435	intercept
rnp	Risky first	High stake	ips	8922	0.4459787305056886	intercept
rnp	Risky first	High stake	ips	8923	0.43094748616361434	intercept
rnp	Risky first	High stake	ips	8924	0.42369493762328836	intercept
rnp	Risky first	High stake	ips	8925	0.4122249720349325	intercept
rnp	Risky first	High stake	ips	8926	0.4084599021376043	intercept
rnp	Risky first	High stake	ips	8927	0.40583812049256013	intercept
rnp	Risky first	High stake	ips	8928	0.4089120939869005	intercept
rnp	Risky first	High stake	ips	8929	0.39874233363180545	intercept
rnp	Risky first	High stake	ips	8930	0.4229767984615929	intercept
rnp	Risky first	High stake	ips	8931	0.4255516088953524	intercept
rnp	Risky first	High stake	ips	8932	0.42737109166672593	intercept
rnp	Risky first	High stake	ips	8933	0.44466025140715026	intercept
rnp	Risky first	High stake	ips	8934	0.43628508575779656	intercept
rnp	Risky first	High stake	ips	8935	0.4501529185152479	intercept
rnp	Risky first	High stake	ips	8936	0.4315180500495238	intercept
rnp	Risky first	High stake	ips	8937	0.44765822908532144	intercept
rnp	Risky first	High stake	ips	8938	0.41557455337389254	intercept
rnp	Risky first	High stake	ips	8939	0.42049765079817136	intercept
rnp	Risky first	High stake	ips	8940	0.3975689771350916	intercept
rnp	Risky first	High stake	ips	8941	0.39957227504451254	intercept
rnp	Risky first	High stake	ips	8942	0.4017655846661339	intercept
rnp	Risky first	High stake	ips	8943	0.41870133421213973	intercept
rnp	Risky first	High stake	ips	8944	0.4134099953130661	intercept
rnp	Risky first	High stake	ips	8945	0.4147518576769647	intercept
rnp	Risky first	High stake	ips	8946	0.4472279388996768	intercept
rnp	Risky first	High stake	ips	8947	0.4500338971026576	intercept
rnp	Risky first	High stake	ips	8948	0.4609005080810176	intercept
rnp	Risky first	High stake	ips	8949	0.4289502656761064	intercept
rnp	Risky first	High stake	ips	8950	0.4315822325445957	intercept
rnp	Risky first	High stake	ips	8951	0.4883302660229893	intercept
rnp	Risky first	High stake	ips	8952	0.4811181417324818	intercept
rnp	Risky first	High stake	ips	8953	0.47517280275385365	intercept
rnp	Risky first	High stake	ips	8954	0.47912322000889324	intercept
rnp	Risky first	High stake	ips	8955	0.4811818087999988	intercept
rnp	Risky first	High stake	ips	8956	0.4573633705239731	intercept
rnp	Risky first	High stake	ips	8957	0.4980989549390582	intercept
rnp	Risky first	High stake	ips	8958	0.5014871687343102	intercept
