parameter	risky_first	stimulation_condition	chain	draw	value	order
rnp	True	ips	3	631	0.511606172976722	Risky first
rnp	True	ips	3	632	0.5105613018548976	Risky first
rnp	True	ips	3	633	0.5027531819113014	Risky first
rnp	True	ips	3	634	0.487443961948662	Risky first
rnp	True	ips	3	635	0.5246640776998175	Risky first
rnp	True	ips	3	636	0.5010391364726828	Risky first
rnp	True	ips	3	637	0.5080627653025315	Risky first
rnp	True	ips	3	638	0.536860998854702	Risky first
rnp	True	ips	3	639	0.5106127148935704	Risky first
rnp	True	ips	3	640	0.518319544143776	Risky first
rnp	True	ips	3	641	0.4991338004922142	Risky first
rnp	True	ips	3	642	0.4853227259244235	Risky first
rnp	True	ips	3	643	0.5309247232797015	Risky first
rnp	True	ips	3	644	0.5257510195042954	Risky first
rnp	True	ips	3	645	0.4921025232905315	Risky first
rnp	True	ips	3	646	0.5434331408109208	Risky first
rnp	True	ips	3	647	0.4686568889126647	Risky first
rnp	True	ips	3	648	0.494170630516035	Risky first
rnp	True	ips	3	649	0.4740760042030519	Risky first
rnp	True	ips	3	650	0.4884179386527753	Risky first
rnp	True	ips	3	651	0.4810196103745317	Risky first
rnp	True	ips	3	652	0.4725900762431542	Risky first
rnp	True	ips	3	653	0.48910838538861157	Risky first
rnp	True	ips	3	654	0.5855690102118675	Risky first
rnp	True	ips	3	655	0.5459165405523353	Risky first
rnp	True	ips	3	656	0.5846961743276555	Risky first
rnp	True	ips	3	657	0.5735949490294562	Risky first
rnp	True	ips	3	658	0.5264832181895371	Risky first
rnp	True	ips	3	659	0.5255010849596926	Risky first
rnp	True	ips	3	660	0.5135574619501586	Risky first
rnp	True	ips	3	661	0.49388054301500084	Risky first
rnp	True	ips	3	662	0.47587114265286073	Risky first
rnp	True	ips	3	663	0.4677875650161381	Risky first
rnp	True	ips	3	664	0.4785071868555345	Risky first
rnp	True	ips	3	665	0.48162149808456617	Risky first
rnp	True	ips	3	666	0.49180128923480537	Risky first
rnp	True	ips	3	667	0.49919062044244106	Risky first
rnp	True	ips	3	668	0.5070200784781439	Risky first
rnp	True	ips	3	669	0.4626302224000163	Risky first
rnp	True	ips	3	670	0.47125900940466914	Risky first
rnp	True	ips	3	671	0.5119022131394675	Risky first
rnp	True	ips	3	672	0.5626078453872069	Risky first
rnp	True	ips	3	673	0.5355769693565167	Risky first
rnp	True	ips	3	674	0.5163440140274514	Risky first
rnp	True	ips	3	675	0.5075053591691927	Risky first
rnp	True	ips	3	676	0.5106200637043911	Risky first
rnp	True	ips	3	677	0.49108860669394233	Risky first
rnp	True	ips	3	678	0.47967888277428783	Risky first
rnp	True	ips	3	679	0.50131580969938	Risky first
rnp	True	ips	3	680	0.5228107413490769	Risky first
rnp	True	ips	3	681	0.5055285981713293	Risky first
rnp	True	ips	3	682	0.4482536024336295	Risky first
rnp	True	ips	3	683	0.5145102928241596	Risky first
rnp	True	ips	3	684	0.5328506985864295	Risky first
rnp	True	ips	3	685	0.5462018530742639	Risky first
rnp	True	ips	3	686	0.5435434157562483	Risky first
rnp	True	ips	3	687	0.5174631509270907	Risky first
rnp	True	ips	3	688	0.4898776225497108	Risky first
rnp	True	ips	3	689	0.5221693218876442	Risky first
rnp	True	ips	3	690	0.5356267827847145	Risky first
rnp	True	ips	3	691	0.4941931172054437	Risky first
rnp	True	ips	3	692	0.47928719380171325	Risky first
rnp	True	ips	3	693	0.4806031804867085	Risky first
rnp	True	ips	3	694	0.5244052677755922	Risky first
rnp	True	ips	3	695	0.5287021307766219	Risky first
rnp	True	ips	3	696	0.5153800426593174	Risky first
rnp	True	ips	3	697	0.515365728226697	Risky first
rnp	True	ips	3	698	0.4885438753777709	Risky first
rnp	True	ips	3	699	0.5196202707443388	Risky first
rnp	True	ips	3	700	0.5243803464004605	Risky first
rnp	True	ips	3	701	0.5040916743619123	Risky first
rnp	True	ips	3	702	0.5307280330910573	Risky first
rnp	True	ips	3	703	0.5117296218020007	Risky first
rnp	True	ips	3	704	0.5253059360879465	Risky first
rnp	True	ips	3	705	0.527091030752662	Risky first
rnp	True	ips	3	706	0.501145424535834	Risky first
rnp	True	ips	3	707	0.5112239642526075	Risky first
rnp	True	ips	3	708	0.5469804787729723	Risky first
rnp	True	ips	3	709	0.4700969288100402	Risky first
rnp	True	ips	3	710	0.463225393684621	Risky first
rnp	True	ips	3	711	0.4416036516386355	Risky first
rnp	True	ips	3	712	0.48715593442875593	Risky first
rnp	True	ips	3	713	0.47702931571476603	Risky first
rnp	True	ips	3	714	0.48469730568438335	Risky first
rnp	True	ips	3	715	0.48675445753007146	Risky first
rnp	True	ips	3	716	0.5360578442518485	Risky first
rnp	True	ips	3	717	0.5663634937130876	Risky first
rnp	True	ips	3	718	0.5683483996992562	Risky first
rnp	True	ips	3	719	0.4797373017273735	Risky first
rnp	True	ips	3	720	0.48415869554444174	Risky first
rnp	True	ips	3	721	0.49524387997670993	Risky first
rnp	True	ips	3	722	0.4837651513582691	Risky first
rnp	True	ips	3	723	0.5190727342468796	Risky first
rnp	True	ips	3	724	0.5064108733446897	Risky first
rnp	True	ips	3	725	0.4790397472514739	Risky first
rnp	True	ips	3	726	0.4653984455156322	Risky first
rnp	True	ips	3	727	0.5262959708720414	Risky first
rnp	True	ips	3	728	0.5172745894570493	Risky first
rnp	True	ips	3	729	0.5361352233638367	Risky first
rnp	True	ips	3	730	0.5102734807006609	Risky first
rnp	True	ips	3	731	0.48229312793742546	Risky first
rnp	True	ips	3	732	0.5292801977009479	Risky first
rnp	True	ips	3	733	0.5085988039256596	Risky first
rnp	True	ips	3	734	0.49240728566525815	Risky first
rnp	True	ips	3	735	0.48571206250976534	Risky first
rnp	True	ips	3	736	0.6025416320304201	Risky first
rnp	True	ips	3	737	0.5046894576700617	Risky first
rnp	True	ips	3	738	0.5127819209146021	Risky first
rnp	True	ips	3	739	0.5299779009532881	Risky first
rnp	True	ips	3	740	0.5629664306790615	Risky first
rnp	True	ips	3	741	0.505953006259671	Risky first
rnp	True	ips	3	742	0.5631860740335796	Risky first
rnp	True	ips	3	743	0.5321918573025306	Risky first
rnp	True	ips	3	744	0.5214867964147744	Risky first
rnp	True	ips	3	745	0.4981944511214072	Risky first
rnp	True	ips	3	746	0.5126522783947716	Risky first
rnp	True	ips	3	747	0.5224714448960676	Risky first
rnp	True	ips	3	748	0.4903393493772211	Risky first
rnp	True	ips	3	749	0.49757873571030653	Risky first
rnp	True	ips	3	750	0.48763349425962654	Risky first
rnp	True	ips	3	751	0.4948000528746754	Risky first
rnp	True	ips	3	752	0.5112953519170469	Risky first
rnp	True	ips	3	753	0.4978106256460809	Risky first
rnp	True	ips	3	754	0.5458598184847547	Risky first
rnp	True	ips	3	755	0.5363439313747905	Risky first
rnp	True	ips	3	756	0.46327612860379114	Risky first
rnp	True	ips	3	757	0.5425138057338286	Risky first
rnp	True	ips	3	758	0.5695350422122648	Risky first
rnp	True	ips	3	759	0.5340839258204998	Risky first
rnp	True	ips	3	760	0.5607153243086004	Risky first
rnp	True	ips	3	761	0.5102899907411178	Risky first
rnp	True	ips	3	762	0.5305947904687305	Risky first
rnp	True	ips	3	763	0.5636931796292791	Risky first
rnp	True	ips	3	764	0.5403981872688625	Risky first
rnp	True	ips	3	765	0.5208848904696263	Risky first
rnp	True	ips	3	766	0.4764682543899466	Risky first
rnp	True	ips	3	767	0.5477745062593955	Risky first
rnp	True	ips	3	768	0.5382399232172292	Risky first
rnp	True	ips	3	769	0.5231945437596	Risky first
rnp	True	ips	3	770	0.5334817228749129	Risky first
rnp	True	ips	3	771	0.4779767002126404	Risky first
rnp	True	ips	3	772	0.532297026490812	Risky first
rnp	True	ips	3	773	0.506238435971423	Risky first
rnp	True	ips	3	774	0.571090969445895	Risky first
rnp	True	ips	3	775	0.5090405238678083	Risky first
rnp	True	ips	3	776	0.5209300385379713	Risky first
rnp	True	ips	3	777	0.5175245682801063	Risky first
rnp	True	ips	3	778	0.5265800570498792	Risky first
rnp	True	ips	3	779	0.5407228526192758	Risky first
rnp	True	ips	3	780	0.5673676097579752	Risky first
rnp	True	ips	3	781	0.48060361415336855	Risky first
rnp	True	ips	3	782	0.5238106965682512	Risky first
rnp	True	ips	3	783	0.5038480831037799	Risky first
rnp	True	ips	3	784	0.47325351522664516	Risky first
rnp	True	ips	3	785	0.5247776889885158	Risky first
rnp	True	ips	3	786	0.532470354157059	Risky first
rnp	True	ips	3	787	0.5417534113881018	Risky first
rnp	True	ips	3	788	0.5613052123918186	Risky first
rnp	True	ips	3	789	0.5631313525644125	Risky first
rnp	True	ips	3	790	0.5376319859540756	Risky first
rnp	True	ips	3	791	0.5692276459730207	Risky first
rnp	True	ips	3	792	0.5140103550939349	Risky first
rnp	True	ips	3	793	0.5100741857046152	Risky first
rnp	True	ips	3	794	0.5093130615777435	Risky first
rnp	True	ips	3	795	0.4742728715256597	Risky first
rnp	True	ips	3	796	0.4582636827271888	Risky first
rnp	True	ips	3	797	0.5601932277825947	Risky first
rnp	True	ips	3	798	0.5381826135333686	Risky first
rnp	True	ips	3	799	0.48200689166705957	Risky first
rnp	True	ips	3	800	0.4443903213536078	Risky first
rnp	True	ips	3	801	0.49808501373939246	Risky first
rnp	True	ips	3	802	0.5120122440892763	Risky first
rnp	True	ips	3	803	0.5277142579039449	Risky first
rnp	True	ips	3	804	0.5172652725989735	Risky first
rnp	True	ips	3	805	0.5263253061650867	Risky first
rnp	True	ips	3	806	0.5368905615173183	Risky first
rnp	True	ips	3	807	0.5571679764326691	Risky first
rnp	True	ips	3	808	0.5276272210443251	Risky first
rnp	True	ips	3	809	0.4930133719591715	Risky first
rnp	True	ips	3	810	0.5260943603300955	Risky first
rnp	True	ips	3	811	0.5015763522782091	Risky first
rnp	True	ips	3	812	0.5028290969636369	Risky first
rnp	True	ips	3	813	0.5170996168185609	Risky first
rnp	True	ips	3	814	0.5066022364740321	Risky first
rnp	True	ips	3	815	0.4979315109084405	Risky first
rnp	True	ips	3	816	0.5142962203912738	Risky first
rnp	True	ips	3	817	0.48796852316865796	Risky first
rnp	True	ips	3	818	0.5346100675486142	Risky first
rnp	True	ips	3	819	0.5125841192009774	Risky first
rnp	True	ips	3	820	0.5320367487254385	Risky first
rnp	True	ips	3	821	0.4950772727850271	Risky first
rnp	True	ips	3	822	0.5007776858996578	Risky first
rnp	True	ips	3	823	0.5115248755415491	Risky first
rnp	True	ips	3	824	0.4813099331715223	Risky first
rnp	True	ips	3	825	0.5679673220280568	Risky first
rnp	True	ips	3	826	0.4890664012574511	Risky first
rnp	True	ips	3	827	0.4829037245223182	Risky first
rnp	True	ips	3	828	0.5063080429067678	Risky first
rnp	True	ips	3	829	0.5818404822691757	Risky first
rnp	True	ips	3	830	0.4939077461153085	Risky first
rnp	True	ips	3	831	0.5251283482280914	Risky first
rnp	True	ips	3	832	0.5471046113988816	Risky first
rnp	True	ips	3	833	0.5537419435360684	Risky first
rnp	True	ips	3	834	0.4904082278216198	Risky first
rnp	True	ips	3	835	0.5030395920316827	Risky first
rnp	True	ips	3	836	0.48602190450994714	Risky first
rnp	True	ips	3	837	0.5602406736915285	Risky first
rnp	True	ips	3	838	0.4988938004061098	Risky first
rnp	True	ips	3	839	0.5164798932789249	Risky first
rnp	True	ips	3	840	0.5433362528472339	Risky first
rnp	True	ips	3	841	0.4847376848929115	Risky first
rnp	True	ips	3	842	0.49121042745017834	Risky first
rnp	True	ips	3	843	0.5283492708498251	Risky first
rnp	True	ips	3	844	0.5609155622311198	Risky first
rnp	True	ips	3	845	0.5274813271093489	Risky first
rnp	True	ips	3	846	0.5859482766076356	Risky first
rnp	True	ips	3	847	0.5524703910735014	Risky first
rnp	True	ips	3	848	0.5488954735731749	Risky first
rnp	True	ips	3	849	0.5227584016635166	Risky first
rnp	True	ips	3	850	0.5367140612746166	Risky first
rnp	True	ips	3	851	0.5933270086382536	Risky first
rnp	True	ips	3	852	0.5057262701798928	Risky first
rnp	True	ips	3	853	0.4985035447793741	Risky first
rnp	True	ips	3	854	0.5138835542706442	Risky first
rnp	True	ips	3	855	0.49713545086928834	Risky first
rnp	True	ips	3	856	0.5173313342170546	Risky first
rnp	True	ips	3	857	0.5206743816665138	Risky first
rnp	True	ips	3	858	0.5195213818303202	Risky first
rnp	True	ips	3	859	0.4804182639928835	Risky first
rnp	True	ips	3	860	0.4751110386866711	Risky first
rnp	True	ips	3	861	0.5019210305107625	Risky first
rnp	True	ips	3	862	0.5431483878950836	Risky first
rnp	True	ips	3	863	0.5214987960193831	Risky first
rnp	True	ips	3	864	0.4929955447418112	Risky first
rnp	True	ips	3	865	0.5340982692792511	Risky first
rnp	True	ips	3	866	0.4998940988116639	Risky first
rnp	True	ips	3	867	0.47569925312902245	Risky first
rnp	True	ips	3	868	0.52905226503916	Risky first
rnp	True	ips	3	869	0.5119920457235033	Risky first
rnp	True	ips	3	870	0.4804921252201993	Risky first
rnp	True	ips	3	871	0.500194012263003	Risky first
rnp	True	ips	3	872	0.5345194771523554	Risky first
rnp	True	ips	3	873	0.508583685910562	Risky first
rnp	True	ips	3	874	0.4732572510432019	Risky first
rnp	True	ips	3	875	0.4917742392305355	Risky first
rnp	True	ips	3	876	0.5047787247496639	Risky first
rnp	True	ips	3	877	0.5322425800776531	Risky first
rnp	True	ips	3	878	0.49066420098062385	Risky first
rnp	True	ips	3	879	0.4870703636904224	Risky first
rnp	True	ips	3	880	0.5419055189587962	Risky first
rnp	True	ips	3	881	0.44871419902031234	Risky first
rnp	True	ips	3	882	0.4801065028679831	Risky first
rnp	True	ips	3	883	0.4847739585857644	Risky first
rnp	True	ips	3	884	0.5006730131138739	Risky first
rnp	True	ips	3	885	0.5563489478289452	Risky first
rnp	True	ips	3	886	0.5125341255270979	Risky first
rnp	True	ips	3	887	0.553670814202197	Risky first
rnp	True	ips	3	888	0.5390627233103722	Risky first
rnp	True	ips	3	889	0.48587343318275483	Risky first
rnp	True	ips	3	890	0.48723951964896434	Risky first
rnp	True	ips	3	891	0.54023772197296	Risky first
rnp	True	ips	3	892	0.5327199661286862	Risky first
rnp	True	ips	3	893	0.5222514264110545	Risky first
rnp	True	ips	3	894	0.5150355290884454	Risky first
rnp	True	ips	3	895	0.5108199370951209	Risky first
rnp	True	ips	3	896	0.5070028233062394	Risky first
rnp	True	ips	3	897	0.501275369443541	Risky first
rnp	True	ips	3	898	0.5150487280993145	Risky first
rnp	True	ips	3	899	0.5671312637239723	Risky first
rnp	True	ips	3	900	0.5376663950094656	Risky first
rnp	True	ips	3	901	0.5153848852139984	Risky first
rnp	True	ips	3	902	0.4877899605295375	Risky first
rnp	True	ips	3	903	0.5456858957595162	Risky first
rnp	True	ips	3	904	0.5456803104148698	Risky first
rnp	True	ips	3	905	0.5094209433014878	Risky first
rnp	True	ips	3	906	0.5192342479915237	Risky first
rnp	True	ips	3	907	0.5433348395176153	Risky first
rnp	True	ips	3	908	0.5317343845343308	Risky first
rnp	True	ips	3	909	0.4977640529629705	Risky first
rnp	True	ips	3	910	0.5103041531099467	Risky first
rnp	True	ips	3	911	0.5400881714996517	Risky first
rnp	True	ips	3	912	0.524917011112692	Risky first
rnp	True	ips	3	913	0.5505433380720781	Risky first
rnp	True	ips	3	914	0.5225451235695941	Risky first
rnp	True	ips	3	915	0.4826323741900361	Risky first
rnp	True	ips	3	916	0.4892707425668121	Risky first
rnp	True	ips	3	917	0.5156359560781993	Risky first
rnp	True	ips	3	918	0.5627632003133304	Risky first
rnp	True	ips	3	919	0.523183910356927	Risky first
rnp	True	ips	3	920	0.48547928676595326	Risky first
rnp	True	ips	3	921	0.5061924327671595	Risky first
rnp	True	ips	3	922	0.49972939101245956	Risky first
rnp	True	ips	3	923	0.484247161978277	Risky first
rnp	True	ips	3	924	0.5311655935326075	Risky first
rnp	True	ips	3	925	0.49564232949637027	Risky first
rnp	True	ips	3	926	0.5758069674848385	Risky first
rnp	True	ips	3	927	0.5323693527098416	Risky first
rnp	True	ips	3	928	0.5047269515092121	Risky first
rnp	True	ips	3	929	0.49128119677501647	Risky first
rnp	True	ips	3	930	0.5085530629077739	Risky first
rnp	True	ips	3	931	0.4709034297181594	Risky first
rnp	True	ips	3	932	0.5265605956765448	Risky first
rnp	True	ips	3	933	0.5109736082662379	Risky first
rnp	True	ips	3	934	0.5119194333503433	Risky first
rnp	True	ips	3	935	0.49106440125245976	Risky first
rnp	True	ips	3	936	0.45972982635218446	Risky first
rnp	True	ips	3	937	0.4958951284194453	Risky first
rnp	True	ips	3	938	0.5489811704112816	Risky first
rnp	True	ips	3	939	0.41986437959003825	Risky first
rnp	True	ips	3	940	0.5657051427340377	Risky first
rnp	True	ips	3	941	0.5008646029142753	Risky first
rnp	True	ips	3	942	0.48875885687535364	Risky first
rnp	True	ips	3	943	0.4871407427564719	Risky first
rnp	True	ips	3	944	0.5179215285060528	Risky first
rnp	True	ips	3	945	0.5087881769792316	Risky first
rnp	True	ips	3	946	0.5063222129302634	Risky first
rnp	True	ips	3	947	0.5676120588472413	Risky first
rnp	True	ips	3	948	0.4957876037139045	Risky first
rnp	True	ips	3	949	0.4882975863425896	Risky first
rnp	True	ips	3	950	0.5006471215988991	Risky first
rnp	True	ips	3	951	0.47355596934132205	Risky first
rnp	True	ips	3	952	0.513092648612605	Risky first
rnp	True	ips	3	953	0.4934691586726341	Risky first
rnp	True	ips	3	954	0.5495213829189686	Risky first
rnp	True	ips	3	955	0.4962750017543031	Risky first
rnp	True	ips	3	956	0.49703769778186063	Risky first
rnp	True	ips	3	957	0.5436024558692613	Risky first
rnp	True	ips	3	958	0.47567103580825265	Risky first
rnp	True	ips	3	959	0.4929052801174815	Risky first
rnp	True	ips	3	960	0.4691532761306907	Risky first
rnp	True	ips	3	961	0.5322942735885615	Risky first
rnp	True	ips	3	962	0.5387593070022189	Risky first
rnp	True	ips	3	963	0.5798050813779763	Risky first
rnp	True	ips	3	964	0.5423230298242624	Risky first
rnp	True	ips	3	965	0.460679643070928	Risky first
rnp	True	ips	3	966	0.4676218364648138	Risky first
rnp	True	ips	3	967	0.4701797064637774	Risky first
rnp	True	ips	3	968	0.47862560463280773	Risky first
rnp	True	ips	3	969	0.48347227366985496	Risky first
rnp	True	ips	3	970	0.4954337493580491	Risky first
rnp	True	ips	3	971	0.4832530638164701	Risky first
rnp	True	ips	3	972	0.47520479476983685	Risky first
rnp	True	ips	3	973	0.5382528337514741	Risky first
rnp	True	ips	3	974	0.5261216566524399	Risky first
rnp	True	ips	3	975	0.5258679015357806	Risky first
rnp	True	ips	3	976	0.4861379632382297	Risky first
rnp	True	ips	3	977	0.523476844019369	Risky first
rnp	True	ips	3	978	0.5177401948208122	Risky first
rnp	True	ips	3	979	0.536221512517651	Risky first
rnp	True	ips	3	980	0.4595482928003845	Risky first
rnp	True	ips	3	981	0.5252299949830862	Risky first
rnp	True	ips	3	982	0.5030507554797538	Risky first
rnp	True	ips	3	983	0.5258978170956017	Risky first
rnp	True	ips	3	984	0.5373460149726068	Risky first
rnp	True	ips	3	985	0.46590143919104743	Risky first
rnp	True	ips	3	986	0.4784060539117553	Risky first
rnp	True	ips	3	987	0.5255231292136048	Risky first
rnp	True	ips	3	988	0.5407145501921566	Risky first
rnp	True	ips	3	989	0.5144639298721535	Risky first
rnp	True	ips	3	990	0.4809297711478144	Risky first
rnp	True	ips	3	991	0.48356475425791245	Risky first
rnp	True	ips	3	992	0.5400306868946493	Risky first
rnp	True	ips	3	993	0.5409926334242942	Risky first
rnp	True	ips	3	994	0.530045347181244	Risky first
rnp	True	ips	3	995	0.5200789501609528	Risky first
rnp	True	ips	3	996	0.5359374794813072	Risky first
rnp	True	ips	3	997	0.5185578050944515	Risky first
rnp	True	ips	3	998	0.5319504651607053	Risky first
rnp	True	ips	3	999	0.5197544759071687	Risky first
rnp	True	vertex	0	0	0.5216072776075033	Risky first
rnp	True	vertex	0	1	0.47908007015513715	Risky first
rnp	True	vertex	0	2	0.49886968516630864	Risky first
rnp	True	vertex	0	3	0.47878140825862286	Risky first
rnp	True	vertex	0	4	0.4874624185079364	Risky first
rnp	True	vertex	0	5	0.5070003421346408	Risky first
rnp	True	vertex	0	6	0.5027926693838018	Risky first
rnp	True	vertex	0	7	0.4865415311523553	Risky first
rnp	True	vertex	0	8	0.45799066312141595	Risky first
rnp	True	vertex	0	9	0.46920584230999823	Risky first
rnp	True	vertex	0	10	0.5027052320115083	Risky first
rnp	True	vertex	0	11	0.5147207122343187	Risky first
rnp	True	vertex	0	12	0.5049951917862522	Risky first
rnp	True	vertex	0	13	0.5145409976397975	Risky first
rnp	True	vertex	0	14	0.4715540988980781	Risky first
rnp	True	vertex	0	15	0.48236467645612424	Risky first
rnp	True	vertex	0	16	0.5101774348571466	Risky first
rnp	True	vertex	0	17	0.49035310652592606	Risky first
rnp	True	vertex	0	18	0.49296306027414716	Risky first
rnp	True	vertex	0	19	0.5229289368200235	Risky first
rnp	True	vertex	0	20	0.49215413224356147	Risky first
rnp	True	vertex	0	21	0.5553071498359355	Risky first
rnp	True	vertex	0	22	0.5231288928085951	Risky first
rnp	True	vertex	0	23	0.5222494441365796	Risky first
rnp	True	vertex	0	24	0.5006204929950334	Risky first
rnp	True	vertex	0	25	0.48089231668424237	Risky first
rnp	True	vertex	0	26	0.5209837836495353	Risky first
rnp	True	vertex	0	27	0.5268420755921165	Risky first
rnp	True	vertex	0	28	0.47971870509657183	Risky first
rnp	True	vertex	0	29	0.4937959879147043	Risky first
rnp	True	vertex	0	30	0.45670835090645456	Risky first
rnp	True	vertex	0	31	0.4987641328372035	Risky first
rnp	True	vertex	0	32	0.5276666912992191	Risky first
rnp	True	vertex	0	33	0.5177334752227135	Risky first
rnp	True	vertex	0	34	0.5346423733963719	Risky first
rnp	True	vertex	0	35	0.5578924499659774	Risky first
rnp	True	vertex	0	36	0.4713050187513677	Risky first
rnp	True	vertex	0	37	0.47389532264627626	Risky first
rnp	True	vertex	0	38	0.48086875541168933	Risky first
rnp	True	vertex	0	39	0.4744050659088793	Risky first
rnp	True	vertex	0	40	0.4932805002344121	Risky first
rnp	True	vertex	0	41	0.5248332195758022	Risky first
rnp	True	vertex	0	42	0.5006644220032069	Risky first
rnp	True	vertex	0	43	0.47250280697945574	Risky first
rnp	True	vertex	0	44	0.5187231799324368	Risky first
rnp	True	vertex	0	45	0.5204767076826731	Risky first
rnp	True	vertex	0	46	0.5207356758665532	Risky first
rnp	True	vertex	0	47	0.5267838426076461	Risky first
rnp	True	vertex	0	48	0.5098133627185819	Risky first
rnp	True	vertex	0	49	0.4752585992083912	Risky first
rnp	True	vertex	0	50	0.4780877719006373	Risky first
rnp	True	vertex	0	51	0.4890048372418207	Risky first
rnp	True	vertex	0	52	0.4768330315931548	Risky first
rnp	True	vertex	0	53	0.4893076247719702	Risky first
rnp	True	vertex	0	54	0.49405403658091335	Risky first
rnp	True	vertex	0	55	0.4982972028327018	Risky first
rnp	True	vertex	0	56	0.5129413719883097	Risky first
rnp	True	vertex	0	57	0.5454006536753078	Risky first
rnp	True	vertex	0	58	0.5534877390469859	Risky first
rnp	True	vertex	0	59	0.48190794788218466	Risky first
rnp	True	vertex	0	60	0.49545701612228993	Risky first
rnp	True	vertex	0	61	0.504633518637766	Risky first
rnp	True	vertex	0	62	0.5087088240565224	Risky first
rnp	True	vertex	0	63	0.4913961439082624	Risky first
rnp	True	vertex	0	64	0.4835211601601717	Risky first
rnp	True	vertex	0	65	0.501790821788762	Risky first
rnp	True	vertex	0	66	0.5272406853982424	Risky first
rnp	True	vertex	0	67	0.49050649916830896	Risky first
rnp	True	vertex	0	68	0.5057091266005539	Risky first
rnp	True	vertex	0	69	0.5486996232629915	Risky first
rnp	True	vertex	0	70	0.5164583464738567	Risky first
rnp	True	vertex	0	71	0.49494688332119297	Risky first
rnp	True	vertex	0	72	0.5184372152837982	Risky first
rnp	True	vertex	0	73	0.5114307537151727	Risky first
rnp	True	vertex	0	74	0.5177642844109347	Risky first
rnp	True	vertex	0	75	0.5215731328360388	Risky first
rnp	True	vertex	0	76	0.5400517326268695	Risky first
rnp	True	vertex	0	77	0.5044659456681493	Risky first
rnp	True	vertex	0	78	0.5099481990719199	Risky first
rnp	True	vertex	0	79	0.49632276290947	Risky first
rnp	True	vertex	0	80	0.4853521449002573	Risky first
rnp	True	vertex	0	81	0.5241929732252808	Risky first
rnp	True	vertex	0	82	0.5118317216045308	Risky first
rnp	True	vertex	0	83	0.48077938828721073	Risky first
rnp	True	vertex	0	84	0.4845763109313454	Risky first
rnp	True	vertex	0	85	0.48287461015690475	Risky first
rnp	True	vertex	0	86	0.5433220735936942	Risky first
rnp	True	vertex	0	87	0.5596375402644871	Risky first
rnp	True	vertex	0	88	0.5097480713430518	Risky first
rnp	True	vertex	0	89	0.5157068413093664	Risky first
rnp	True	vertex	0	90	0.49104846980101324	Risky first
rnp	True	vertex	0	91	0.5546516845794347	Risky first
rnp	True	vertex	0	92	0.568565009930383	Risky first
rnp	True	vertex	0	93	0.5512132488747479	Risky first
rnp	True	vertex	0	94	0.5442299936121795	Risky first
rnp	True	vertex	0	95	0.5181942588661037	Risky first
rnp	True	vertex	0	96	0.38121989010221313	Risky first
rnp	True	vertex	0	97	0.5719369236851731	Risky first
rnp	True	vertex	0	98	0.5452814348773607	Risky first
rnp	True	vertex	0	99	0.45392949150170453	Risky first
rnp	True	vertex	0	100	0.5269470968396893	Risky first
rnp	True	vertex	0	101	0.4810260641367776	Risky first
rnp	True	vertex	0	102	0.5178035247899456	Risky first
rnp	True	vertex	0	103	0.49746057520319265	Risky first
rnp	True	vertex	0	104	0.5320804554655073	Risky first
rnp	True	vertex	0	105	0.49701329328831734	Risky first
rnp	True	vertex	0	106	0.5468540356172076	Risky first
rnp	True	vertex	0	107	0.5287598679338077	Risky first
rnp	True	vertex	0	108	0.5374815496433534	Risky first
rnp	True	vertex	0	109	0.5434177720668122	Risky first
rnp	True	vertex	0	110	0.5425933696632035	Risky first
rnp	True	vertex	0	111	0.5364161364799939	Risky first
rnp	True	vertex	0	112	0.4996147872971504	Risky first
rnp	True	vertex	0	113	0.49471391884034815	Risky first
rnp	True	vertex	0	114	0.4809330294019512	Risky first
rnp	True	vertex	0	115	0.5146705264538887	Risky first
rnp	True	vertex	0	116	0.5038849850528502	Risky first
rnp	True	vertex	0	117	0.4745619211362987	Risky first
rnp	True	vertex	0	118	0.5154562365767986	Risky first
rnp	True	vertex	0	119	0.432635814998325	Risky first
rnp	True	vertex	0	120	0.5731177173562956	Risky first
rnp	True	vertex	0	121	0.5291422530406865	Risky first
rnp	True	vertex	0	122	0.5249631384727935	Risky first
rnp	True	vertex	0	123	0.4896795579990882	Risky first
rnp	True	vertex	0	124	0.45989263062345354	Risky first
rnp	True	vertex	0	125	0.5533791515601904	Risky first
rnp	True	vertex	0	126	0.5154236411268621	Risky first
rnp	True	vertex	0	127	0.5125378377964274	Risky first
rnp	True	vertex	0	128	0.47010825944114587	Risky first
rnp	True	vertex	0	129	0.4747522752823529	Risky first
rnp	True	vertex	0	130	0.4872779621764329	Risky first
rnp	True	vertex	0	131	0.42614839776470814	Risky first
rnp	True	vertex	0	132	0.5653286738644215	Risky first
rnp	True	vertex	0	133	0.5401123536388162	Risky first
rnp	True	vertex	0	134	0.5403019919764821	Risky first
rnp	True	vertex	0	135	0.49250454764723167	Risky first
rnp	True	vertex	0	136	0.48702444348531443	Risky first
rnp	True	vertex	0	137	0.5120480846560926	Risky first
rnp	True	vertex	0	138	0.4972450457233779	Risky first
rnp	True	vertex	0	139	0.5216961007692302	Risky first
rnp	True	vertex	0	140	0.5189491662568702	Risky first
rnp	True	vertex	0	141	0.499125816304243	Risky first
rnp	True	vertex	0	142	0.5241078380915407	Risky first
rnp	True	vertex	0	143	0.4913359765473335	Risky first
