parameter	order	stake	stimulation_condition	draw	value	random_effects
rnp	Risky first	High stake	vertex	3253	0.391064489443295	full
rnp	Risky first	High stake	vertex	3254	0.41519773746871674	full
rnp	Risky first	High stake	vertex	3255	0.41021653706657224	full
rnp	Risky first	High stake	vertex	3256	0.4481491071059503	full
rnp	Risky first	High stake	vertex	3257	0.42955728935614024	full
rnp	Risky first	High stake	vertex	3258	0.44018229627216593	full
rnp	Risky first	High stake	vertex	3259	0.4901100635449737	full
rnp	Risky first	High stake	vertex	3260	0.45947467143099613	full
rnp	Risky first	High stake	vertex	3261	0.4229676202525941	full
rnp	Risky first	High stake	vertex	3262	0.4075506101187392	full
rnp	Risky first	High stake	vertex	3263	0.4579538516186422	full
rnp	Risky first	High stake	vertex	3264	0.46808696725644233	full
rnp	Risky first	High stake	vertex	3265	0.4859661289541339	full
rnp	Risky first	High stake	vertex	3266	0.4809110610558883	full
rnp	Risky first	High stake	vertex	3267	0.41743808249950687	full
rnp	Risky first	High stake	vertex	3268	0.4747533985219407	full
rnp	Risky first	High stake	vertex	3269	0.48458532342152805	full
rnp	Risky first	High stake	vertex	3270	0.47431529743518513	full
rnp	Risky first	High stake	vertex	3271	0.4869244903702566	full
rnp	Risky first	High stake	vertex	3272	0.443432674170874	full
rnp	Risky first	High stake	vertex	3273	0.43852451896529193	full
rnp	Risky first	High stake	vertex	3274	0.4249990291682933	full
rnp	Risky first	High stake	vertex	3275	0.40560477526709887	full
rnp	Risky first	High stake	vertex	3276	0.4028015302546327	full
rnp	Risky first	High stake	vertex	3277	0.4390903591248977	full
rnp	Risky first	High stake	vertex	3278	0.46591846423044353	full
rnp	Risky first	High stake	vertex	3279	0.41243885487507304	full
rnp	Risky first	High stake	vertex	3280	0.41554163685754025	full
rnp	Risky first	High stake	vertex	3281	0.41444082611089955	full
rnp	Risky first	High stake	vertex	3282	0.4520256579846337	full
rnp	Risky first	High stake	vertex	3283	0.4240672992355804	full
rnp	Risky first	High stake	vertex	3284	0.4450359322693457	full
rnp	Risky first	High stake	vertex	3285	0.38907974504400483	full
rnp	Risky first	High stake	vertex	3286	0.48038212754744564	full
rnp	Risky first	High stake	vertex	3287	0.49175902739111826	full
rnp	Risky first	High stake	vertex	3288	0.439301841238262	full
rnp	Risky first	High stake	vertex	3289	0.44656972367159947	full
rnp	Risky first	High stake	vertex	3290	0.4264902987574761	full
rnp	Risky first	High stake	vertex	3291	0.3969303352871241	full
rnp	Risky first	High stake	vertex	3292	0.39226974156159994	full
rnp	Risky first	High stake	vertex	3293	0.3914455106914077	full
rnp	Risky first	High stake	vertex	3294	0.405394640871699	full
rnp	Risky first	High stake	vertex	3295	0.38816639133294656	full
rnp	Risky first	High stake	vertex	3296	0.39466076361894065	full
rnp	Risky first	High stake	vertex	3297	0.4048300245223641	full
rnp	Risky first	High stake	vertex	3298	0.39860033734444045	full
rnp	Risky first	High stake	vertex	3299	0.44475492305541914	full
rnp	Risky first	High stake	vertex	3300	0.42346910391028053	full
rnp	Risky first	High stake	vertex	3301	0.4524490613093884	full
rnp	Risky first	High stake	vertex	3302	0.4568494515491718	full
rnp	Risky first	High stake	vertex	3303	0.44906928379117494	full
rnp	Risky first	High stake	vertex	3304	0.42510606555329034	full
rnp	Risky first	High stake	vertex	3305	0.4091329914515035	full
rnp	Risky first	High stake	vertex	3306	0.4275384831375885	full
rnp	Risky first	High stake	vertex	3307	0.4564992144975269	full
rnp	Risky first	High stake	vertex	3308	0.46802123727844847	full
rnp	Risky first	High stake	vertex	3309	0.4766332629247525	full
rnp	Risky first	High stake	vertex	3310	0.4815452130028877	full
rnp	Risky first	High stake	vertex	3311	0.4870189249660473	full
rnp	Risky first	High stake	vertex	3312	0.4844011349388421	full
rnp	Risky first	High stake	vertex	3313	0.4400181031800387	full
rnp	Risky first	High stake	vertex	3314	0.44348503543075646	full
rnp	Risky first	High stake	vertex	3315	0.4401111926251102	full
rnp	Risky first	High stake	vertex	3316	0.442783836664034	full
rnp	Risky first	High stake	vertex	3317	0.4405592084065498	full
rnp	Risky first	High stake	vertex	3318	0.4342899751744758	full
rnp	Risky first	High stake	vertex	3319	0.4097297880026952	full
rnp	Risky first	High stake	vertex	3320	0.40471923298014256	full
rnp	Risky first	High stake	vertex	3321	0.41081973529243565	full
rnp	Risky first	High stake	vertex	3322	0.45685948062411513	full
rnp	Risky first	High stake	vertex	3323	0.4607070646605884	full
rnp	Risky first	High stake	vertex	3324	0.4341311786461518	full
rnp	Risky first	High stake	vertex	3325	0.3907788371202329	full
rnp	Risky first	High stake	vertex	3326	0.45234959991410884	full
rnp	Risky first	High stake	vertex	3327	0.45384414717209626	full
rnp	Risky first	High stake	vertex	3328	0.44382489526683444	full
rnp	Risky first	High stake	vertex	3329	0.49077470649557275	full
rnp	Risky first	High stake	vertex	3330	0.5146111641175094	full
rnp	Risky first	High stake	vertex	3331	0.4546206222992938	full
rnp	Risky first	High stake	vertex	3332	0.4790346783741043	full
rnp	Risky first	High stake	vertex	3333	0.47442661686759907	full
rnp	Risky first	High stake	vertex	3334	0.4539615862408988	full
rnp	Risky first	High stake	vertex	3335	0.4799158687956981	full
rnp	Risky first	High stake	vertex	3336	0.408558934395515	full
rnp	Risky first	High stake	vertex	3337	0.39755668893498886	full
rnp	Risky first	High stake	vertex	3338	0.4296327055533987	full
rnp	Risky first	High stake	vertex	3339	0.42220070932334686	full
rnp	Risky first	High stake	vertex	3340	0.3984208033597852	full
rnp	Risky first	High stake	vertex	3341	0.38602191078032017	full
rnp	Risky first	High stake	vertex	3342	0.4512744676829107	full
rnp	Risky first	High stake	vertex	3343	0.47813942397511744	full
rnp	Risky first	High stake	vertex	3344	0.4892792585972331	full
rnp	Risky first	High stake	vertex	3345	0.4563960793896639	full
rnp	Risky first	High stake	vertex	3346	0.49819856888246705	full
rnp	Risky first	High stake	vertex	3347	0.4972141556220553	full
rnp	Risky first	High stake	vertex	3348	0.4738976112589935	full
rnp	Risky first	High stake	vertex	3349	0.45901307967708294	full
rnp	Risky first	High stake	vertex	3350	0.44504900446023726	full
rnp	Risky first	High stake	vertex	3351	0.46809449904975603	full
rnp	Risky first	High stake	vertex	3352	0.48060465968796007	full
rnp	Risky first	High stake	vertex	3353	0.4432290833004596	full
rnp	Risky first	High stake	vertex	3354	0.43816283943457623	full
rnp	Risky first	High stake	vertex	3355	0.424089912111284	full
rnp	Risky first	High stake	vertex	3356	0.4795978076347136	full
rnp	Risky first	High stake	vertex	3357	0.4270286449732228	full
rnp	Risky first	High stake	vertex	3358	0.44363347294745475	full
rnp	Risky first	High stake	vertex	3359	0.4590605672639733	full
rnp	Risky first	High stake	vertex	3360	0.4691834671584453	full
rnp	Risky first	High stake	vertex	3361	0.44981979890692175	full
rnp	Risky first	High stake	vertex	3362	0.4388904778847148	full
rnp	Risky first	High stake	vertex	3363	0.46777077183018645	full
rnp	Risky first	High stake	vertex	3364	0.4806508767452765	full
rnp	Risky first	High stake	vertex	3365	0.41413327404340905	full
rnp	Risky first	High stake	vertex	3366	0.47596337328672317	full
rnp	Risky first	High stake	vertex	3367	0.5149304789645688	full
rnp	Risky first	High stake	vertex	3368	0.5167451887662297	full
rnp	Risky first	High stake	vertex	3369	0.5136919463826443	full
rnp	Risky first	High stake	vertex	3370	0.5052887257590913	full
rnp	Risky first	High stake	vertex	3371	0.4988925886717412	full
rnp	Risky first	High stake	vertex	3372	0.4789888232843286	full
rnp	Risky first	High stake	vertex	3373	0.44442242300717477	full
rnp	Risky first	High stake	vertex	3374	0.47685131028957095	full
rnp	Risky first	High stake	vertex	3375	0.46577799852302326	full
rnp	Risky first	High stake	vertex	3376	0.42013767253065515	full
rnp	Risky first	High stake	vertex	3377	0.45990072327147496	full
rnp	Risky first	High stake	vertex	3378	0.4995643654718749	full
rnp	Risky first	High stake	vertex	3379	0.46879448824392017	full
rnp	Risky first	High stake	vertex	3380	0.4537872264752388	full
rnp	Risky first	High stake	vertex	3381	0.4676694670859916	full
rnp	Risky first	High stake	vertex	3382	0.4320936101368366	full
rnp	Risky first	High stake	vertex	3383	0.42692405217379464	full
rnp	Risky first	High stake	vertex	3384	0.4726871526722048	full
rnp	Risky first	High stake	vertex	3385	0.48351675499238544	full
rnp	Risky first	High stake	vertex	3386	0.5033768300676776	full
rnp	Risky first	High stake	vertex	3387	0.4613022372366567	full
rnp	Risky first	High stake	vertex	3388	0.4186556645155151	full
rnp	Risky first	High stake	vertex	3389	0.4049069889821357	full
rnp	Risky first	High stake	vertex	3390	0.4521557888441543	full
rnp	Risky first	High stake	vertex	3391	0.48142420300040634	full
rnp	Risky first	High stake	vertex	3392	0.48959127560984994	full
rnp	Risky first	High stake	vertex	3393	0.4622967635141279	full
rnp	Risky first	High stake	vertex	3394	0.4455868319733093	full
rnp	Risky first	High stake	vertex	3395	0.4525536956445819	full
rnp	Risky first	High stake	vertex	3396	0.440977882672196	full
rnp	Risky first	High stake	vertex	3397	0.43284650102903477	full
rnp	Risky first	High stake	vertex	3398	0.4316301145672186	full
rnp	Risky first	High stake	vertex	3399	0.4195050876846128	full
rnp	Risky first	High stake	vertex	3400	0.3876460451912917	full
rnp	Risky first	High stake	vertex	3401	0.44176850601479684	full
rnp	Risky first	High stake	vertex	3402	0.4179668742495383	full
rnp	Risky first	High stake	vertex	3403	0.4068209780680535	full
rnp	Risky first	High stake	vertex	3404	0.46320804303763474	full
rnp	Risky first	High stake	vertex	3405	0.3925096462192557	full
rnp	Risky first	High stake	vertex	3406	0.4785572975656372	full
rnp	Risky first	High stake	vertex	3407	0.4834829295871667	full
rnp	Risky first	High stake	vertex	3408	0.4606119078327187	full
rnp	Risky first	High stake	vertex	3409	0.47786997606060033	full
rnp	Risky first	High stake	vertex	3410	0.5020927302530726	full
rnp	Risky first	High stake	vertex	3411	0.47058197595500934	full
rnp	Risky first	High stake	vertex	3412	0.46014281081555203	full
rnp	Risky first	High stake	vertex	3413	0.45429223432244764	full
rnp	Risky first	High stake	vertex	3414	0.4232777238138493	full
rnp	Risky first	High stake	vertex	3415	0.4323105460277115	full
rnp	Risky first	High stake	vertex	3416	0.4450947044562639	full
rnp	Risky first	High stake	vertex	3417	0.46744485504978306	full
rnp	Risky first	High stake	vertex	3418	0.4459114462034765	full
rnp	Risky first	High stake	vertex	3419	0.44495779517121015	full
rnp	Risky first	High stake	vertex	3420	0.4826980732985473	full
rnp	Risky first	High stake	vertex	3421	0.5038314229577138	full
rnp	Risky first	High stake	vertex	3422	0.4941660865027053	full
rnp	Risky first	High stake	vertex	3423	0.4970606511826466	full
rnp	Risky first	High stake	vertex	3424	0.5018092630213413	full
rnp	Risky first	High stake	vertex	3425	0.4834554221826738	full
rnp	Risky first	High stake	vertex	3426	0.47419190289726204	full
rnp	Risky first	High stake	vertex	3427	0.4261769879578859	full
rnp	Risky first	High stake	vertex	3428	0.42664239705188517	full
rnp	Risky first	High stake	vertex	3429	0.42545394902050704	full
rnp	Risky first	High stake	vertex	3430	0.4323780878609201	full
rnp	Risky first	High stake	vertex	3431	0.46273107307614597	full
rnp	Risky first	High stake	vertex	3432	0.5436003841654747	full
rnp	Risky first	High stake	vertex	3433	0.5072362497392209	full
rnp	Risky first	High stake	vertex	3434	0.46893587877510956	full
rnp	Risky first	High stake	vertex	3435	0.4802959404615091	full
rnp	Risky first	High stake	vertex	3436	0.46048790628103864	full
rnp	Risky first	High stake	vertex	3437	0.4413539577134225	full
rnp	Risky first	High stake	vertex	3438	0.43246676020037256	full
rnp	Risky first	High stake	vertex	3439	0.4560298669228609	full
rnp	Risky first	High stake	vertex	3440	0.41618354777726113	full
rnp	Risky first	High stake	vertex	3441	0.42409085928483	full
rnp	Risky first	High stake	vertex	3442	0.44245221141410096	full
rnp	Risky first	High stake	vertex	3443	0.4753605806964261	full
rnp	Risky first	High stake	vertex	3444	0.48658217336862064	full
rnp	Risky first	High stake	vertex	3445	0.46904470925670216	full
rnp	Risky first	High stake	vertex	3446	0.4571464104686487	full
rnp	Risky first	High stake	vertex	3447	0.4438673408479486	full
rnp	Risky first	High stake	vertex	3448	0.3967713710639348	full
rnp	Risky first	High stake	vertex	3449	0.40560269710658386	full
rnp	Risky first	High stake	vertex	3450	0.445268490510488	full
rnp	Risky first	High stake	vertex	3451	0.45093364619232584	full
rnp	Risky first	High stake	vertex	3452	0.49510518547433463	full
rnp	Risky first	High stake	vertex	3453	0.40243383014739975	full
rnp	Risky first	High stake	vertex	3454	0.4027557618159601	full
rnp	Risky first	High stake	vertex	3455	0.45988952268869887	full
rnp	Risky first	High stake	vertex	3456	0.42704854083418553	full
rnp	Risky first	High stake	vertex	3457	0.36934098214656425	full
rnp	Risky first	High stake	vertex	3458	0.3683909692414421	full
rnp	Risky first	High stake	vertex	3459	0.413187957391211	full
rnp	Risky first	High stake	vertex	3460	0.4368089839058233	full
rnp	Risky first	High stake	vertex	3461	0.4434494585877825	full
rnp	Risky first	High stake	vertex	3462	0.4459853447896931	full
rnp	Risky first	High stake	vertex	3463	0.4412685732591238	full
rnp	Risky first	High stake	vertex	3464	0.4513417342960135	full
rnp	Risky first	High stake	vertex	3465	0.4827104042466441	full
rnp	Risky first	High stake	vertex	3466	0.4537151043540141	full
rnp	Risky first	High stake	vertex	3467	0.4741686238803413	full
rnp	Risky first	High stake	vertex	3468	0.43207841253871204	full
rnp	Risky first	High stake	vertex	3469	0.4296017552964731	full
rnp	Risky first	High stake	vertex	3470	0.42351638865742625	full
rnp	Risky first	High stake	vertex	3471	0.4147624559193785	full
rnp	Risky first	High stake	vertex	3472	0.44864194854210443	full
rnp	Risky first	High stake	vertex	3473	0.44757688119754907	full
rnp	Risky first	High stake	vertex	3474	0.4152565087998103	full
rnp	Risky first	High stake	vertex	3475	0.4180776364124107	full
rnp	Risky first	High stake	vertex	3476	0.42419471469155046	full
rnp	Risky first	High stake	vertex	3477	0.4119716976680601	full
rnp	Risky first	High stake	vertex	3478	0.4414091379923917	full
rnp	Risky first	High stake	vertex	3479	0.460286426044275	full
rnp	Risky first	High stake	vertex	3480	0.458458810194949	full
rnp	Risky first	High stake	vertex	3481	0.45771414936712435	full
rnp	Risky first	High stake	vertex	3482	0.4517489235317408	full
rnp	Risky first	High stake	vertex	3483	0.4369573112515621	full
rnp	Risky first	High stake	vertex	3484	0.4592205802179425	full
rnp	Risky first	High stake	vertex	3485	0.42392910030628744	full
rnp	Risky first	High stake	vertex	3486	0.47383869973829146	full
rnp	Risky first	High stake	vertex	3487	0.4566250341788067	full
rnp	Risky first	High stake	vertex	3488	0.46375972944869864	full
rnp	Risky first	High stake	vertex	3489	0.40589632077415744	full
rnp	Risky first	High stake	vertex	3490	0.4373318884853318	full
rnp	Risky first	High stake	vertex	3491	0.4270433892367236	full
rnp	Risky first	High stake	vertex	3492	0.3790950720879501	full
rnp	Risky first	High stake	vertex	3493	0.39952804099731776	full
rnp	Risky first	High stake	vertex	3494	0.4234447483259988	full
rnp	Risky first	High stake	vertex	3495	0.3994062162804529	full
rnp	Risky first	High stake	vertex	3496	0.41991608658170887	full
rnp	Risky first	High stake	vertex	3497	0.39360156036138394	full
rnp	Risky first	High stake	vertex	3498	0.4539448356384785	full
rnp	Risky first	High stake	vertex	3499	0.45519881756086744	full
rnp	Risky first	High stake	vertex	3500	0.45826026984304236	full
rnp	Risky first	High stake	vertex	3501	0.44742435831661376	full
rnp	Risky first	High stake	vertex	3502	0.4345489414857268	full
rnp	Risky first	High stake	vertex	3503	0.4045819290154791	full
rnp	Risky first	High stake	vertex	3504	0.41103081468720676	full
rnp	Risky first	High stake	vertex	3505	0.4061335326431941	full
rnp	Risky first	High stake	vertex	3506	0.41174725259856776	full
rnp	Risky first	High stake	vertex	3507	0.4276805262603875	full
rnp	Risky first	High stake	vertex	3508	0.4264134494862142	full
rnp	Risky first	High stake	vertex	3509	0.4205722750490892	full
rnp	Risky first	High stake	vertex	3510	0.42041067929958886	full
rnp	Risky first	High stake	vertex	3511	0.43728536370509563	full
rnp	Risky first	High stake	vertex	3512	0.4180120379258113	full
rnp	Risky first	High stake	vertex	3513	0.40635040283296675	full
rnp	Risky first	High stake	vertex	3514	0.4708455818271371	full
rnp	Risky first	High stake	vertex	3515	0.37549419211728263	full
rnp	Risky first	High stake	vertex	3516	0.37591557260725483	full
rnp	Risky first	High stake	vertex	3517	0.4446153225649258	full
rnp	Risky first	High stake	vertex	3518	0.4371794946620343	full
rnp	Risky first	High stake	vertex	3519	0.45850839771258683	full
rnp	Risky first	High stake	vertex	3520	0.48946588537841657	full
rnp	Risky first	High stake	vertex	3521	0.4357698135365632	full
rnp	Risky first	High stake	vertex	3522	0.4428208559225505	full
rnp	Risky first	High stake	vertex	3523	0.4575213479651363	full
rnp	Risky first	High stake	vertex	3524	0.4467893879838886	full
rnp	Risky first	High stake	vertex	3525	0.47403147066356527	full
rnp	Risky first	High stake	vertex	3526	0.45844461632126143	full
rnp	Risky first	High stake	vertex	3527	0.46986339580283126	full
rnp	Risky first	High stake	vertex	3528	0.4846825475309608	full
rnp	Risky first	High stake	vertex	3529	0.4559312847680442	full
rnp	Risky first	High stake	vertex	3530	0.5233377559155967	full
rnp	Risky first	High stake	vertex	3531	0.4769895202918051	full
rnp	Risky first	High stake	vertex	3532	0.47913553060854186	full
rnp	Risky first	High stake	vertex	3533	0.4316408154440281	full
rnp	Risky first	High stake	vertex	3534	0.43997553872562467	full
rnp	Risky first	High stake	vertex	3535	0.4541298429435515	full
rnp	Risky first	High stake	vertex	3536	0.47661602651113116	full
rnp	Risky first	High stake	vertex	3537	0.46070421479584184	full
rnp	Risky first	High stake	vertex	3538	0.43867110674205795	full
rnp	Risky first	High stake	vertex	3539	0.478987697161875	full
rnp	Risky first	High stake	vertex	3540	0.4846228135266591	full
rnp	Risky first	High stake	vertex	3541	0.4632901275139802	full
rnp	Risky first	High stake	vertex	3542	0.45178754736391286	full
rnp	Risky first	High stake	vertex	3543	0.43481298392389733	full
rnp	Risky first	High stake	vertex	3544	0.442050429618384	full
rnp	Risky first	High stake	vertex	3545	0.4320714966840069	full
rnp	Risky first	High stake	vertex	3546	0.43842423038177036	full
rnp	Risky first	High stake	vertex	3547	0.41748573334766303	full
rnp	Risky first	High stake	vertex	3548	0.42810079388402883	full
rnp	Risky first	High stake	vertex	3549	0.4559370740472364	full
rnp	Risky first	High stake	vertex	3550	0.43067077990299885	full
rnp	Risky first	High stake	vertex	3551	0.4384552381054277	full
rnp	Risky first	High stake	vertex	3552	0.4563561915818863	full
rnp	Risky first	High stake	vertex	3553	0.4414564514587865	full
rnp	Risky first	High stake	vertex	3554	0.4571392144014185	full
rnp	Risky first	High stake	vertex	3555	0.45917287102132776	full
rnp	Risky first	High stake	vertex	3556	0.4583471040191234	full
rnp	Risky first	High stake	vertex	3557	0.4314741532317168	full
rnp	Risky first	High stake	vertex	3558	0.44838786653007284	full
rnp	Risky first	High stake	vertex	3559	0.4320473563999066	full
rnp	Risky first	High stake	vertex	3560	0.42961189612465545	full
rnp	Risky first	High stake	vertex	3561	0.4539586637469758	full
rnp	Risky first	High stake	vertex	3562	0.4621668277187073	full
rnp	Risky first	High stake	vertex	3563	0.42142446719867976	full
rnp	Risky first	High stake	vertex	3564	0.4077730481921996	full
rnp	Risky first	High stake	vertex	3565	0.4331918195377025	full
rnp	Risky first	High stake	vertex	3566	0.4451511202811596	full
rnp	Risky first	High stake	vertex	3567	0.4528864420622647	full
rnp	Risky first	High stake	vertex	3568	0.4240621864721001	full
rnp	Risky first	High stake	vertex	3569	0.43025770031003574	full
rnp	Risky first	High stake	vertex	3570	0.46221085638819137	full
rnp	Risky first	High stake	vertex	3571	0.46759504526871554	full
rnp	Risky first	High stake	vertex	3572	0.4381890022531582	full
rnp	Risky first	High stake	vertex	3573	0.44876865947800487	full
rnp	Risky first	High stake	vertex	3574	0.480565864110549	full
rnp	Risky first	High stake	vertex	3575	0.42280326120168776	full
rnp	Risky first	High stake	vertex	3576	0.3953613071237433	full
rnp	Risky first	High stake	vertex	3577	0.41115031509934136	full
rnp	Risky first	High stake	vertex	3578	0.42216556753593437	full
rnp	Risky first	High stake	vertex	3579	0.43026471940329963	full
rnp	Risky first	High stake	vertex	3580	0.4306475301664381	full
rnp	Risky first	High stake	vertex	3581	0.4078735407759076	full
rnp	Risky first	High stake	vertex	3582	0.4042972674242086	full
rnp	Risky first	High stake	vertex	3583	0.4277421968611161	full
rnp	Risky first	High stake	vertex	3584	0.4247028314698056	full
rnp	Risky first	High stake	vertex	3585	0.42612426665200775	full
rnp	Risky first	High stake	vertex	3586	0.4957281924116794	full
rnp	Risky first	High stake	vertex	3587	0.4425483144729557	full
rnp	Risky first	High stake	vertex	3588	0.45390833630716454	full
rnp	Risky first	High stake	vertex	3589	0.4404424936303024	full
rnp	Risky first	High stake	vertex	3590	0.47732906083857357	full
rnp	Risky first	High stake	vertex	3591	0.456451839816288	full
rnp	Risky first	High stake	vertex	3592	0.42389401228487	full
rnp	Risky first	High stake	vertex	3593	0.43455141528547175	full
rnp	Risky first	High stake	vertex	3594	0.46561915581888175	full
rnp	Risky first	High stake	vertex	3595	0.4503000114900852	full
rnp	Risky first	High stake	vertex	3596	0.48652670906914197	full
rnp	Risky first	High stake	vertex	3597	0.4611270711159509	full
rnp	Risky first	High stake	vertex	3598	0.44985728077300585	full
rnp	Risky first	High stake	vertex	3599	0.434115085769462	full
rnp	Risky first	High stake	vertex	3600	0.45207363901750297	full
rnp	Risky first	High stake	vertex	3601	0.4582228608146907	full
rnp	Risky first	High stake	vertex	3602	0.45577570236378834	full
rnp	Risky first	High stake	vertex	3603	0.4376929112653144	full
rnp	Risky first	High stake	vertex	3604	0.47431038854632035	full
rnp	Risky first	High stake	vertex	3605	0.39180078529455203	full
rnp	Risky first	High stake	vertex	3606	0.34798144853365015	full
rnp	Risky first	High stake	vertex	3607	0.3893666592452232	full
rnp	Risky first	High stake	vertex	3608	0.41564037559180433	full
rnp	Risky first	High stake	vertex	3609	0.40081107729665744	full
rnp	Risky first	High stake	vertex	3610	0.4038208426386507	full
rnp	Risky first	High stake	vertex	3611	0.5522116069348055	full
rnp	Risky first	High stake	vertex	3612	0.5547463222820891	full
rnp	Risky first	High stake	vertex	3613	0.5524868688052584	full
rnp	Risky first	High stake	vertex	3614	0.4282369829806365	full
rnp	Risky first	High stake	vertex	3615	0.4767300774713454	full
rnp	Risky first	High stake	vertex	3616	0.4191606259409245	full
rnp	Risky first	High stake	vertex	3617	0.4821670298652349	full
rnp	Risky first	High stake	vertex	3618	0.45313222508181006	full
rnp	Risky first	High stake	vertex	3619	0.45229186782923325	full
rnp	Risky first	High stake	vertex	3620	0.4255039028079791	full
rnp	Risky first	High stake	vertex	3621	0.47901192464024694	full
rnp	Risky first	High stake	vertex	3622	0.43571647155171556	full
rnp	Risky first	High stake	vertex	3623	0.4277268884623876	full
rnp	Risky first	High stake	vertex	3624	0.409153352598662	full
rnp	Risky first	High stake	vertex	3625	0.49001832598252193	full
rnp	Risky first	High stake	vertex	3626	0.4057355524792687	full
rnp	Risky first	High stake	vertex	3627	0.44094679268623593	full
rnp	Risky first	High stake	vertex	3628	0.44802944206780126	full
rnp	Risky first	High stake	vertex	3629	0.45956082942316095	full
rnp	Risky first	High stake	vertex	3630	0.43343776163776954	full
rnp	Risky first	High stake	vertex	3631	0.5217967890729306	full
rnp	Risky first	High stake	vertex	3632	0.45825545057653355	full
rnp	Risky first	High stake	vertex	3633	0.45211500560150036	full
rnp	Risky first	High stake	vertex	3634	0.4173812091217508	full
rnp	Risky first	High stake	vertex	3635	0.45918053117822877	full
rnp	Risky first	High stake	vertex	3636	0.44060280870297314	full
rnp	Risky first	High stake	vertex	3637	0.4435646154586401	full
rnp	Risky first	High stake	vertex	3638	0.4481890864592123	full
rnp	Risky first	High stake	vertex	3639	0.529321478196252	full
rnp	Risky first	High stake	vertex	3640	0.49118200768548437	full
rnp	Risky first	High stake	vertex	3641	0.5081156603870478	full
rnp	Risky first	High stake	vertex	3642	0.4873153613465359	full
rnp	Risky first	High stake	vertex	3643	0.5010151022439753	full
rnp	Risky first	High stake	vertex	3644	0.5088598331771446	full
rnp	Risky first	High stake	vertex	3645	0.47657254785405995	full
rnp	Risky first	High stake	vertex	3646	0.39142535016703556	full
rnp	Risky first	High stake	vertex	3647	0.4859562502382478	full
rnp	Risky first	High stake	vertex	3648	0.46047081432768266	full
rnp	Risky first	High stake	vertex	3649	0.4471870114098841	full
rnp	Risky first	High stake	vertex	3650	0.41229816691361326	full
rnp	Risky first	High stake	vertex	3651	0.43867638600251185	full
rnp	Risky first	High stake	vertex	3652	0.4313533951862616	full
rnp	Risky first	High stake	vertex	3653	0.40526866677149503	full
rnp	Risky first	High stake	vertex	3654	0.4114942109522758	full
rnp	Risky first	High stake	vertex	3655	0.5089115732683852	full
rnp	Risky first	High stake	vertex	3656	0.495014229845766	full
rnp	Risky first	High stake	vertex	3657	0.47973638040554173	full
rnp	Risky first	High stake	vertex	3658	0.4607134018795004	full
rnp	Risky first	High stake	vertex	3659	0.4589534054202324	full
rnp	Risky first	High stake	vertex	3660	0.48917912462458957	full
rnp	Risky first	High stake	vertex	3661	0.46714322976100364	full
rnp	Risky first	High stake	vertex	3662	0.44511918730999167	full
rnp	Risky first	High stake	vertex	3663	0.4424696599334628	full
rnp	Risky first	High stake	vertex	3664	0.3599380669493347	full
rnp	Risky first	High stake	vertex	3665	0.5135628587113527	full
rnp	Risky first	High stake	vertex	3666	0.4845433924585674	full
rnp	Risky first	High stake	vertex	3667	0.5003276029245955	full
rnp	Risky first	High stake	vertex	3668	0.3959131234668463	full
rnp	Risky first	High stake	vertex	3669	0.4510715622126947	full
rnp	Risky first	High stake	vertex	3670	0.44866182610859523	full
rnp	Risky first	High stake	vertex	3671	0.46395529274160197	full
rnp	Risky first	High stake	vertex	3672	0.4490914119760297	full
rnp	Risky first	High stake	vertex	3673	0.4468207877642307	full
rnp	Risky first	High stake	vertex	3674	0.3618418611471628	full
rnp	Risky first	High stake	vertex	3675	0.3946366334426195	full
rnp	Risky first	High stake	vertex	3676	0.44091351668271256	full
rnp	Risky first	High stake	vertex	3677	0.43165910909265054	full
rnp	Risky first	High stake	vertex	3678	0.4293267468634018	full
rnp	Risky first	High stake	vertex	3679	0.45869621467461463	full
rnp	Risky first	High stake	vertex	3680	0.4901435486943843	full
rnp	Risky first	High stake	vertex	3681	0.5225406375091745	full
rnp	Risky first	High stake	vertex	3682	0.5118042422798943	full
rnp	Risky first	High stake	vertex	3683	0.5312682733296822	full
rnp	Risky first	High stake	vertex	3684	0.48215609998042613	full
rnp	Risky first	High stake	vertex	3685	0.4851156501807734	full
rnp	Risky first	High stake	vertex	3686	0.463736610236502	full
rnp	Risky first	High stake	vertex	3687	0.4786164702591545	full
rnp	Risky first	High stake	vertex	3688	0.46280561451163665	full
rnp	Risky first	High stake	vertex	3689	0.44302301594766397	full
rnp	Risky first	High stake	vertex	3690	0.5231393182912525	full
rnp	Risky first	High stake	vertex	3691	0.49823194839362855	full
rnp	Risky first	High stake	vertex	3692	0.4581797953490708	full
rnp	Risky first	High stake	vertex	3693	0.4184236291023071	full
rnp	Risky first	High stake	vertex	3694	0.39329680878165335	full
rnp	Risky first	High stake	vertex	3695	0.49514528982140993	full
rnp	Risky first	High stake	vertex	3696	0.4908866425262624	full
rnp	Risky first	High stake	vertex	3697	0.4739101341913642	full
rnp	Risky first	High stake	vertex	3698	0.43411330947601634	full
rnp	Risky first	High stake	vertex	3699	0.3987987008998382	full
rnp	Risky first	High stake	vertex	3700	0.4347862167217496	full
rnp	Risky first	High stake	vertex	3701	0.47394438177012915	full
rnp	Risky first	High stake	vertex	3702	0.45638395274632226	full
rnp	Risky first	High stake	vertex	3703	0.448120336793565	full
