parameter	order	stake	stimulation_condition	draw	value
slope	Risky second	Low stake	ips	249	2.3688560144560853
slope	Risky second	Low stake	ips	250	2.23988054460131
slope	Risky second	Low stake	ips	251	2.290931064112701
slope	Risky second	Low stake	ips	252	2.517573270838333
slope	Risky second	Low stake	ips	253	2.4510247698086816
slope	Risky second	Low stake	ips	254	2.445561454298672
slope	Risky second	Low stake	ips	255	2.393049097659481
slope	Risky second	Low stake	ips	256	2.384776527818
slope	Risky second	Low stake	ips	257	2.4792826959827394
slope	Risky second	Low stake	ips	258	2.8473806300708215
slope	Risky second	Low stake	ips	259	2.5010308794750378
slope	Risky second	Low stake	ips	260	2.55606886063189
slope	Risky second	Low stake	ips	261	2.510637732054863
slope	Risky second	Low stake	ips	262	2.4654023345805376
slope	Risky second	Low stake	ips	263	2.494926375325099
slope	Risky second	Low stake	ips	264	2.2602874454819486
slope	Risky second	Low stake	ips	265	2.5001013528640113
slope	Risky second	Low stake	ips	266	2.2507120349873158
slope	Risky second	Low stake	ips	267	2.6438387271062633
slope	Risky second	Low stake	ips	268	2.496892199308001
slope	Risky second	Low stake	ips	269	2.114668437886661
slope	Risky second	Low stake	ips	270	2.660844259446482
slope	Risky second	Low stake	ips	271	2.8214475131581396
slope	Risky second	Low stake	ips	272	2.5537327162686716
slope	Risky second	Low stake	ips	273	2.339766632940976
slope	Risky second	Low stake	ips	274	2.365322616358046
slope	Risky second	Low stake	ips	275	2.7524141094326517
slope	Risky second	Low stake	ips	276	2.546887661684937
slope	Risky second	Low stake	ips	277	2.6796688718322916
slope	Risky second	Low stake	ips	278	2.558880974751964
slope	Risky second	Low stake	ips	279	2.2503946576018423
slope	Risky second	Low stake	ips	280	2.6197398146998947
slope	Risky second	Low stake	ips	281	2.551182014508002
slope	Risky second	Low stake	ips	282	1.9894456039085375
slope	Risky second	Low stake	ips	283	2.533998727035464
slope	Risky second	Low stake	ips	284	2.173180658813529
slope	Risky second	Low stake	ips	285	2.5058783335571344
slope	Risky second	Low stake	ips	286	2.4731519681692173
slope	Risky second	Low stake	ips	287	2.242738743998589
slope	Risky second	Low stake	ips	288	2.354043448142591
slope	Risky second	Low stake	ips	289	2.3215374208346593
slope	Risky second	Low stake	ips	290	2.404640344294222
slope	Risky second	Low stake	ips	291	2.168392004738844
slope	Risky second	Low stake	ips	292	2.540672962746531
slope	Risky second	Low stake	ips	293	2.5453909500163627
slope	Risky second	Low stake	ips	294	2.9107904096164936
slope	Risky second	Low stake	ips	295	2.3151719687338725
slope	Risky second	Low stake	ips	296	2.459582409339485
slope	Risky second	Low stake	ips	297	2.1561780772749213
slope	Risky second	Low stake	ips	298	2.40396174463478
slope	Risky second	Low stake	ips	299	2.2491351227554617
slope	Risky second	Low stake	ips	300	2.3934729462935014
slope	Risky second	Low stake	ips	301	2.4036160196464227
slope	Risky second	Low stake	ips	302	2.4668499777319917
slope	Risky second	Low stake	ips	303	2.5550039884094455
slope	Risky second	Low stake	ips	304	2.7970529412012515
slope	Risky second	Low stake	ips	305	2.0125403499146133
slope	Risky second	Low stake	ips	306	2.8159650588597476
slope	Risky second	Low stake	ips	307	2.341405977515274
slope	Risky second	Low stake	ips	308	2.692851634831574
slope	Risky second	Low stake	ips	309	2.228971082262942
slope	Risky second	Low stake	ips	310	2.5903027022813725
slope	Risky second	Low stake	ips	311	2.0362311250099743
slope	Risky second	Low stake	ips	312	2.5669687439015134
slope	Risky second	Low stake	ips	313	2.655490620739884
slope	Risky second	Low stake	ips	314	2.5557005589394386
slope	Risky second	Low stake	ips	315	2.364406661084147
slope	Risky second	Low stake	ips	316	2.0894600977457243
slope	Risky second	Low stake	ips	317	2.5340014389466923
slope	Risky second	Low stake	ips	318	2.3007004163352196
slope	Risky second	Low stake	ips	319	2.4073445580074804
slope	Risky second	Low stake	ips	320	2.5752976688935414
slope	Risky second	Low stake	ips	321	2.446299255956177
slope	Risky second	Low stake	ips	322	2.5774420180255166
slope	Risky second	Low stake	ips	323	2.346239546343488
slope	Risky second	Low stake	ips	324	2.410572154295705
slope	Risky second	Low stake	ips	325	2.5815138690868147
slope	Risky second	Low stake	ips	326	2.44297168110368
slope	Risky second	Low stake	ips	327	2.557722659190541
slope	Risky second	Low stake	ips	328	2.2876411335139353
slope	Risky second	Low stake	ips	329	2.553236741013215
slope	Risky second	Low stake	ips	330	2.8946745745228895
slope	Risky second	Low stake	ips	331	2.4637291872380604
slope	Risky second	Low stake	ips	332	2.551144781051649
slope	Risky second	Low stake	ips	333	2.5162951972883887
slope	Risky second	Low stake	ips	334	2.620207035369595
slope	Risky second	Low stake	ips	335	2.603651262721557
slope	Risky second	Low stake	ips	336	2.5765201631750716
slope	Risky second	Low stake	ips	337	2.408379536428786
slope	Risky second	Low stake	ips	338	2.3944607252715264
slope	Risky second	Low stake	ips	339	2.554750527530236
slope	Risky second	Low stake	ips	340	3.1339788946930933
slope	Risky second	Low stake	ips	341	2.423491830858431
slope	Risky second	Low stake	ips	342	2.2817384946169197
slope	Risky second	Low stake	ips	343	2.6578751197631063
slope	Risky second	Low stake	ips	344	2.8550055599580837
slope	Risky second	Low stake	ips	345	2.5066570104899637
slope	Risky second	Low stake	ips	346	2.0777836341862157
slope	Risky second	Low stake	ips	347	2.4044072922629662
slope	Risky second	Low stake	ips	348	2.69646152543968
slope	Risky second	Low stake	ips	349	2.704636811385639
slope	Risky second	Low stake	ips	350	2.4777891851539895
slope	Risky second	Low stake	ips	351	2.2892669036750535
slope	Risky second	Low stake	ips	352	2.885426045025483
slope	Risky second	Low stake	ips	353	1.9824673810236288
slope	Risky second	Low stake	ips	354	2.7085749397286834
slope	Risky second	Low stake	ips	355	2.359264534719639
slope	Risky second	Low stake	ips	356	2.752562779983937
slope	Risky second	Low stake	ips	357	2.421998412253247
slope	Risky second	Low stake	ips	358	2.15941456801841
slope	Risky second	Low stake	ips	359	2.5324167918793905
slope	Risky second	Low stake	ips	360	2.91904715768237
slope	Risky second	Low stake	ips	361	2.4123874657775337
slope	Risky second	Low stake	ips	362	2.480339899367151
slope	Risky second	Low stake	ips	363	2.318217551052144
slope	Risky second	Low stake	ips	364	2.426871841402138
slope	Risky second	Low stake	ips	365	2.5450019040269165
slope	Risky second	Low stake	ips	366	2.5727067663527063
slope	Risky second	Low stake	ips	367	2.3200441964415623
slope	Risky second	Low stake	ips	368	2.4217182914725184
slope	Risky second	Low stake	ips	369	2.5102674557392666
slope	Risky second	Low stake	ips	370	2.1788902124020435
slope	Risky second	Low stake	ips	371	2.4990384227244737
slope	Risky second	Low stake	ips	372	2.7355021864796094
slope	Risky second	Low stake	ips	373	2.3564263508999734
slope	Risky second	Low stake	ips	374	2.587232085696936
slope	Risky second	Low stake	ips	375	2.424364436409734
slope	Risky second	Low stake	ips	376	2.435849498293078
slope	Risky second	Low stake	ips	377	2.29859076079293
slope	Risky second	Low stake	ips	378	2.448235874684054
slope	Risky second	Low stake	ips	379	2.41294274292966
slope	Risky second	Low stake	ips	380	2.677806410857685
slope	Risky second	Low stake	ips	381	2.7252757733355906
slope	Risky second	Low stake	ips	382	2.356470760331405
slope	Risky second	Low stake	ips	383	2.4932102274720056
slope	Risky second	Low stake	ips	384	2.290898655357971
slope	Risky second	Low stake	ips	385	2.3985612248389643
slope	Risky second	Low stake	ips	386	2.457044167142817
slope	Risky second	Low stake	ips	387	2.3175855953337003
slope	Risky second	Low stake	ips	388	2.2803520683508824
slope	Risky second	Low stake	ips	389	2.6108524131833164
slope	Risky second	Low stake	ips	390	2.642919641452137
slope	Risky second	Low stake	ips	391	2.719854668263936
slope	Risky second	Low stake	ips	392	2.3552159887656328
slope	Risky second	Low stake	ips	393	2.1861214816440757
slope	Risky second	Low stake	ips	394	2.6436447081639436
slope	Risky second	Low stake	ips	395	2.6467443087434193
slope	Risky second	Low stake	ips	396	2.3403038959193037
slope	Risky second	Low stake	ips	397	2.6617959880650526
slope	Risky second	Low stake	ips	398	2.628540869953377
slope	Risky second	Low stake	ips	399	2.4185652841233094
slope	Risky second	Low stake	ips	400	2.3841988461040393
slope	Risky second	Low stake	ips	401	2.462588778523654
slope	Risky second	Low stake	ips	402	2.3232362365729733
slope	Risky second	Low stake	ips	403	2.2779396835011525
slope	Risky second	Low stake	ips	404	2.323876887625066
slope	Risky second	Low stake	ips	405	2.756942226980058
slope	Risky second	Low stake	ips	406	2.264495785696105
slope	Risky second	Low stake	ips	407	2.0696414524830513
slope	Risky second	Low stake	ips	408	2.364376049630417
slope	Risky second	Low stake	ips	409	2.325763634592364
slope	Risky second	Low stake	ips	410	2.7336087793704893
slope	Risky second	Low stake	ips	411	2.3475855535938055
slope	Risky second	Low stake	ips	412	2.433660396703894
slope	Risky second	Low stake	ips	413	2.480090899475836
slope	Risky second	Low stake	ips	414	2.4881374682950885
slope	Risky second	Low stake	ips	415	2.640420150436546
slope	Risky second	Low stake	ips	416	2.554895479941668
slope	Risky second	Low stake	ips	417	2.4720727593229235
slope	Risky second	Low stake	ips	418	2.367989924914798
slope	Risky second	Low stake	ips	419	2.5036561966613498
slope	Risky second	Low stake	ips	420	2.5868910744111324
slope	Risky second	Low stake	ips	421	2.379770401172821
slope	Risky second	Low stake	ips	422	2.8252855827724432
slope	Risky second	Low stake	ips	423	2.157286834572894
slope	Risky second	Low stake	ips	424	2.606948126800526
slope	Risky second	Low stake	ips	425	2.5032259751333727
slope	Risky second	Low stake	ips	426	3.088717415393083
slope	Risky second	Low stake	ips	427	1.939716583988789
slope	Risky second	Low stake	ips	428	2.73783927211377
slope	Risky second	Low stake	ips	429	2.583145494167171
slope	Risky second	Low stake	ips	430	2.677026089371056
slope	Risky second	Low stake	ips	431	2.4738216392666805
slope	Risky second	Low stake	ips	432	2.696016087124657
slope	Risky second	Low stake	ips	433	2.386162373570571
slope	Risky second	Low stake	ips	434	2.677262696316118
slope	Risky second	Low stake	ips	435	2.349489243848421
slope	Risky second	Low stake	ips	436	2.338531589126932
slope	Risky second	Low stake	ips	437	2.7820233224609257
slope	Risky second	Low stake	ips	438	2.348713079106142
slope	Risky second	Low stake	ips	439	2.5259440813750067
slope	Risky second	Low stake	ips	440	2.958581194939357
slope	Risky second	Low stake	ips	441	2.700384188291056
slope	Risky second	Low stake	ips	442	2.1204348064927503
slope	Risky second	Low stake	ips	443	2.3847475556620035
slope	Risky second	Low stake	ips	444	2.3780577630358817
slope	Risky second	Low stake	ips	445	2.604988610320097
slope	Risky second	Low stake	ips	446	2.2566766602630373
slope	Risky second	Low stake	ips	447	2.653510658602446
slope	Risky second	Low stake	ips	448	2.410202142001897
slope	Risky second	Low stake	ips	449	2.585169433732799
slope	Risky second	Low stake	ips	450	2.7604998029122396
slope	Risky second	Low stake	ips	451	2.4844879128882176
slope	Risky second	Low stake	ips	452	2.468818675655865
slope	Risky second	Low stake	ips	453	2.3956210830358002
slope	Risky second	Low stake	ips	454	2.4038037875496387
slope	Risky second	Low stake	ips	455	2.1472288717023873
slope	Risky second	Low stake	ips	456	2.2911854467927824
slope	Risky second	Low stake	ips	457	2.3105338900480556
slope	Risky second	Low stake	ips	458	2.2643850268960044
slope	Risky second	Low stake	ips	459	2.268874727173984
slope	Risky second	Low stake	ips	460	2.226221797418896
slope	Risky second	Low stake	ips	461	2.6007707588214712
slope	Risky second	Low stake	ips	462	2.470759516842365
slope	Risky second	Low stake	ips	463	2.4769326878410363
slope	Risky second	Low stake	ips	464	2.549531519746278
slope	Risky second	Low stake	ips	465	2.4333875313274795
slope	Risky second	Low stake	ips	466	2.530912363430499
slope	Risky second	Low stake	ips	467	2.800177832337175
slope	Risky second	Low stake	ips	468	2.0932741783138993
slope	Risky second	Low stake	ips	469	2.2845250528843883
slope	Risky second	Low stake	ips	470	2.248502762670044
slope	Risky second	Low stake	ips	471	2.3565469229089056
slope	Risky second	Low stake	ips	472	2.509144063734077
slope	Risky second	Low stake	ips	473	2.556657875749136
slope	Risky second	Low stake	ips	474	2.400495642584816
slope	Risky second	Low stake	ips	475	2.5107794506147147
slope	Risky second	Low stake	ips	476	2.3619292904635816
slope	Risky second	Low stake	ips	477	2.489115395656408
slope	Risky second	Low stake	ips	478	2.2572866964662377
slope	Risky second	Low stake	ips	479	2.500121634154072
slope	Risky second	Low stake	ips	480	2.4190333698578397
slope	Risky second	Low stake	ips	481	2.795655452025274
slope	Risky second	Low stake	ips	482	2.26431548861101
slope	Risky second	Low stake	ips	483	2.686244425143738
slope	Risky second	Low stake	ips	484	2.4992605337538345
slope	Risky second	Low stake	ips	485	2.603722122424408
slope	Risky second	Low stake	ips	486	2.6165516734452487
slope	Risky second	Low stake	ips	487	1.8532718377867883
slope	Risky second	Low stake	ips	488	2.770724869446738
slope	Risky second	Low stake	ips	489	2.455881011716911
slope	Risky second	Low stake	ips	490	2.4860169999093187
slope	Risky second	Low stake	ips	491	2.6606221624116153
slope	Risky second	Low stake	ips	492	2.4928293306422367
slope	Risky second	Low stake	ips	493	2.420867382412737
slope	Risky second	Low stake	ips	494	2.448311325111561
slope	Risky second	Low stake	ips	495	2.4321658659026366
slope	Risky second	Low stake	ips	496	2.3723452205114013
slope	Risky second	Low stake	ips	497	2.7160346876762005
slope	Risky second	Low stake	ips	498	2.326622689413584
slope	Risky second	Low stake	ips	499	2.267468139116163
slope	Risky second	Low stake	ips	500	2.324252324211042
slope	Risky second	Low stake	ips	501	2.7916716011964136
slope	Risky second	Low stake	ips	502	2.8405470593667244
slope	Risky second	Low stake	ips	503	2.209447740867559
slope	Risky second	Low stake	ips	504	2.2764941347563585
slope	Risky second	Low stake	ips	505	2.838110622029378
slope	Risky second	Low stake	ips	506	2.1959810863747
slope	Risky second	Low stake	ips	507	2.854233059064468
slope	Risky second	Low stake	ips	508	2.17805730410734
slope	Risky second	Low stake	ips	509	2.8169090994415007
slope	Risky second	Low stake	ips	510	2.433431661144176
slope	Risky second	Low stake	ips	511	2.9661103865484275
slope	Risky second	Low stake	ips	512	2.7133693745570806
slope	Risky second	Low stake	ips	513	2.1386948817739917
slope	Risky second	Low stake	ips	514	2.415629900632899
slope	Risky second	Low stake	ips	515	2.0734092270627777
slope	Risky second	Low stake	ips	516	2.423190768942244
slope	Risky second	Low stake	ips	517	2.4891742485551727
slope	Risky second	Low stake	ips	518	2.3507518257043145
slope	Risky second	Low stake	ips	519	2.106075285184183
slope	Risky second	Low stake	ips	520	2.4884530709958734
slope	Risky second	Low stake	ips	521	2.488762957230123
slope	Risky second	Low stake	ips	522	2.7892780082425754
slope	Risky second	Low stake	ips	523	2.2094066445860596
slope	Risky second	Low stake	ips	524	2.499439563120001
slope	Risky second	Low stake	ips	525	2.5070249481286564
slope	Risky second	Low stake	ips	526	2.3270848393685655
slope	Risky second	Low stake	ips	527	2.396137761398196
slope	Risky second	Low stake	ips	528	2.4366352311898307
slope	Risky second	Low stake	ips	529	2.2926467472404783
slope	Risky second	Low stake	ips	530	2.386904099980493
slope	Risky second	Low stake	ips	531	2.5867951703277683
slope	Risky second	Low stake	ips	532	2.2707232143654648
slope	Risky second	Low stake	ips	533	1.8109098497438039
slope	Risky second	Low stake	ips	534	2.58213084517328
slope	Risky second	Low stake	ips	535	2.087150615309125
slope	Risky second	Low stake	ips	536	2.387759286812565
slope	Risky second	Low stake	ips	537	2.440477851307593
slope	Risky second	Low stake	ips	538	2.5499870035305197
slope	Risky second	Low stake	ips	539	2.1610135206442704
slope	Risky second	Low stake	ips	540	2.9085204202291086
slope	Risky second	Low stake	ips	541	2.216509341363504
slope	Risky second	Low stake	ips	542	2.417685440084116
slope	Risky second	Low stake	ips	543	2.817195296997045
slope	Risky second	Low stake	ips	544	2.218713750683607
slope	Risky second	Low stake	ips	545	2.6509366035766093
slope	Risky second	Low stake	ips	546	2.266617017652065
slope	Risky second	Low stake	ips	547	2.7897649650748773
slope	Risky second	Low stake	ips	548	2.2360538414474167
slope	Risky second	Low stake	ips	549	2.489744177630746
slope	Risky second	Low stake	ips	550	2.477877717935743
slope	Risky second	Low stake	ips	551	2.2821385306629125
slope	Risky second	Low stake	ips	552	2.7373820087460827
slope	Risky second	Low stake	ips	553	2.833163134578515
slope	Risky second	Low stake	ips	554	2.1505643484009775
slope	Risky second	Low stake	ips	555	2.145587995516485
slope	Risky second	Low stake	ips	556	2.3456878696239984
slope	Risky second	Low stake	ips	557	2.423161140958082
slope	Risky second	Low stake	ips	558	2.9682694459161496
slope	Risky second	Low stake	ips	559	2.730425798135868
slope	Risky second	Low stake	ips	560	2.1270087183361612
slope	Risky second	Low stake	ips	561	2.4846990864643046
slope	Risky second	Low stake	ips	562	2.611456426921804
slope	Risky second	Low stake	ips	563	2.6616702823951264
slope	Risky second	Low stake	ips	564	2.7859409376649706
slope	Risky second	Low stake	ips	565	2.75617232452712
slope	Risky second	Low stake	ips	566	2.2140734336853147
slope	Risky second	Low stake	ips	567	2.6331024222889186
slope	Risky second	Low stake	ips	568	2.8032448847634392
slope	Risky second	Low stake	ips	569	2.3209172479511673
slope	Risky second	Low stake	ips	570	2.4053269904379553
slope	Risky second	Low stake	ips	571	2.426134619205756
slope	Risky second	Low stake	ips	572	2.7768665833906585
slope	Risky second	Low stake	ips	573	2.3700224806392827
slope	Risky second	Low stake	ips	574	2.6596595563650984
slope	Risky second	Low stake	ips	575	2.331966099208832
slope	Risky second	Low stake	ips	576	2.9101791962044725
slope	Risky second	Low stake	ips	577	2.761666898866413
slope	Risky second	Low stake	ips	578	2.3330002014860924
slope	Risky second	Low stake	ips	579	2.3100359871349547
slope	Risky second	Low stake	ips	580	2.49731799598485
slope	Risky second	Low stake	ips	581	2.453138263731493
slope	Risky second	Low stake	ips	582	2.4229548224267576
slope	Risky second	Low stake	ips	583	2.405524923305575
slope	Risky second	Low stake	ips	584	2.46819696603865
slope	Risky second	Low stake	ips	585	2.58408696922375
slope	Risky second	Low stake	ips	586	2.61745710860148
slope	Risky second	Low stake	ips	587	2.3389091261632187
slope	Risky second	Low stake	ips	588	2.33949062444476
slope	Risky second	Low stake	ips	589	1.869507727948461
slope	Risky second	Low stake	ips	590	2.2925463331758533
slope	Risky second	Low stake	ips	591	2.380403166474113
slope	Risky second	Low stake	ips	592	2.5850141291182807
slope	Risky second	Low stake	ips	593	2.334147970080299
slope	Risky second	Low stake	ips	594	2.363428530948842
slope	Risky second	Low stake	ips	595	2.535273981906436
slope	Risky second	Low stake	ips	596	2.2649820956478335
slope	Risky second	Low stake	ips	597	2.4964461913592144
slope	Risky second	Low stake	ips	598	2.5647049837777645
slope	Risky second	Low stake	ips	599	2.5151900888491747
slope	Risky second	Low stake	ips	600	2.1195910684830714
slope	Risky second	Low stake	ips	601	2.5948868324018344
slope	Risky second	Low stake	ips	602	2.261554670680222
slope	Risky second	Low stake	ips	603	2.589444736820155
slope	Risky second	Low stake	ips	604	2.4418127937586873
slope	Risky second	Low stake	ips	605	2.4496384167143836
slope	Risky second	Low stake	ips	606	2.3960533728136815
slope	Risky second	Low stake	ips	607	2.201204014860238
slope	Risky second	Low stake	ips	608	2.6727992409877444
slope	Risky second	Low stake	ips	609	2.164726799115653
slope	Risky second	Low stake	ips	610	2.6843986935769304
slope	Risky second	Low stake	ips	611	2.683750066708543
slope	Risky second	Low stake	ips	612	2.794182264425407
slope	Risky second	Low stake	ips	613	2.3887647836413146
slope	Risky second	Low stake	ips	614	2.380525697689959
slope	Risky second	Low stake	ips	615	2.626621942543168
slope	Risky second	Low stake	ips	616	2.415353706465099
slope	Risky second	Low stake	ips	617	2.4639303063450906
slope	Risky second	Low stake	ips	618	2.342828945320005
slope	Risky second	Low stake	ips	619	2.5845133622876735
slope	Risky second	Low stake	ips	620	2.28110597752492
slope	Risky second	Low stake	ips	621	2.3308441408638325
slope	Risky second	Low stake	ips	622	2.362885847134743
slope	Risky second	Low stake	ips	623	2.2706028076426747
slope	Risky second	Low stake	ips	624	2.7430678148488896
slope	Risky second	Low stake	ips	625	2.4652911772928188
slope	Risky second	Low stake	ips	626	2.183942070122245
slope	Risky second	Low stake	ips	627	2.331079958670785
slope	Risky second	Low stake	ips	628	2.3335113730089674
slope	Risky second	Low stake	ips	629	2.7536091405655316
slope	Risky second	Low stake	ips	630	2.3756993121458754
slope	Risky second	Low stake	ips	631	2.7922019569960326
slope	Risky second	Low stake	ips	632	2.5718426845295657
slope	Risky second	Low stake	ips	633	2.5820092781835884
slope	Risky second	Low stake	ips	634	2.070996421766635
slope	Risky second	Low stake	ips	635	2.7698190058395404
slope	Risky second	Low stake	ips	636	2.683884680784999
slope	Risky second	Low stake	ips	637	2.277767416003285
slope	Risky second	Low stake	ips	638	2.618973339583878
slope	Risky second	Low stake	ips	639	2.5758421702722614
slope	Risky second	Low stake	ips	640	2.54307017094939
slope	Risky second	Low stake	ips	641	2.3428484342367764
slope	Risky second	Low stake	ips	642	2.470517238016192
slope	Risky second	Low stake	ips	643	2.3700081182182364
slope	Risky second	Low stake	ips	644	2.741554077669963
slope	Risky second	Low stake	ips	645	2.3742073946252384
slope	Risky second	Low stake	ips	646	2.2091761329912627
slope	Risky second	Low stake	ips	647	2.322271715715636
slope	Risky second	Low stake	ips	648	2.674220390462825
slope	Risky second	Low stake	ips	649	2.597636249538188
slope	Risky second	Low stake	ips	650	2.353524321212126
slope	Risky second	Low stake	ips	651	2.66455019357855
slope	Risky second	Low stake	ips	652	1.8780701454504025
slope	Risky second	Low stake	ips	653	2.578627410987553
slope	Risky second	Low stake	ips	654	2.1860590842073
slope	Risky second	Low stake	ips	655	2.410160117358198
slope	Risky second	Low stake	ips	656	2.3910028742743714
slope	Risky second	Low stake	ips	657	2.7112945224493137
slope	Risky second	Low stake	ips	658	2.369439424380327
slope	Risky second	Low stake	ips	659	2.670506606685259
slope	Risky second	Low stake	ips	660	2.644687350996275
slope	Risky second	Low stake	ips	661	2.1215217507782906
slope	Risky second	Low stake	ips	662	2.9062950920468005
slope	Risky second	Low stake	ips	663	2.625820959854746
slope	Risky second	Low stake	ips	664	2.5631623265975207
slope	Risky second	Low stake	ips	665	2.362153673659935
slope	Risky second	Low stake	ips	666	2.301492210049168
slope	Risky second	Low stake	ips	667	2.4493451712476726
slope	Risky second	Low stake	ips	668	2.758837574022094
slope	Risky second	Low stake	ips	669	2.4138947368948136
slope	Risky second	Low stake	ips	670	2.318416098210613
slope	Risky second	Low stake	ips	671	2.210504968522415
slope	Risky second	Low stake	ips	672	2.635344341039394
slope	Risky second	Low stake	ips	673	2.536887701904787
slope	Risky second	Low stake	ips	674	2.292430889650114
slope	Risky second	Low stake	ips	675	2.2631509073720038
slope	Risky second	Low stake	ips	676	2.3086934771846295
slope	Risky second	Low stake	ips	677	2.341483286413808
slope	Risky second	Low stake	ips	678	2.577149185514225
slope	Risky second	Low stake	ips	679	2.126677315711422
slope	Risky second	Low stake	ips	680	2.321364862085728
slope	Risky second	Low stake	ips	681	2.2712545609150236
slope	Risky second	Low stake	ips	682	1.7241072369834507
slope	Risky second	Low stake	ips	683	2.876162137813823
slope	Risky second	Low stake	ips	684	1.9327148416419802
slope	Risky second	Low stake	ips	685	2.7778588054852027
slope	Risky second	Low stake	ips	686	2.4198397857777874
slope	Risky second	Low stake	ips	687	2.7806824277510445
slope	Risky second	Low stake	ips	688	2.087687387429081
slope	Risky second	Low stake	ips	689	2.650332808979778
slope	Risky second	Low stake	ips	690	2.2980698666611654
slope	Risky second	Low stake	ips	691	2.3897326589042502
slope	Risky second	Low stake	ips	692	2.2273775320569826
slope	Risky second	Low stake	ips	693	2.136442794003485
slope	Risky second	Low stake	ips	694	2.3659241514584393
slope	Risky second	Low stake	ips	695	2.600852124432574
slope	Risky second	Low stake	ips	696	2.524558949974402
slope	Risky second	Low stake	ips	697	2.6101139392526673
slope	Risky second	Low stake	ips	698	2.0256707310561017
slope	Risky second	Low stake	ips	699	2.953244525772602
slope	Risky second	Low stake	ips	700	2.391238362248691
slope	Risky second	Low stake	ips	701	2.4497010067653138
slope	Risky second	Low stake	ips	702	2.5457349947658057
slope	Risky second	Low stake	ips	703	2.0640505118051533
slope	Risky second	Low stake	ips	704	2.43531711277067
slope	Risky second	Low stake	ips	705	2.5551906247411416
slope	Risky second	Low stake	ips	706	2.6877097096121236
slope	Risky second	Low stake	ips	707	2.166764043175645
slope	Risky second	Low stake	ips	708	2.3538822058571665
slope	Risky second	Low stake	ips	709	2.5056474344020314
slope	Risky second	Low stake	ips	710	2.0137983613373454
slope	Risky second	Low stake	ips	711	2.8327193799993626
slope	Risky second	Low stake	ips	712	1.9587142345975237
slope	Risky second	Low stake	ips	713	2.6495551561412243
slope	Risky second	Low stake	ips	714	2.366217657183052
slope	Risky second	Low stake	ips	715	2.205445561050232
slope	Risky second	Low stake	ips	716	2.4444970549820564
slope	Risky second	Low stake	ips	717	2.464245351497368
slope	Risky second	Low stake	ips	718	1.9735120476356052
slope	Risky second	Low stake	ips	719	2.2564841803480604
slope	Risky second	Low stake	ips	720	2.0885415958578943
slope	Risky second	Low stake	ips	721	2.6622173110376433
slope	Risky second	Low stake	ips	722	2.528831306288602
slope	Risky second	Low stake	ips	723	2.5140409043178216
slope	Risky second	Low stake	ips	724	2.7781173235193397
slope	Risky second	Low stake	ips	725	2.3908707143086696
slope	Risky second	Low stake	ips	726	2.4151003059111478
slope	Risky second	Low stake	ips	727	2.219925527979231
slope	Risky second	Low stake	ips	728	2.429327467831577
slope	Risky second	Low stake	ips	729	2.6622520851008873
slope	Risky second	Low stake	ips	730	2.3924196064619645
slope	Risky second	Low stake	ips	731	2.50467313785698
slope	Risky second	Low stake	ips	732	2.6747680827971427
slope	Risky second	Low stake	ips	733	2.48979961161669
slope	Risky second	Low stake	ips	734	2.528923647996755
slope	Risky second	Low stake	ips	735	2.47973189497661
slope	Risky second	Low stake	ips	736	2.536533917475664
slope	Risky second	Low stake	ips	737	2.6934137228039976
slope	Risky second	Low stake	ips	738	2.3422411301496333
slope	Risky second	Low stake	ips	739	2.3378438807879505
slope	Risky second	Low stake	ips	740	2.233032499162398
slope	Risky second	Low stake	ips	741	2.61880085730482
slope	Risky second	Low stake	ips	742	2.6632780954664192
slope	Risky second	Low stake	ips	743	2.466029649480685
slope	Risky second	Low stake	ips	744	2.365423656470863
slope	Risky second	Low stake	ips	745	2.6643462374984743
slope	Risky second	Low stake	ips	746	2.2132134661860627
slope	Risky second	Low stake	ips	747	2.176629241538182
slope	Risky second	Low stake	ips	748	2.4606468494711313
slope	Risky second	Low stake	ips	749	2.4163330028021135
slope	Risky second	Low stake	ips	750	2.4634787958480047
slope	Risky second	Low stake	ips	751	2.5281445599473207
slope	Risky second	Low stake	ips	752	2.725338113474568
slope	Risky second	Low stake	ips	753	2.5818772816892426
slope	Risky second	Low stake	ips	754	2.3221773095532336
slope	Risky second	Low stake	ips	755	2.4940053569117846
slope	Risky second	Low stake	ips	756	2.436065301882922
slope	Risky second	Low stake	ips	757	2.6643187636912984
slope	Risky second	Low stake	ips	758	2.1512662378174507
slope	Risky second	Low stake	ips	759	2.668904674547868
slope	Risky second	Low stake	ips	760	2.314111538677331
slope	Risky second	Low stake	ips	761	2.6731794337069648
slope	Risky second	Low stake	ips	762	2.5084571475918214
slope	Risky second	Low stake	ips	763	2.411514821522313
slope	Risky second	Low stake	ips	764	2.4498845769690103
slope	Risky second	Low stake	ips	765	2.524537217682582
slope	Risky second	Low stake	ips	766	2.022576843671154
slope	Risky second	Low stake	ips	767	2.340262506010805
slope	Risky second	Low stake	ips	768	2.4899916534060633
slope	Risky second	Low stake	ips	769	2.7515393004863475
slope	Risky second	Low stake	ips	770	2.7038894456153626
slope	Risky second	Low stake	ips	771	2.2320808793104856
slope	Risky second	Low stake	ips	772	2.872791278311174
slope	Risky second	Low stake	ips	773	2.6420661256401474
slope	Risky second	Low stake	ips	774	2.3575000871488174
